Gesture,Cell 1,Cell 2
down,224,252
down,221,248
down,226,254
down,232,261
down,238,267
down,244,278
down,253,289
down,259,297
down,249,285
down,237,269
down,224,251
down,221,248
down,226,254
down,232,261
down,237,268
down,245,277
down,253,288
down,259,296
down,249,285
down,237,270
down,224,252
down,222,248
down,226,253
down,232,261
down,237,268
down,244,277
down,253,288
down,260,297
down,250,285
down,237,270
down,224,251
down,222,248
down,226,254
down,231,261
down,237,268
down,244,277
down,252,288
down,260,296
down,249,285
down,238,270
down,225,251
down,222,248
down,226,254
down,231,261
down,237,268
down,244,276
down,253,288
down,260,297
down,250,285
down,238,270
down,224,252
down,221,248
down,226,253
down,232,261
down,236,268
down,244,277
down,252,288
down,259,297
down,250,285
down,238,270
down,224,252
down,221,248
down,226,253
down,231,261
down,237,267
down,243,276
down,253,288
down,259,298
down,249,286
down,238,271
down,224,251
down,222,248
down,226,253
down,232,261
down,237,267
down,244,276
down,252,287
down,259,297
down,250,286
down,238,271
down,224,251
down,222,248
down,226,252
down,232,261
down,237,267
down,243,276
down,253,288
down,259,298
down,250,285
down,238,271
down,224,252
down,222,248
down,226,253
down,231,261
down,237,267
down,243,276
down,252,288
down,259,297
down,250,286
down,239,272
down,224,251
down,221,249
down,226,253
down,231,260
down,237,267
down,243,276
down,253,287
down,259,297
down,250,286
down,238,272
down,224,252
down,222,248
down,225,253
down,231,260
down,236,267
down,242,276
down,252,288
down,260,298
down,251,286
down,239,272
down,224,252
down,222,248
down,226,253
down,232,261
down,237,266
down,242,276
down,252,288
down,259,297
down,250,286
down,239,272
down,223,251
down,222,248
down,224,253
down,231,261
down,236,267
down,243,275
down,252,287
down,260,297
down,250,287
down,240,272
down,223,252
down,222,248
down,226,253
down,231,261
down,236,268
down,243,276
down,252,288
down,260,297
down,251,287
down,240,273
down,224,252
down,221,248
down,225,253
down,231,260
down,237,266
down,242,275
down,252,288
down,260,297
down,251,286
down,240,273
down,224,252
down,221,249
down,226,253
down,231,261
down,236,266
down,243,275
down,253,288
down,259,297
down,251,287
down,240,274
down,224,251
down,222,248
down,226,252
down,231,260
down,235,267
down,242,275
down,252,288
down,260,297
down,250,287
down,240,274
down,224,252
down,221,248
down,225,253
down,231,260
down,237,265
down,242,275
down,252,288
down,259,297
down,252,287
down,241,274
down,224,251
down,221,248
down,225,253
down,230,261
down,235,267
down,242,275
down,252,288
down,259,297
down,251,287
down,240,275
down,224,252
down,222,247
down,226,252
down,230,260
down,235,267
down,242,275
down,252,288
down,259,297
down,251,286
down,241,274
down,224,252
down,221,248
down,226,252
down,231,260
down,235,266
down,243,275
down,252,288
down,259,297
down,252,287
down,241,275
down,224,252
down,221,247
down,225,253
down,231,259
down,236,266
down,242,275
down,252,288
down,259,297
down,251,287
down,241,275
down,225,253
down,221,248
down,225,253
down,230,260
down,235,265
down,242,275
down,252,288
down,260,297
down,252,287
down,241,275
down,224,253
down,221,248
down,225,253
down,231,260
down,235,266
down,241,275
down,252,288
down,259,297
down,251,288
down,242,275
down,225,253
down,221,247
down,225,253
down,230,260
down,235,266
down,242,274
down,252,287
down,259,297
down,252,288
down,242,276
down,225,253
down,222,247
down,226,252
down,230,260
down,235,266
down,242,274
down,252,288
down,259,296
down,253,288
down,243,276
down,225,253
down,221,247
down,225,252
down,231,260
down,236,265
down,242,274
down,252,288
down,259,296
down,252,289
down,243,276
down,225,252
down,221,248
down,225,252
down,230,259
down,235,265
down,242,275
down,252,287
down,259,296
down,252,289
down,243,277
down,225,254
down,221,247
down,225,252
down,230,259
down,235,264
down,242,274
down,252,288
down,259,297
down,252,288
down,243,277
down,225,253
down,221,248
down,225,252
down,230,259
down,235,265
down,241,275
down,252,288
down,258,297
down,252,289
down,244,277
down,226,253
down,221,248
down,225,253
down,231,259
down,235,265
down,241,274
down,252,287
down,259,296
down,252,290
down,243,277
down,226,254
down,221,247
down,225,251
down,230,259
down,234,265
down,242,275
down,252,288
down,259,295
down,252,289
down,243,278
down,226,255
down,221,247
down,225,252
down,230,259
down,234,264
down,242,274
down,251,287
down,259,296
down,252,290
down,244,278
down,226,254
down,221,248
down,225,252
down,230,259
down,235,264
down,241,273
down,252,287
down,259,295
down,252,290
down,244,278
down,226,255
down,221,248
down,225,251
down,229,259
down,233,266
down,241,274
down,252,287
down,259,296
down,253,289
down,245,279
down,226,255
down,221,248
down,225,252
down,230,259
down,234,265
down,242,273
down,251,287
down,258,296
down,252,290
down,245,279
down,226,255
down,221,248
down,224,252
down,229,258
down,234,264
down,241,273
down,252,287
down,259,296
down,253,289
down,245,279
down,226,256
down,221,248
down,224,252
down,229,260
down,234,264
down,241,273
down,252,287
down,259,296
down,253,289
down,245,279
down,226,256
down,221,248
down,225,251
down,230,259
down,234,264
down,241,274
down,252,287
down,259,295
down,253,290
down,246,279
down,227,256
down,221,248
down,224,251
down,229,259
down,235,264
down,241,273
down,252,286
down,259,296
down,253,290
down,245,280
down,227,256
down,221,248
down,225,251
down,230,258
down,234,264
down,241,273
down,252,287
down,259,295
down,254,290
down,246,280
down,227,257
down,221,248
down,224,252
down,229,258
down,234,264
down,241,274
down,251,287
down,259,295
down,254,291
down,246,280
down,228,256
down,221,248
down,224,252
down,229,258
down,234,264
down,240,273
down,251,286
down,258,295
down,253,291
down,246,280
down,228,257
down,221,248
down,224,251
down,230,258
down,234,264
down,241,273
down,252,286
down,259,295
down,254,290
down,246,280
down,227,257
down,221,248
down,224,251
down,229,258
down,234,264
down,241,273
down,251,286
down,258,295
down,254,291
down,246,281
down,228,257
down,221,248
down,224,251
down,229,258
down,234,264
down,241,272
down,251,286
down,258,295
down,254,290
down,246,280
down,228,258
down,222,248
down,225,250
down,229,257
down,234,264
down,240,272
down,251,286
down,258,295
down,254,291
down,246,280
down,228,258
down,221,248
down,224,250
down,229,258
down,233,264
down,241,273
down,251,286
down,258,295
down,254,291
down,246,280
down,228,257
down,222,248
down,224,251
down,229,258
down,234,264
down,240,273
down,251,286
down,258,295
down,254,292
down,245,281
down,229,257
down,221,248
down,224,250
down,229,258
down,233,264
down,240,273
down,251,285
down,258,295
down,254,291
down,246,280
down,229,258
down,222,249
down,224,251
down,229,257
down,234,263
down,240,273
down,250,286
down,257,295
down,254,292
down,246,280
down,228,258
down,222,248
down,224,251
down,229,258
down,234,264
down,240,272
down,251,285
down,258,294
down,254,292
down,247,280
down,229,259
down,222,249
down,224,250
down,229,257
down,233,264
down,240,272
down,251,285
down,258,294
down,255,292
down,247,280
down,228,259
down,222,249
down,224,251
down,229,257
down,233,264
down,240,272
down,250,285
down,257,294
down,255,292
down,246,279
down,229,258
down,222,248
down,224,250
down,229,258
down,234,264
down,240,273
down,250,284
down,257,294
down,255,292
down,246,280
down,229,259
down,222,249
down,224,251
down,229,258
down,234,264
down,241,272
down,250,284
down,258,293
down,255,292
down,246,280
down,229,259
down,222,249
down,224,251
down,229,258
down,234,264
down,239,273
down,250,285
down,257,294
down,255,292
down,246,280
down,229,259
down,223,249
down,224,251
down,229,258
down,234,264
down,240,272
down,250,284
down,257,293
down,255,292
down,245,280
down,229,259
down,222,249
down,224,251
down,230,258
down,235,265
down,240,273
down,250,284
down,257,293
down,255,291
down,245,279
down,230,259
down,222,250
down,224,252
down,230,258
down,235,264
down,241,273
down,249,284
down,257,293
down,255,291
down,244,280
down,229,258
down,223,250
down,225,252
down,230,259
down,234,265
down,240,273
down,249,283
down,256,292
down,254,291
down,245,279
down,230,260
down,223,250
down,225,252
down,230,258
down,235,265
down,240,272
down,249,283
down,256,291
down,254,291
down,245,279
down,230,260
down,223,251
down,226,253
down,230,258
down,235,264
down,240,272
down,249,283
down,255,292
down,254,291
down,245,278
down,231,260
down,223,251
down,225,252
down,229,259
down,234,265
down,240,271
down,249,283
down,256,291
down,254,292
down,245,278
down,231,260
down,224,252
down,226,252
down,230,258
down,234,265
down,240,271
down,249,283
down,255,291
down,255,291
down,245,279
down,230,261
down,224,251
down,225,252
down,230,258
down,235,265
down,240,272
down,248,282
down,255,291
down,255,291
down,245,279
down,231,260
down,224,252
down,225,253
down,230,258
down,235,265
down,240,272
down,249,281
down,255,291
down,255,292
down,245,279
down,231,260
down,224,252
down,225,253
down,230,258
down,234,265
down,240,272
down,248,282
down,255,290
down,255,291
down,245,279
down,231,262
down,224,252
down,226,253
down,230,259
down,234,265
down,240,272
down,248,282
down,255,290
down,256,292
down,246,279
down,231,262
down,224,252
down,225,253
down,230,259
down,234,265
down,240,272
down,248,281
down,254,290
down,255,292
down,246,280
down,231,262
down,225,253
down,226,252
down,229,259
down,235,265
down,239,272
down,248,281
down,255,290
down,255,291
down,246,279
down,231,262
down,225,252
down,225,253
down,230,258
down,234,264
down,239,272
down,247,281
down,254,290
down,256,292
down,245,279
down,232,262
down,225,253
down,224,253
down,230,258
down,234,265
down,240,271
down,247,280
down,255,290
down,256,292
down,245,280
down,232,262
down,225,253
down,226,252
down,230,258
down,235,265
down,239,272
down,247,281
down,254,289
down,256,292
down,246,279
down,232,263
down,225,253
down,226,253
down,230,259
down,235,264
down,239,272
down,247,281
down,254,289
down,256,292
down,246,279
down,233,263
down,225,253
down,225,253
down,229,258
down,235,264
down,239,271
down,247,280
down,253,290
down,256,292
down,246,280
down,232,262
down,225,253
down,225,252
down,229,258
down,235,265
down,240,272
down,246,280
down,253,289
down,256,292
down,246,280
down,233,263
down,225,253
down,225,252
down,230,258
down,234,264
down,239,272
down,247,280
down,253,289
down,256,293
down,246,279
down,233,263
down,225,254
down,225,253
down,229,258
down,234,265
down,239,271
down,247,279
down,253,288
down,256,293
down,246,280
down,233,264
down,225,253
down,225,251
down,229,258
down,234,265
down,240,272
down,246,280
down,253,289
down,256,292
down,246,280
down,232,264
down,225,253
down,224,252
down,230,257
down,235,264
down,238,271
down,246,280
down,253,288
down,257,293
down,246,280
down,233,264
down,225,254
down,224,253
down,229,258
down,235,264
down,239,272
down,246,279
down,252,288
down,256,292
down,245,280
down,233,264
down,225,253
down,225,251
down,229,258
down,234,265
down,239,270
down,246,280
down,253,288
down,256,293
down,246,280
down,233,264
down,225,253
down,223,251
down,230,258
down,234,264
down,239,270
down,246,279
down,253,287
down,257,292
down,247,280
down,233,264
down,225,253
down,223,251
down,229,257
down,234,264
down,239,271
down,246,279
down,252,287
down,256,293
down,246,280
down,234,265
down,225,253
down,224,251
down,229,258
down,234,264
down,239,271
down,246,279
down,252,286
down,257,292
down,245,281
down,233,265
down,225,253
down,224,251
down,229,257
down,233,264
down,238,270
down,246,279
down,251,286
down,256,293
down,246,280
down,234,264
down,225,253
down,223,251
down,229,257
down,234,263
down,238,270
down,246,278
down,251,286
down,256,293
