Gesture,Cell 1,Cell 2
flat_inverse,253,289
flat_inverse,245,277
flat_inverse,229,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,253,289
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,229,255
flat_inverse,233,261
flat_inverse,238,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,253,289
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,253,289
flat_inverse,245,277
flat_inverse,229,259
flat_inverse,222,249
flat_inverse,225,250
flat_inverse,228,256
flat_inverse,232,262
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,254,290
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,223,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,254,289
flat_inverse,245,277
flat_inverse,230,259
flat_inverse,222,249
flat_inverse,224,249
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,254,290
flat_inverse,245,278
flat_inverse,230,258
flat_inverse,222,249
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,253,290
flat_inverse,244,278
flat_inverse,229,260
flat_inverse,223,249
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,238,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,255,290
flat_inverse,245,278
flat_inverse,230,259
flat_inverse,222,249
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,255,290
flat_inverse,245,278
flat_inverse,230,260
flat_inverse,223,249
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,248,280
flat_inverse,255,290
flat_inverse,254,291
flat_inverse,245,278
flat_inverse,230,259
flat_inverse,222,249
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,280
flat_inverse,255,290
flat_inverse,254,291
flat_inverse,245,279
flat_inverse,229,260
flat_inverse,222,249
flat_inverse,223,250
flat_inverse,228,254
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,254,291
flat_inverse,245,278
flat_inverse,230,259
flat_inverse,223,249
flat_inverse,224,249
flat_inverse,228,256
flat_inverse,232,262
flat_inverse,239,269
flat_inverse,248,280
flat_inverse,255,289
flat_inverse,255,291
flat_inverse,246,278
flat_inverse,230,259
flat_inverse,223,249
flat_inverse,224,250
flat_inverse,227,255
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,254,289
flat_inverse,255,291
flat_inverse,245,278
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,280
flat_inverse,255,289
flat_inverse,256,291
flat_inverse,245,278
flat_inverse,230,260
flat_inverse,223,249
flat_inverse,223,250
flat_inverse,227,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,255,292
flat_inverse,245,278
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,255,290
flat_inverse,256,292
flat_inverse,245,278
flat_inverse,230,260
flat_inverse,223,249
flat_inverse,224,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,255,289
flat_inverse,255,292
flat_inverse,245,279
flat_inverse,230,260
flat_inverse,223,249
flat_inverse,224,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,290
flat_inverse,256,292
flat_inverse,245,278
flat_inverse,231,259
flat_inverse,223,250
flat_inverse,224,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,247,280
flat_inverse,255,289
flat_inverse,256,292
flat_inverse,245,278
flat_inverse,230,261
flat_inverse,223,250
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,238,270
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,255,292
flat_inverse,245,278
flat_inverse,231,260
flat_inverse,223,250
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,256,292
flat_inverse,245,279
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,290
flat_inverse,256,292
flat_inverse,245,279
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,238,269
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,257,293
flat_inverse,246,279
flat_inverse,230,260
flat_inverse,223,249
flat_inverse,223,249
flat_inverse,227,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,256,293
flat_inverse,246,279
flat_inverse,231,260
flat_inverse,223,250
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,290
flat_inverse,257,293
flat_inverse,245,279
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,224,248
flat_inverse,227,254
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,257,293
flat_inverse,246,278
flat_inverse,231,259
flat_inverse,223,249
flat_inverse,222,249
flat_inverse,227,255
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,247,280
flat_inverse,254,290
flat_inverse,256,294
flat_inverse,245,279
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,223,248
flat_inverse,227,254
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,247,279
flat_inverse,254,289
flat_inverse,257,294
flat_inverse,246,279
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,223,248
flat_inverse,227,254
flat_inverse,232,262
flat_inverse,238,270
flat_inverse,246,279
flat_inverse,254,289
flat_inverse,257,293
flat_inverse,245,280
flat_inverse,230,260
flat_inverse,223,249
flat_inverse,223,248
flat_inverse,227,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,246,279
flat_inverse,254,289
flat_inverse,257,293
flat_inverse,247,279
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,233,261
flat_inverse,238,270
flat_inverse,246,279
flat_inverse,254,289
flat_inverse,258,294
flat_inverse,246,280
flat_inverse,231,260
flat_inverse,223,249
flat_inverse,222,247
flat_inverse,227,254
flat_inverse,233,261
flat_inverse,238,268
flat_inverse,246,279
flat_inverse,254,289
flat_inverse,258,294
flat_inverse,247,280
flat_inverse,231,261
flat_inverse,223,249
flat_inverse,222,247
flat_inverse,227,253
flat_inverse,232,261
flat_inverse,238,269
flat_inverse,246,279
flat_inverse,255,289
flat_inverse,259,295
flat_inverse,247,280
flat_inverse,232,262
flat_inverse,223,249
flat_inverse,221,247
flat_inverse,226,254
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,246,279
flat_inverse,254,290
flat_inverse,259,296
flat_inverse,247,281
flat_inverse,232,261
flat_inverse,223,249
flat_inverse,221,247
flat_inverse,226,252
flat_inverse,232,260
flat_inverse,238,269
flat_inverse,246,279
flat_inverse,254,290
flat_inverse,259,295
flat_inverse,247,281
flat_inverse,232,262
flat_inverse,223,249
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,261
flat_inverse,238,268
flat_inverse,246,279
flat_inverse,254,289
flat_inverse,259,296
flat_inverse,247,281
flat_inverse,232,261
flat_inverse,223,249
flat_inverse,222,246
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,237,268
flat_inverse,246,278
flat_inverse,254,289
flat_inverse,259,296
flat_inverse,248,282
flat_inverse,233,263
flat_inverse,223,249
flat_inverse,221,245
flat_inverse,225,252
flat_inverse,231,259
flat_inverse,238,267
flat_inverse,246,278
flat_inverse,255,290
flat_inverse,260,297
flat_inverse,248,282
flat_inverse,233,262
flat_inverse,223,249
flat_inverse,221,246
flat_inverse,225,252
flat_inverse,232,260
flat_inverse,237,268
flat_inverse,245,279
flat_inverse,254,289
flat_inverse,259,296
flat_inverse,248,282
flat_inverse,233,263
flat_inverse,223,249
flat_inverse,221,245
flat_inverse,225,251
flat_inverse,232,259
flat_inverse,237,268
flat_inverse,245,278
flat_inverse,254,289
flat_inverse,260,296
flat_inverse,247,281
flat_inverse,233,263
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,231,261
flat_inverse,237,268
flat_inverse,245,278
flat_inverse,253,288
flat_inverse,258,295
flat_inverse,247,280
flat_inverse,232,263
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,254
flat_inverse,232,262
flat_inverse,238,268
flat_inverse,246,278
flat_inverse,252,287
flat_inverse,257,294
flat_inverse,246,280
flat_inverse,232,263
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,227,254
flat_inverse,232,262
flat_inverse,239,268
flat_inverse,245,277
flat_inverse,252,288
flat_inverse,258,294
flat_inverse,246,280
flat_inverse,232,262
flat_inverse,224,250
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,245,278
flat_inverse,252,287
flat_inverse,257,294
flat_inverse,245,280
flat_inverse,232,262
flat_inverse,224,251
flat_inverse,222,247
flat_inverse,227,254
flat_inverse,233,261
flat_inverse,238,268
flat_inverse,244,277
flat_inverse,251,286
flat_inverse,257,294
flat_inverse,246,279
flat_inverse,232,263
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,262
flat_inverse,238,269
flat_inverse,245,277
flat_inverse,252,286
flat_inverse,256,294
flat_inverse,246,280
flat_inverse,233,264
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,268
flat_inverse,245,277
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,246,280
flat_inverse,233,263
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,226,254
flat_inverse,233,261
flat_inverse,238,268
flat_inverse,245,277
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,246,281
flat_inverse,232,263
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,233,262
flat_inverse,237,267
flat_inverse,245,276
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,246,280
flat_inverse,233,263
flat_inverse,224,251
flat_inverse,222,249
flat_inverse,227,255
flat_inverse,233,261
flat_inverse,238,268
flat_inverse,245,276
flat_inverse,251,285
flat_inverse,258,292
flat_inverse,246,280
flat_inverse,233,263
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,262
flat_inverse,237,269
flat_inverse,245,277
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,246,280
flat_inverse,234,263
flat_inverse,225,251
flat_inverse,223,248
flat_inverse,228,254
flat_inverse,232,261
flat_inverse,238,267
flat_inverse,244,276
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,246,281
flat_inverse,233,264
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,233,261
flat_inverse,238,268
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,264
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,233,261
flat_inverse,237,268
flat_inverse,244,276
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,246,280
flat_inverse,234,264
flat_inverse,225,251
flat_inverse,222,248
flat_inverse,227,255
flat_inverse,232,261
flat_inverse,237,268
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,246,280
flat_inverse,234,264
flat_inverse,225,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,268
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,246,280
flat_inverse,234,264
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,226,255
flat_inverse,232,261
flat_inverse,237,268
flat_inverse,244,276
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,264
flat_inverse,225,251
flat_inverse,222,248
flat_inverse,228,254
flat_inverse,232,261
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,265
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,268
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,265
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,231,262
flat_inverse,238,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,234,264
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,234,266
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,238,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,235,265
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,268
flat_inverse,244,276
flat_inverse,250,285
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,235,266
flat_inverse,224,251
flat_inverse,222,247
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,236,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,235,266
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,226,254
flat_inverse,232,261
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,222,248
flat_inverse,226,254
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,250,285
flat_inverse,257,293
flat_inverse,246,281
flat_inverse,235,266
flat_inverse,224,251
flat_inverse,222,248
flat_inverse,227,253
flat_inverse,232,261
flat_inverse,237,266
flat_inverse,244,275
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,280
flat_inverse,235,267
flat_inverse,224,250
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,267
flat_inverse,243,275
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,236,266
flat_inverse,224,251
flat_inverse,221,248
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,247,281
flat_inverse,235,266
flat_inverse,224,251
flat_inverse,222,247
flat_inverse,227,253
flat_inverse,232,261
flat_inverse,237,267
flat_inverse,243,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,227,254
flat_inverse,232,261
flat_inverse,237,266
flat_inverse,244,275
flat_inverse,252,285
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,235,267
flat_inverse,223,250
flat_inverse,222,248
flat_inverse,227,253
flat_inverse,232,261
flat_inverse,237,267
flat_inverse,243,275
flat_inverse,251,286
flat_inverse,257,293
flat_inverse,247,282
flat_inverse,235,266
flat_inverse,224,250
flat_inverse,222,247
flat_inverse,226,252
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,243,275
flat_inverse,251,286
flat_inverse,257,294
flat_inverse,247,282
flat_inverse,235,267
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,237,267
flat_inverse,244,276
flat_inverse,251,286
flat_inverse,257,294
flat_inverse,247,281
flat_inverse,235,267
flat_inverse,223,249
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,260
flat_inverse,236,268
flat_inverse,243,276
flat_inverse,251,285
flat_inverse,257,293
flat_inverse,248,281
flat_inverse,236,267
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,227,253
flat_inverse,232,260
flat_inverse,237,266
flat_inverse,243,275
flat_inverse,251,286
flat_inverse,258,293
flat_inverse,247,282
flat_inverse,236,267
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,261
flat_inverse,236,267
flat_inverse,243,275
flat_inverse,251,286
flat_inverse,258,294
flat_inverse,247,282
flat_inverse,236,267
flat_inverse,223,249
flat_inverse,221,247
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,237,266
flat_inverse,243,275
flat_inverse,251,286
flat_inverse,257,294
flat_inverse,248,282
flat_inverse,236,266
flat_inverse,223,249
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,231,260
flat_inverse,236,266
flat_inverse,242,275
flat_inverse,251,285
flat_inverse,258,293
flat_inverse,247,280
flat_inverse,234,263
flat_inverse,218,240
flat_inverse,213,230
flat_inverse,212,225
flat_inverse,211,217
flat_inverse,206,207
flat_inverse,203,195
flat_inverse,201,186
flat_inverse,199,178
flat_inverse,184,156
flat_inverse,168,132
flat_inverse,152,109
flat_inverse,147,100
flat_inverse,150,101
flat_inverse,154,107
flat_inverse,158,113
flat_inverse,165,121
flat_inverse,174,132
flat_inverse,181,141
flat_inverse,170,130
flat_inverse,159,113
flat_inverse,145,95
flat_inverse,144,91
flat_inverse,147,97
flat_inverse,154,105
flat_inverse,159,112
flat_inverse,166,121
flat_inverse,175,134
flat_inverse,181,143
flat_inverse,170,129
flat_inverse,159,113
flat_inverse,144,93
flat_inverse,142,90
flat_inverse,147,96
flat_inverse,154,104
flat_inverse,159,111
flat_inverse,165,121
flat_inverse,174,132
flat_inverse,181,142
flat_inverse,170,129
flat_inverse,158,113
flat_inverse,143,91
flat_inverse,141,88
flat_inverse,146,94
flat_inverse,152,103
flat_inverse,157,111
flat_inverse,165,120
flat_inverse,174,132
flat_inverse,181,141
flat_inverse,170,128
flat_inverse,157,111
flat_inverse,142,90
flat_inverse,140,87
flat_inverse,145,93
flat_inverse,151,101
flat_inverse,157,108
flat_inverse,163,117
flat_inverse,172,130
flat_inverse,179,139
flat_inverse,169,125
flat_inverse,157,109
flat_inverse,141,87
flat_inverse,139,84
flat_inverse,144,90
flat_inverse,150,98
flat_inverse,155,106
flat_inverse,162,115
flat_inverse,171,127
flat_inverse,178,137
flat_inverse,168,124
flat_inverse,155,107
