Gesture,Cell 1,Cell 2
flat,248,282
flat,255,291
flat,246,279
flat,234,265
flat,220,246
flat,218,243
flat,223,248
flat,228,255
flat,232,262
flat,239,270
flat,248,281
flat,255,290
flat,246,280
flat,233,266
flat,220,246
flat,217,243
flat,222,248
flat,228,254
flat,233,262
flat,239,270
flat,248,282
flat,255,290
flat,246,279
flat,234,265
flat,221,247
flat,218,243
flat,222,249
flat,228,256
flat,232,263
flat,239,270
flat,248,282
flat,256,290
flat,246,280
flat,234,264
flat,221,247
flat,218,243
flat,222,249
flat,227,256
flat,233,262
flat,239,270
flat,248,282
flat,255,291
flat,245,280
flat,234,265
flat,221,247
flat,218,243
flat,222,248
flat,228,255
flat,233,262
flat,240,271
flat,248,282
flat,256,291
flat,246,280
flat,234,265
flat,221,247
flat,218,243
flat,222,248
flat,228,256
flat,233,263
flat,239,270
flat,248,282
flat,255,291
flat,246,279
flat,234,264
flat,221,247
flat,219,243
flat,222,248
flat,229,255
flat,234,262
flat,240,271
flat,248,282
flat,256,291
flat,245,279
flat,234,264
flat,221,247
flat,218,243
flat,222,249
flat,228,256
flat,233,263
flat,240,271
flat,248,282
flat,256,291
flat,246,279
flat,234,264
flat,221,247
flat,218,243
flat,223,248
flat,227,256
flat,233,263
flat,240,271
flat,248,281
flat,255,292
flat,245,279
flat,233,265
flat,221,247
flat,218,243
flat,222,248
flat,228,255
flat,234,262
flat,240,271
flat,248,282
flat,255,290
flat,246,279
flat,234,264
flat,221,247
flat,218,243
flat,222,248
flat,228,255
flat,233,262
flat,240,271
flat,248,282
flat,256,291
flat,245,279
flat,233,264
flat,221,247
flat,219,243
flat,223,249
flat,227,256
flat,233,263
flat,240,271
flat,249,282
flat,256,291
flat,246,279
flat,233,264
flat,222,248
flat,218,244
flat,223,249
flat,228,256
flat,234,263
flat,240,271
flat,248,282
flat,256,290
flat,245,279
flat,233,264
flat,221,247
flat,219,243
flat,222,249
flat,228,256
flat,233,263
flat,240,271
flat,249,282
flat,255,291
flat,246,279
flat,233,264
flat,221,248
flat,218,243
flat,223,249
flat,228,257
flat,234,262
flat,240,271
flat,248,282
flat,256,291
flat,245,280
flat,233,264
flat,221,248
flat,219,243
flat,223,249
flat,228,257
flat,234,263
flat,240,271
flat,249,283
flat,255,291
flat,245,279
flat,233,264
flat,221,247
flat,219,243
flat,223,249
flat,229,256
flat,233,263
flat,240,272
flat,248,283
flat,255,291
flat,245,279
flat,233,263
flat,221,247
flat,218,243
flat,223,249
flat,228,257
flat,234,263
flat,240,272
flat,249,282
flat,255,291
flat,245,279
flat,233,264
flat,222,248
flat,218,244
flat,224,249
flat,229,257
flat,234,263
flat,240,272
flat,248,283
flat,256,291
flat,245,279
flat,233,264
flat,222,248
flat,219,244
flat,223,249
flat,228,257
flat,234,264
flat,241,272
flat,249,283
flat,255,291
flat,245,279
flat,233,263
flat,222,247
flat,219,244
flat,223,249
flat,228,257
flat,234,264
flat,241,273
flat,249,282
flat,255,291
flat,245,279
flat,233,263
flat,222,248
flat,218,244
flat,223,250
flat,229,256
flat,233,264
flat,241,272
flat,248,283
flat,256,291
flat,245,279
flat,233,263
flat,222,248
flat,219,244
flat,223,250
flat,230,257
flat,234,264
flat,241,273
flat,249,283
flat,255,292
flat,245,279
flat,232,263
flat,222,248
flat,218,244
flat,223,250
flat,229,257
flat,234,264
flat,241,273
flat,248,283
flat,255,291
flat,244,279
flat,233,263
flat,222,248
flat,218,244
flat,223,250
flat,229,257
flat,234,264
flat,241,273
flat,249,283
flat,255,292
flat,245,279
flat,232,263
flat,222,248
flat,219,244
flat,223,250
flat,229,257
flat,234,264
flat,241,273
flat,249,283
flat,255,292
flat,245,279
flat,233,263
flat,222,248
flat,219,244
flat,224,249
flat,229,257
flat,234,265
flat,242,274
flat,249,283
flat,256,292
flat,245,279
flat,233,263
flat,222,248
flat,219,244
flat,224,251
flat,229,257
flat,235,264
flat,242,273
flat,249,283
flat,256,291
flat,245,278
flat,232,262
flat,222,247
flat,218,244
flat,224,250
flat,229,258
flat,235,265
flat,242,273
flat,250,284
flat,256,292
flat,245,279
flat,232,263
flat,222,248
flat,219,244
flat,223,251
flat,230,257
flat,235,265
flat,242,274
flat,250,284
flat,256,292
flat,245,280
flat,232,263
flat,222,248
flat,219,244
flat,223,251
flat,229,258
flat,235,265
flat,242,274
flat,249,284
flat,256,292
flat,246,278
flat,232,262
flat,222,248
flat,219,244
flat,224,250
flat,229,258
flat,235,265
flat,242,274
flat,250,284
flat,256,292
flat,245,279
flat,232,262
flat,222,248
flat,219,243
flat,224,250
flat,229,259
flat,235,266
flat,242,274
flat,249,284
flat,256,292
flat,245,279
flat,232,263
flat,222,248
flat,219,245
flat,224,250
flat,229,258
flat,236,265
flat,242,274
flat,249,284
flat,256,292
flat,246,279
flat,232,262
flat,222,248
flat,219,244
flat,224,250
flat,230,258
flat,235,265
flat,242,274
flat,249,284
flat,256,292
flat,245,279
flat,231,262
flat,222,248
flat,219,245
flat,224,251
flat,229,258
flat,236,265
flat,243,275
flat,250,284
flat,256,292
flat,245,279
flat,232,262
flat,222,248
flat,219,245
flat,224,251
flat,230,259
flat,235,266
flat,243,275
flat,250,284
flat,256,293
flat,245,279
flat,232,262
flat,222,248
flat,219,244
flat,224,251
flat,230,258
flat,235,266
flat,243,275
flat,250,284
flat,256,293
flat,245,279
flat,232,262
flat,222,249
flat,220,245
flat,225,251
flat,230,258
flat,236,265
flat,243,275
flat,250,285
flat,256,293
flat,245,279
flat,232,261
flat,222,249
flat,219,244
flat,224,251
flat,230,259
flat,236,266
flat,243,275
flat,250,284
flat,257,293
flat,246,278
flat,231,262
flat,222,249
flat,219,244
flat,224,252
flat,230,259
flat,236,266
flat,243,275
flat,250,285
flat,257,294
flat,245,279
flat,231,261
flat,222,249
flat,219,245
flat,225,251
flat,230,259
flat,235,266
flat,243,275
flat,250,284
flat,257,293
flat,246,279
flat,232,261
flat,222,249
flat,219,244
flat,225,251
flat,230,259
flat,236,266
flat,244,276
flat,250,285
flat,257,293
flat,245,279
flat,231,261
flat,222,248
flat,219,245
flat,224,251
flat,230,259
flat,236,266
flat,243,275
flat,251,285
flat,256,293
flat,245,280
flat,231,261
flat,222,248
flat,219,244
flat,224,251
flat,230,259
flat,236,266
flat,244,276
flat,252,286
flat,256,293
flat,245,279
flat,231,262
flat,222,248
flat,219,245
flat,225,252
flat,230,259
flat,237,267
flat,244,276
flat,251,286
flat,257,294
flat,246,279
flat,230,262
flat,222,249
flat,220,245
flat,225,251
flat,230,259
flat,236,266
flat,243,276
flat,251,286
flat,256,293
flat,246,279
flat,231,262
flat,222,248
flat,220,246
flat,225,252
flat,230,260
flat,237,267
flat,244,276
flat,251,287
flat,256,293
flat,245,279
flat,230,261
flat,222,248
flat,220,245
flat,225,252
flat,230,260
flat,237,266
flat,244,276
flat,251,287
flat,256,293
flat,245,280
flat,231,262
flat,222,249
flat,221,245
flat,225,250
flat,231,259
flat,237,266
flat,244,276
flat,252,287
flat,256,293
flat,245,279
flat,230,261
flat,222,249
flat,221,245
flat,225,252
flat,230,259
flat,236,268
flat,244,277
flat,251,287
flat,255,294
flat,246,279
flat,231,260
flat,222,248
flat,220,246
flat,225,252
flat,231,258
flat,236,266
flat,244,277
flat,253,287
flat,255,294
flat,245,279
flat,230,261
flat,222,248
flat,220,246
flat,225,253
flat,230,259
flat,236,266
flat,244,277
flat,252,287
flat,256,293
flat,245,279
flat,231,260
flat,222,249
flat,220,246
flat,225,252
flat,231,260
flat,236,267
flat,245,277
flat,252,287
flat,256,293
flat,244,280
flat,231,260
flat,222,249
flat,221,247
flat,225,253
flat,231,260
flat,237,267
flat,245,277
flat,253,288
flat,257,293
flat,246,280
flat,230,261
flat,222,249
flat,221,246
flat,225,252
flat,231,261
flat,237,268
flat,245,278
flat,252,288
flat,257,293
flat,245,280
flat,231,261
flat,222,249
flat,221,247
flat,225,253
flat,231,260
flat,237,268
flat,246,278
flat,253,288
flat,257,294
flat,245,280
flat,231,261
flat,222,248
flat,221,247
flat,226,253
flat,231,260
flat,237,268
flat,245,278
flat,253,288
flat,257,293
flat,245,280
flat,231,261
flat,222,249
flat,221,248
flat,226,253
flat,231,260
flat,237,268
flat,246,279
flat,253,288
flat,257,294
flat,246,280
flat,231,260
flat,222,249
flat,222,248
flat,226,254
flat,231,261
flat,237,268
flat,246,278
flat,253,288
flat,256,293
flat,246,280
flat,231,261
flat,222,249
flat,222,247
flat,226,253
flat,231,260
flat,238,268
flat,246,279
flat,254,288
flat,257,293
flat,246,279
flat,231,261
flat,222,249
flat,222,247
flat,226,253
flat,231,261
flat,237,268
flat,246,279
flat,254,289
flat,256,294
flat,245,279
flat,231,260
flat,221,249
flat,221,248
flat,226,254
flat,231,260
flat,238,268
flat,246,279
flat,253,289
flat,256,293
flat,245,278
flat,231,260
flat,222,249
flat,222,248
flat,225,254
flat,232,261
flat,237,268
flat,246,279
flat,254,289
flat,257,294
flat,245,279
flat,230,260
flat,222,249
flat,222,248
flat,226,253
flat,232,260
flat,238,269
flat,246,279
flat,254,289
flat,256,293
flat,246,279
flat,231,260
flat,222,249
flat,222,248
flat,226,253
flat,231,261
flat,237,268
flat,246,279
flat,254,289
flat,257,294
flat,245,279
flat,230,260
flat,222,249
flat,222,248
flat,226,254
flat,232,260
flat,238,268
flat,246,279
flat,254,289
flat,256,293
flat,245,279
flat,230,260
flat,222,248
flat,221,248
flat,226,253
flat,231,260
flat,237,269
flat,246,279
flat,255,289
flat,256,293
flat,245,279
flat,230,260
flat,221,248
flat,222,248
flat,226,253
flat,231,261
flat,237,269
flat,246,280
flat,254,289
flat,256,293
flat,245,279
flat,230,260
flat,222,248
flat,222,248
flat,226,253
flat,232,261
flat,238,268
flat,246,279
flat,253,289
flat,256,292
flat,245,278
flat,230,260
flat,222,249
flat,222,248
flat,226,254
flat,232,261
flat,238,268
flat,247,279
flat,254,290
flat,256,293
flat,245,279
flat,230,260
flat,221,248
flat,222,248
flat,226,254
flat,232,261
flat,238,269
flat,247,280
flat,254,289
flat,256,293
flat,245,279
flat,230,259
flat,222,248
flat,222,248
flat,226,253
flat,231,260
flat,238,268
flat,247,280
flat,254,290
flat,256,292
flat,245,279
flat,229,259
flat,222,248
flat,222,249
flat,226,254
flat,232,261
flat,237,269
flat,247,280
flat,255,291
flat,256,292
flat,245,278
flat,230,259
flat,222,248
flat,222,248
flat,227,253
flat,232,261
flat,237,270
flat,247,280
flat,254,290
flat,255,292
flat,245,278
flat,230,259
flat,221,248
flat,222,248
flat,226,254
flat,232,260
flat,238,269
flat,247,280
flat,254,290
flat,255,292
flat,245,279
flat,229,259
flat,221,248
flat,222,248
flat,226,253
flat,232,261
flat,238,269
flat,247,280
flat,254,290
flat,255,291
flat,245,278
flat,229,259
flat,221,248
flat,222,248
flat,227,254
flat,232,261
flat,238,269
flat,247,281
flat,255,290
flat,255,292
flat,245,279
flat,230,258
flat,221,248
flat,222,248
flat,226,254
flat,232,261
flat,238,269
flat,247,280
flat,254,290
flat,254,292
flat,245,278
flat,229,259
flat,222,248
flat,222,248
flat,227,254
flat,231,261
flat,238,269
flat,247,280
flat,255,290
flat,255,291
flat,245,278
flat,229,258
flat,221,247
flat,222,249
flat,227,254
flat,232,261
flat,238,269
flat,247,281
flat,255,291
flat,255,291
flat,245,278
flat,229,258
flat,221,248
flat,223,248
flat,227,255
flat,232,261
flat,238,269
flat,247,281
flat,255,290
flat,254,291
flat,245,278
flat,229,258
flat,221,248
flat,222,249
flat,227,255
flat,232,261
flat,238,269
flat,248,281
flat,255,290
flat,255,291
flat,245,279
flat,229,258
flat,221,248
flat,223,248
flat,226,255
flat,231,261
flat,238,269
flat,247,281
flat,255,290
flat,254,291
flat,244,279
flat,229,258
flat,221,248
flat,222,248
flat,227,255
flat,231,261
flat,238,268
flat,248,281
flat,255,291
flat,254,292
flat,245,278
flat,229,258
flat,221,248
flat,222,247
flat,227,255
flat,232,262
flat,238,269
flat,248,281
flat,255,290
flat,254,290
flat,245,278
flat,229,258
flat,221,247
flat,222,248
flat,227,254
flat,231,262
flat,238,270
flat,248,281
flat,256,290
flat,254,290
flat,245,278
flat,228,258
flat,221,248
flat,222,249
flat,227,255
flat,232,261
flat,238,269
flat,248,282
flat,255,291
flat,254,290
flat,245,278
flat,228,258
flat,221,247
flat,223,248
flat,227,254
flat,232,261
flat,238,270
flat,248,281
flat,255,291
flat,253,290
flat,245,278
flat,228,258
flat,221,247
flat,223,248
flat,227,255
flat,232,262
flat,238,270
flat,248,282
flat,255,291
flat,253,290
flat,245,278
flat,229,258
flat,221,247
flat,223,249
flat,227,254
flat,232,261
flat,238,270
flat,248,282
flat,255,290
flat,253,290
flat,244,278
flat,228,257
flat,221,247
flat,222,249
flat,227,254
flat,232,261
flat,238,269
flat,248,282
flat,256,291
flat,253,290
flat,244,278
flat,228,257
flat,221,247
flat,223,248
flat,227,255
flat,232,262
flat,238,270
flat,248,282
flat,255,292
flat,253,290
flat,245,278
flat,229,257
flat,221,248
flat,222,249
flat,227,255
flat,232,261
flat,238,269
flat,248,281
flat,256,291
flat,253,290
flat,244,278
flat,228,257
flat,221,247
flat,223,249
flat,228,255
flat,231,262
flat,238,270
flat,248,282
flat,256,291
flat,253,289
flat,244,278
flat,228,257
flat,221,247
flat,223,249
flat,227,255
flat,232,262
flat,239,270
flat,248,282
flat,255,291
flat,253,289
flat,245,278
flat,228,257
flat,221,247
flat,223,249
flat,227,255
flat,232,262
flat,239,269
flat,248,282
flat,256,291
flat,252,289
flat,245,277
flat,228,257
flat,221,247
flat,223,249
flat,227,255
flat,232,261
flat,238,270
flat,249,282
flat,255,292
flat,252,289
flat,244,278
flat,228,257
flat,221,247
flat,223,249
flat,228,255
flat,232,262
flat,239,269
flat,248,282
flat,256,291
flat,253,289
flat,245,278
flat,228,256
flat,221,247
flat,223,249
flat,227,256
flat,232,262
flat,238,270
flat,248,282
flat,255,290
flat,252,289
flat,244,277
flat,227,257
flat,221,247
flat,223,249
flat,227,256
flat,232,263
flat,239,270
flat,248,282
flat,255,291
flat,252,288
flat,244,278
flat,228,256
flat,220,247
flat,222,249
flat,228,255
flat,232,262
flat,239,270
flat,248,282
flat,255,291
flat,252,288
flat,244,278
flat,227,257
flat,221,247
flat,223,250
flat,227,256
flat,232,262
flat,238,270
flat,249,283
flat,255,290
flat,252,288
flat,244,278
flat,227,256
flat,220,247
flat,223,250
flat,228,256
flat,232,262
flat,239,270
flat,249,282
flat,255,290
flat,252,288
flat,243,277
flat,227,256
flat,220,247
flat,223,250
flat,228,256
flat,232,262
flat,239,270
flat,249,283
flat,255,291
flat,252,288
flat,243,277
flat,227,256
flat,220,247
flat,223,251
flat,228,256
flat,232,262
flat,238,270
flat,249,283
flat,255,291
flat,251,288
flat,243,277
flat,227,256
flat,220,247
flat,223,249
flat,228,256
flat,232,262
flat,238,270
flat,249,282
flat,255,291
flat,251,287
flat,243,277
flat,227,255
flat,221,247
flat,223,251
flat,228,256
flat,233,262
flat,239,269
flat,248,282
flat,254,291
flat,251,287
flat,244,277
flat,227,256
flat,220,246
flat,224,250
flat,228,256
flat,233,262
flat,239,270
flat,249,283
flat,256,291
flat,250,287
flat,244,277
flat,227,256
flat,221,247
flat,224,251
flat,228,256
flat,233,262
flat,239,270
flat,249,282
flat,255,291
flat,251,287
flat,244,276
flat,227,255
flat,220,246
flat,224,249
flat,229,256
flat,233,262
flat,238,270
flat,249,282
flat,255,291
flat,250,286
flat,243,276
flat,227,256
flat,221,246
flat,223,250
flat,228,256
flat,232,261
flat,238,270
flat,249,283
flat,255,291
flat,251,286
flat,243,276
flat,226,254
flat,220,246
flat,224,250
flat,228,256
flat,232,262
flat,239,270
flat,248,282
flat,254,291
flat,250,286
flat,243,277
flat,226,254
flat,220,246
flat,223,250
flat,228,256
flat,232,262
flat,239,270
flat,248,282
flat,254,290
flat,250,286
flat,243,276
flat,226,255
flat,220,246
flat,224,250
flat,228,256
flat,232,262
flat,239,270
flat,249,283
flat,254,291
flat,250,286
flat,243,276
flat,226,254
flat,220,247
flat,224,249
flat,227,257
flat,232,261
flat,238,270
flat,249,282
flat,254,290
flat,250,285
flat,243,276
flat,226,254
flat,220,246
flat,224,250
flat,227,257
flat,232,262
flat,238,269
flat,248,282
flat,255,290
flat,249,285
flat,242,275
flat,226,254
flat,220,246
flat,223,250
flat,228,256
flat,232,261
flat,238,270
flat,248,282
flat,254,290
flat,248,285
flat,243,275
flat,225,254
flat,219,246
flat,223,250
flat,228,256
flat,232,261
flat,238,269
flat,248,282
flat,254,290
flat,249,284
flat,242,275
flat,225,253
flat,219,245
flat,223,250
flat,228,256
flat,232,261
flat,238,269
flat,249,282
flat,254,290
flat,249,284
flat,242,275
flat,224,254
flat,219,246
flat,223,250
flat,228,255
flat,231,261
flat,238,270
flat,248,282
flat,254,290
flat,249,285
flat,242,275
flat,225,252
flat,219,246
flat,223,249
flat,228,256
flat,232,262
flat,238,269
flat,249,282
flat,255,289
flat,249,285
flat,242,274
flat,225,252
flat,219,245
