Gesture,Cell 1,Cell 2
down,246,282
down,246,284
down,236,273
down,224,257
down,217,248
down,217,247
down,222,254
down,227,259
down,231,264
down,239,274
down,245,282
down,246,283
down,237,273
down,224,258
down,217,248
down,217,247
down,223,254
down,227,259
down,232,265
down,239,274
down,245,282
down,246,284
down,237,273
down,224,258
down,217,248
down,217,248
down,223,254
down,226,259
down,231,265
down,239,274
down,245,281
down,245,283
down,237,272
down,224,258
down,217,248
down,217,247
down,223,254
down,227,259
down,231,265
down,239,273
down,245,281
down,246,283
down,237,273
down,225,259
down,217,248
down,217,247
down,222,253
down,227,259
down,231,265
down,239,273
down,245,281
down,246,284
down,237,273
down,224,259
down,217,247
down,217,247
down,223,254
down,227,259
down,231,264
down,238,273
down,244,281
down,246,284
down,237,273
down,225,259
down,217,248
down,216,246
down,223,253
down,227,259
down,231,265
down,239,273
down,244,281
down,246,284
down,236,273
down,225,259
down,217,248
down,216,246
down,222,253
down,226,259
down,231,265
down,238,273
down,243,280
down,246,284
down,237,273
down,225,259
down,216,248
down,216,246
down,223,253
down,226,259
down,230,264
down,239,273
down,243,279
down,246,283
down,237,274
down,226,260
down,217,248
down,216,246
down,223,254
down,227,259
down,231,264
down,238,273
down,243,280
down,246,284
down,237,273
down,226,260
down,217,248
down,216,246
down,223,253
down,226,259
down,231,264
down,238,272
down,243,280
down,246,284
down,238,274
down,226,260
down,217,248
down,215,246
down,223,254
down,227,259
down,231,265
down,238,272
down,243,280
down,246,284
down,238,274
down,226,261
down,217,248
down,216,246
down,222,253
down,227,259
down,231,264
down,238,273
down,243,280
down,246,284
down,238,275
down,227,261
down,217,248
down,216,246
down,222,254
down,226,259
down,231,264
down,237,272
down,243,280
down,246,284
down,238,274
down,227,261
down,217,248
down,215,246
down,222,253
down,226,259
down,231,263
down,238,272
down,243,280
down,246,284
down,238,274
down,227,261
down,217,248
down,215,245
down,222,253
down,226,258
down,231,264
down,237,272
down,243,279
down,246,284
down,237,274
down,226,261
down,216,248
down,215,246
down,222,253
down,226,259
down,231,264
down,237,271
down,243,280
down,245,284
down,237,275
down,227,261
down,216,248
down,215,245
down,222,253
down,226,259
down,230,264
down,237,271
down,243,280
down,246,283
down,238,275
down,227,261
down,217,248
down,216,246
down,222,252
down,226,259
down,231,263
down,237,271
down,243,279
down,245,284
down,238,274
down,227,262
down,217,248
down,215,246
down,222,252
down,226,258
down,230,264
down,237,271
down,243,280
down,246,284
down,238,275
down,227,262
down,216,248
down,215,246
down,222,252
down,226,258
down,230,263
down,236,271
down,243,279
down,246,284
down,238,275
down,227,262
down,216,248
down,215,246
down,221,252
down,226,258
down,230,263
down,236,271
down,243,279
down,246,284
down,238,274
down,227,261
down,217,248
down,216,246
down,222,252
down,225,259
down,230,263
down,236,270
down,242,279
down,246,284
down,238,275
down,226,263
down,216,247
down,215,245
down,222,252
down,226,257
down,230,263
down,236,270
down,243,280
down,246,285
down,238,276
down,228,263
down,217,248
down,215,246
down,222,252
down,225,258
down,230,263
down,235,270
down,243,279
down,246,285
down,238,275
down,228,263
down,216,248
down,215,245
down,222,251
down,226,258
down,230,263
down,235,269
down,243,280
down,247,285
down,239,275
down,228,262
down,216,248
down,215,246
down,222,252
down,225,258
down,230,263
down,235,269
down,243,280
down,246,284
down,239,276
down,228,263
down,216,248
down,214,245
down,221,252
down,224,258
down,229,262
down,234,269
down,242,279
down,246,285
down,239,276
down,228,264
down,216,247
down,215,245
down,221,251
down,225,258
down,229,263
down,234,269
down,242,279
down,247,285
down,239,276
down,229,264
down,216,247
down,215,245
down,221,252
down,225,257
down,229,263
down,234,268
down,242,279
down,247,285
down,239,276
down,229,264
down,216,248
down,215,245
down,220,251
down,225,257
down,229,262
down,233,268
down,243,279
down,247,286
down,239,276
down,229,265
down,216,248
down,215,245
down,220,251
down,226,257
down,230,262
down,234,269
down,243,279
down,247,285
down,239,276
down,230,266
down,216,247
down,215,245
down,220,251
down,225,257
down,229,262
down,234,268
down,243,279
down,248,285
down,238,277
down,230,265
down,217,248
down,215,245
down,221,251
down,225,257
down,229,262
down,234,268
down,242,279
down,247,286
down,239,276
down,230,265
down,216,248
down,215,246
down,221,252
down,225,257
down,229,262
down,233,268
down,243,279
down,247,285
down,239,277
down,230,266
down,217,249
down,215,245
down,220,251
down,225,257
down,228,262
down,233,268
down,243,279
down,248,285
down,240,276
down,231,266
down,217,249
down,215,245
down,220,251
down,224,257
down,229,261
down,234,268
down,243,279
down,248,285
down,239,277
down,230,266
down,217,249
down,215,246
down,220,251
down,225,256
down,229,262
down,234,268
down,243,278
down,248,286
down,240,277
down,231,266
down,217,249
down,215,245
down,220,251
down,225,257
down,228,262
down,234,268
down,243,278
down,248,285
down,239,277
down,231,267
down,218,249
down,215,246
down,220,251
down,224,257
down,228,261
down,234,268
down,242,278
down,247,286
down,240,278
down,231,267
down,217,249
down,215,245
down,220,251
down,224,256
down,228,261
down,233,268
down,243,279
down,248,286
down,241,278
down,232,267
down,217,250
down,215,246
down,220,250
down,225,256
down,228,261
down,234,268
down,242,278
down,248,285
down,240,278
down,232,268
down,218,250
down,215,246
down,219,250
down,224,256
down,228,261
down,233,268
down,242,278
down,248,285
down,240,278
down,233,268
down,218,250
down,215,246
down,219,250
down,224,256
down,228,261
down,234,268
down,242,278
down,248,285
down,241,278
down,233,268
down,218,250
down,215,245
down,220,249
down,224,255
down,228,260
down,234,267
down,242,278
down,248,285
down,240,279
down,233,269
down,218,250
down,215,246
down,219,249
down,224,255
down,228,261
down,234,267
down,243,278
down,248,285
down,241,279
down,234,269
down,218,250
down,215,245
down,219,249
down,224,257
down,228,261
down,233,267
down,242,278
down,249,285
down,241,279
down,233,269
down,218,250
down,215,246
down,219,250
down,224,256
down,228,261
down,233,268
down,242,278
down,248,286
down,240,280
down,234,270
down,218,251
down,215,246
down,219,249
down,224,256
down,228,261
down,234,268
down,242,278
down,247,286
down,242,279
down,234,269
down,218,250
down,215,245
down,219,249
down,224,256
down,227,261
down,233,267
down,241,277
down,248,285
down,242,280
down,234,270
down,218,251
down,216,246
down,219,249
down,224,256
down,227,260
down,233,268
down,241,277
down,248,285
down,242,280
down,234,270
down,218,251
down,215,246
down,219,250
down,224,255
down,228,260
down,233,268
down,242,277
down,247,285
down,243,280
down,235,270
down,218,251
down,215,246
down,218,250
down,224,255
down,228,260
down,233,267
down,241,277
down,248,285
down,242,280
down,235,270
down,218,251
down,216,246
down,219,249
down,223,255
down,227,259
down,233,267
down,241,277
down,248,284
down,243,281
down,235,271
down,219,252
down,216,246
down,219,249
down,223,255
down,227,260
down,233,267
down,241,277
down,248,285
down,243,281
down,236,271
down,219,252
down,215,246
down,218,249
down,223,255
down,227,259
down,234,267
down,241,276
down,247,284
down,243,281
down,235,270
down,219,251
down,216,246
down,219,249
down,223,256
down,227,260
down,233,267
down,241,277
down,247,284
down,243,281
down,235,272
down,218,252
down,216,246
down,218,247
down,223,255
down,227,260
down,233,267
down,241,276
down,247,284
down,243,282
down,236,271
down,219,252
down,216,247
down,218,248
down,223,255
down,227,260
down,233,267
down,241,276
down,247,284
down,244,282
down,235,272
down,219,253
down,216,247
down,218,249
down,223,255
down,227,260
down,233,267
down,240,276
down,247,284
down,244,282
down,236,270
down,219,253
down,215,246
down,219,249
down,223,255
down,226,260
down,233,267
down,240,276
down,246,283
down,244,282
down,236,271
down,220,253
down,216,247
down,218,248
down,223,254
down,226,259
down,232,267
down,241,275
down,247,283
down,245,282
down,235,271
down,219,254
down,216,247
down,217,249
down,223,255
down,227,259
down,233,266
down,240,275
down,247,283
down,245,282
down,236,272
down,220,254
down,216,247
down,218,249
down,224,254
down,226,260
down,232,267
down,240,275
down,247,283
down,245,283
down,236,272
down,220,254
down,216,247
down,218,248
down,223,254
down,227,260
down,232,266
down,240,275
down,246,283
down,244,283
down,236,272
down,221,254
down,217,247
down,218,248
down,224,255
down,227,260
down,233,266
down,240,275
down,247,283
down,244,283
down,236,272
down,221,255
down,216,247
down,218,248
down,223,254
down,227,260
down,232,266
down,240,275
down,247,283
down,244,283
down,236,272
down,222,255
down,217,247
down,218,248
down,223,255
down,227,259
down,233,266
down,239,275
down,246,283
down,245,283
down,236,272
down,222,255
down,217,247
down,218,247
down,223,254
down,227,259
down,232,265
down,240,275
down,246,282
down,245,283
down,236,273
down,222,255
down,216,247
down,218,248
down,223,253
down,227,259
down,232,265
down,239,274
down,246,283
down,245,283
down,236,272
down,222,256
down,217,248
down,218,248
down,223,254
down,226,259
down,232,265
down,239,274
down,246,283
down,246,283
down,236,272
down,223,256
down,217,247
down,218,248
down,223,254
down,227,260
down,231,265
down,239,274
down,245,282
down,245,283
down,237,273
down,224,257
down,216,248
down,217,248
down,222,254
down,227,259
down,232,265
down,239,274
down,246,282
down,245,283
down,237,272
down,224,258
down,217,248
down,217,248
down,223,254
down,226,259
down,232,265
down,239,274
down,245,281
down,246,284
down,237,273
down,224,257
down,217,248
down,217,247
down,223,254
down,227,259
down,230,265
down,239,274
down,245,282
down,245,284
down,237,272
down,224,258
down,216,247
down,217,248
down,223,253
down,226,259
down,231,264
down,239,274
down,245,282
down,246,284
down,236,273
down,225,259
down,217,248
down,217,247
down,223,254
down,227,259
down,231,264
down,239,274
down,245,281
down,245,283
down,236,273
down,224,258
down,216,248
down,216,247
down,222,254
down,227,258
down,231,264
down,239,273
down,245,281
down,245,284
down,237,273
down,224,259
down,217,248
down,217,247
down,222,254
down,226,259
down,231,265
down,239,273
down,244,281
down,245,284
down,237,273
down,225,260
down,217,247
down,216,246
down,222,253
down,226,258
down,231,264
down,238,273
down,244,281
down,246,284
down,237,273
down,224,260
down,216,248
down,215,245
down,222,253
down,226,259
down,231,264
down,238,273
down,243,280
down,246,284
down,237,273
down,225,259
down,217,247
down,215,246
down,222,254
down,226,259
down,231,264
down,238,273
down,242,280
down,245,283
down,237,274
down,226,259
down,217,248
down,215,246
down,222,253
down,226,259
down,231,265
down,238,273
down,244,280
down,246,283
down,237,274
down,226,260
down,217,248
down,216,246
down,222,253
down,227,258
down,231,264
down,238,272
down,243,279
down,247,284
down,238,273
down,225,260
down,217,248
down,215,246
down,222,253
down,226,259
down,231,264
down,238,273
down,243,279
down,246,284
down,238,274
down,226,260
down,216,247
down,215,246
down,222,254
down,226,259
down,230,264
down,238,272
down,243,279
down,245,284
down,237,274
down,225,260
down,216,247
down,215,245
down,221,253
down,226,257
down,230,264
down,238,272
down,243,280
down,246,284
down,237,273
down,226,261
down,217,248
down,215,245
down,222,253
down,226,258
down,231,263
down,237,271
down,242,279
down,246,283
down,237,274
down,226,260
down,217,247
down,215,245
down,221,253
down,225,258
down,230,264
down,237,272
down,242,280
down,245,284
down,237,274
down,227,260
down,216,247
down,215,245
down,221,253
down,226,258
down,230,263
down,237,271
down,243,279
down,246,283
down,237,274
down,226,260
down,216,247
down,215,245
down,222,252
down,225,257
down,229,262
down,236,271
down,242,279
down,245,283
down,236,275
down,226,260
down,216,247
down,214,245
down,221,252
down,225,257
down,230,262
down,236,271
down,242,279
down,245,283
down,237,274
down,226,261
down,216,247
down,214,245
down,221,252
down,225,257
down,229,263
down,236,270
down,242,278
down,245,283
down,236,274
down,226,261
down,215,247
down,213,245
down,220,251
down,225,257
down,229,262
down,236,270
down,242,279
down,245,283
down,238,274
down,226,260
down,215,246
down,214,244
down,221,252
down,225,257
down,229,262
down,236,270
down,243,279
down,245,283
down,237,274
down,226,261
down,216,247
down,214,244
down,220,251
down,224,257
down,229,262
down,235,269
down,242,278
down,245,283
down,238,273
down,226,261
down,215,246
down,214,244
down,220,250
down,224,255
down,229,260
down,234,267
down,241,276
down,243,279
down,233,267
down,221,250
down,207,230
down,202,221
down,205,221
down,207,220
down,207,218
down,208,217
down,212,219
down,211,216
down,199,198
down,184,177
down,168,153
down,163,142
down,165,144
down,167,142
down,168,142
down,171,145
down,178,151
down,179,154
down,170,141
down,158,126
down,146,108
down,143,104
down,149,110
down,154,116
down,158,121
down,162,128
down,171,139
down,173,144
down,165,134
down,153,121
down,139,103
down,136,100
down,140,106
down,143,112
down,147,117
down,151,124
down,158,135
down,161,141
down,152,132
down,137,118
down,120,100
down,113,96
down,116,101
down,117,106
down,119,111
down,121,116
down,128,127
down,131,132
down,119,122
down,104,106
down,84,87
down,78,82
down,80,89
down,84,97
down,89,105
down,96,116
down,108,133
down,116,146
down,111,141
down,101,135
down,88,123
down,86,127
down,94,140
down,103,154
down,111,166
down,121,180
down,136,199
down,147,212
down,143,209
down,135,202
down,121,190
down,120,191
down,129,201
down,138,211
down,147,221
down,158,231
down,173,246
down,185,255
down,182,250
down,174,240
down,163,224
down,163,223
down,172,230
down,181,238
down,189,245
down,199,253
down,212,265
down,221,274
down,217,265
down,208,255
down,196,239
down,196,236
down,203,244
down,211,250
down,217,255
down,222,263
down,234,273
down,239,280
down,230,272
down,223,261
down,210,244
down,209,241
down,215,247
down,221,253
down,225,259
down,230,265
down,239,276
down,244,283
down,236,273
down,226,262
down,213,246
down,212,242
down,217,248
down,222,255
down,226,259
down,231,266
down,240,276
down,245,282
down,237,274
down,227,263
down,214,246
down,212,243
down,218,248
down,222,255
down,226,259
down,231,266
down,240,277
down,245,283
down,237,275
down,228,264
down,214,247
down,212,243
down,218,248
down,223,254
down,226,259
down,232,266
down,241,276
down,246,283
down,238,275
down,229,264
down,215,247
down,213,243
down,219,249
down,223,255
down,227,260
down,232,267
down,241,277
down,247,283
down,239,275
down,229,265
down,216,247
down,213,243
down,219,249
down,224,255
down,227,260
down,233,266
down,241,277
down,246,283
down,239,275
down,229,265
down,215,247
down,213,243
down,219,248
down,223,254
down,227,260
down,231,266
down,241,277
down,246,283
down,239,275
down,230,265
down,215,248
down,213,243
down,218,248
down,222,255
down,227,260
down,232,266
down,241,277
down,246,284
down,239,276
down,230,265
down,216,248
down,213,243
down,218,248
down,223,254
down,226,259
down,232,266
down,241,276
down,246,284
down,239,276
down,231,266
down,215,248
