Gesture,Cell 1,Cell 2
vertical,209,247
vertical,214,253
vertical,221,264
vertical,233,277
vertical,240,286
vertical,235,282
vertical,226,270
vertical,206,246
vertical,199,237
vertical,204,240
vertical,210,247
vertical,214,254
vertical,222,263
vertical,233,276
vertical,240,287
vertical,235,283
vertical,225,270
vertical,207,246
vertical,200,237
vertical,203,240
vertical,209,247
vertical,215,254
vertical,221,263
vertical,232,277
vertical,240,286
vertical,235,283
vertical,225,270
vertical,207,247
vertical,200,237
vertical,202,240
vertical,209,247
vertical,214,254
vertical,221,263
vertical,233,277
vertical,240,286
vertical,235,283
vertical,226,269
vertical,207,247
vertical,200,237
vertical,204,240
vertical,210,247
vertical,214,254
vertical,221,263
vertical,233,276
vertical,239,286
vertical,235,283
vertical,226,270
vertical,206,247
vertical,199,237
vertical,203,240
vertical,209,248
vertical,215,254
vertical,222,263
vertical,233,276
vertical,240,285
vertical,236,282
vertical,225,270
vertical,207,247
vertical,200,237
vertical,203,240
vertical,210,247
vertical,215,254
vertical,222,263
vertical,233,276
vertical,240,285
vertical,235,282
vertical,226,269
vertical,207,247
vertical,200,237
vertical,204,241
vertical,210,248
vertical,215,254
vertical,222,263
vertical,233,276
vertical,239,285
vertical,235,282
vertical,226,270
vertical,207,247
vertical,200,238
vertical,204,241
vertical,210,247
vertical,215,254
vertical,222,263
vertical,232,275
vertical,239,284
vertical,235,281
vertical,225,269
vertical,207,247
vertical,201,238
vertical,204,240
vertical,210,248
vertical,215,254
vertical,222,263
vertical,233,275
vertical,239,285
vertical,235,281
vertical,225,270
vertical,208,248
vertical,200,238
vertical,205,241
vertical,210,248
vertical,215,254
vertical,221,263
vertical,232,275
vertical,238,284
vertical,235,281
vertical,226,269
vertical,207,248
vertical,201,238
vertical,204,241
vertical,210,248
vertical,215,255
vertical,221,263
vertical,232,275
vertical,238,283
vertical,234,281
vertical,225,269
vertical,207,248
vertical,202,239
vertical,204,242
vertical,211,248
vertical,215,254
vertical,221,263
vertical,232,275
vertical,238,283
vertical,234,280
vertical,225,269
vertical,207,248
vertical,201,238
vertical,205,241
vertical,210,249
vertical,215,254
vertical,221,263
vertical,232,274
vertical,237,284
vertical,234,280
vertical,225,269
vertical,208,249
vertical,201,239
vertical,205,242
vertical,209,249
vertical,215,255
vertical,221,262
vertical,231,275
vertical,238,283
vertical,234,281
vertical,225,268
vertical,208,248
vertical,202,240
vertical,204,243
vertical,210,249
vertical,215,254
vertical,221,263
vertical,232,274
vertical,238,283
vertical,234,280
vertical,226,269
vertical,208,248
vertical,202,240
vertical,205,242
vertical,211,249
vertical,214,255
vertical,222,262
vertical,232,275
vertical,238,282
vertical,234,280
vertical,225,270
vertical,208,249
vertical,202,240
vertical,206,242
vertical,210,248
vertical,215,254
vertical,221,263
vertical,231,274
vertical,238,283
vertical,233,281
vertical,225,270
vertical,208,249
vertical,203,240
vertical,206,242
vertical,211,249
vertical,215,254
vertical,221,262
vertical,231,274
vertical,238,282
vertical,234,281
vertical,225,270
vertical,209,249
vertical,202,240
vertical,205,242
vertical,211,248
vertical,214,254
vertical,221,262
vertical,232,274
vertical,237,282
vertical,234,281
vertical,225,270
vertical,208,250
vertical,202,240
vertical,205,243
vertical,210,248
vertical,215,254
vertical,221,262
vertical,231,274
vertical,237,283
vertical,234,280
vertical,225,269
vertical,209,249
vertical,202,240
vertical,205,243
vertical,210,248
vertical,215,254
vertical,221,262
vertical,231,274
vertical,237,282
vertical,233,280
vertical,225,268
vertical,208,249
vertical,202,240
vertical,205,243
vertical,211,249
vertical,214,255
vertical,221,263
vertical,230,273
vertical,237,282
vertical,234,280
vertical,225,269
vertical,209,250
vertical,203,241
vertical,205,242
vertical,211,249
vertical,215,255
vertical,221,262
vertical,231,274
vertical,237,281
vertical,234,280
vertical,225,269
vertical,209,250
vertical,203,241
vertical,206,243
vertical,211,250
vertical,215,254
vertical,222,263
vertical,231,274
vertical,237,281
vertical,234,280
vertical,225,269
vertical,208,249
vertical,202,241
vertical,206,243
vertical,212,249
vertical,215,255
vertical,221,262
vertical,231,273
vertical,236,281
vertical,233,279
vertical,224,268
vertical,207,249
vertical,203,242
vertical,206,243
vertical,210,250
vertical,215,256
vertical,221,263
vertical,230,273
vertical,237,281
vertical,232,279
vertical,224,268
vertical,209,250
vertical,203,241
vertical,205,244
vertical,211,250
vertical,216,256
vertical,221,263
vertical,231,273
vertical,236,281
vertical,232,279
vertical,224,269
vertical,209,249
vertical,203,241
vertical,206,244
vertical,211,250
vertical,215,256
vertical,222,262
vertical,230,273
vertical,235,280
vertical,233,278
vertical,225,268
vertical,209,250
vertical,203,242
vertical,206,244
vertical,211,250
vertical,216,255
vertical,221,263
vertical,230,273
vertical,236,280
vertical,233,279
vertical,223,268
vertical,208,250
vertical,203,242
vertical,207,244
vertical,211,249
vertical,214,256
vertical,220,263
vertical,230,273
vertical,236,280
vertical,232,279
vertical,224,268
vertical,209,249
vertical,203,242
vertical,207,243
vertical,211,250
vertical,215,256
vertical,221,263
vertical,230,273
vertical,236,280
vertical,233,279
vertical,225,268
vertical,209,250
vertical,203,242
vertical,206,243
vertical,211,250
vertical,216,256
vertical,221,263
vertical,230,273
vertical,236,281
vertical,233,278
vertical,225,268
vertical,209,249
vertical,203,242
vertical,206,244
vertical,212,250
vertical,216,255
vertical,221,263
vertical,231,273
vertical,236,280
vertical,232,279
vertical,225,268
vertical,209,250
vertical,203,242
vertical,206,244
vertical,211,250
vertical,215,256
vertical,222,262
vertical,230,273
vertical,236,281
vertical,233,279
vertical,224,269
vertical,209,251
vertical,204,242
vertical,207,244
vertical,210,250
vertical,216,255
vertical,221,262
vertical,230,273
vertical,236,281
vertical,233,279
vertical,225,268
vertical,209,250
vertical,203,242
vertical,206,244
vertical,211,249
vertical,215,255
vertical,221,263
vertical,230,273
vertical,236,280
vertical,233,279
vertical,225,268
vertical,209,250
vertical,203,242
vertical,206,244
vertical,212,250
vertical,215,256
vertical,221,263
vertical,230,273
vertical,235,280
vertical,233,279
vertical,225,267
vertical,208,250
vertical,204,242
vertical,206,244
vertical,210,249
vertical,215,255
vertical,221,262
vertical,230,272
vertical,236,281
vertical,233,279
vertical,224,269
vertical,210,250
vertical,204,242
vertical,206,244
vertical,211,251
vertical,216,255
vertical,221,262
vertical,230,273
vertical,236,281
vertical,233,279
vertical,224,269
vertical,209,250
vertical,203,242
vertical,207,243
vertical,212,250
vertical,215,256
vertical,222,262
vertical,231,273
vertical,235,280
vertical,233,279
vertical,224,268
vertical,209,250
vertical,204,242
vertical,206,245
vertical,211,250
vertical,215,256
vertical,221,262
vertical,230,273
vertical,235,281
vertical,233,279
vertical,224,268
vertical,210,250
vertical,203,242
vertical,206,244
vertical,212,250
vertical,215,256
vertical,221,262
vertical,231,273
vertical,236,280
vertical,233,278
vertical,225,268
vertical,209,250
vertical,203,242
vertical,207,244
vertical,211,250
vertical,215,256
vertical,221,262
vertical,230,272
vertical,235,280
vertical,232,279
vertical,224,268
vertical,209,251
vertical,204,242
vertical,207,244
vertical,211,251
vertical,215,256
vertical,222,262
vertical,230,273
vertical,236,280
vertical,233,279
vertical,224,268
vertical,209,250
vertical,204,243
vertical,207,244
vertical,212,251
vertical,215,255
vertical,221,263
vertical,230,273
vertical,236,280
vertical,232,279
vertical,225,268
vertical,210,250
vertical,204,242
vertical,207,245
vertical,212,250
vertical,215,256
vertical,221,263
vertical,230,273
vertical,236,279
vertical,233,279
vertical,224,268
vertical,210,250
vertical,205,243
vertical,207,244
vertical,212,251
vertical,216,256
vertical,222,263
vertical,230,273
vertical,236,280
vertical,234,278
vertical,225,268
vertical,210,251
vertical,205,243
vertical,207,245
vertical,212,250
vertical,216,256
vertical,222,263
vertical,230,272
vertical,236,280
vertical,233,278
vertical,224,268
vertical,210,251
vertical,204,243
vertical,207,244
vertical,212,249
vertical,215,256
vertical,221,262
vertical,230,272
vertical,235,279
vertical,233,278
vertical,225,267
vertical,209,251
vertical,204,243
vertical,207,245
vertical,210,250
vertical,215,256
vertical,221,262
vertical,229,272
vertical,235,279
vertical,233,277
vertical,223,268
vertical,210,251
vertical,204,243
vertical,206,245
vertical,212,251
vertical,216,256
vertical,221,262
vertical,229,271
vertical,235,279
vertical,232,278
vertical,225,268
vertical,209,251
vertical,204,243
vertical,206,245
vertical,212,251
vertical,215,256
vertical,222,262
vertical,230,272
vertical,235,280
vertical,232,278
vertical,223,268
vertical,209,250
vertical,205,243
vertical,207,244
vertical,211,251
vertical,215,256
vertical,221,262
vertical,229,272
vertical,235,279
vertical,233,278
vertical,224,268
vertical,210,251
vertical,204,243
vertical,206,245
vertical,212,250
vertical,216,255
vertical,220,263
vertical,229,272
vertical,235,279
vertical,232,278
vertical,224,268
vertical,209,251
vertical,204,243
vertical,207,245
vertical,212,250
vertical,215,256
vertical,221,262
vertical,230,272
vertical,235,279
vertical,232,278
vertical,225,267
vertical,209,251
vertical,204,243
vertical,207,244
vertical,211,251
vertical,216,256
vertical,221,262
vertical,229,272
vertical,236,279
vertical,233,277
vertical,223,267
vertical,210,250
vertical,204,243
vertical,206,245
vertical,212,251
vertical,216,256
vertical,221,262
vertical,229,271
vertical,235,280
vertical,232,278
vertical,224,267
vertical,209,250
vertical,204,243
vertical,207,245
vertical,211,251
vertical,214,255
vertical,221,262
vertical,230,271
vertical,234,279
vertical,233,278
vertical,224,268
vertical,209,250
vertical,205,243
vertical,207,244
vertical,211,251
vertical,216,255
vertical,221,262
vertical,229,271
vertical,235,279
vertical,232,278
vertical,224,267
vertical,209,251
vertical,204,243
vertical,206,244
vertical,212,250
vertical,216,255
vertical,221,262
vertical,229,271
vertical,235,278
vertical,232,277
vertical,224,268
vertical,209,250
vertical,204,243
vertical,207,244
vertical,211,250
vertical,215,255
vertical,221,262
vertical,229,271
vertical,234,279
vertical,232,278
vertical,224,267
vertical,209,250
vertical,204,243
vertical,206,244
vertical,210,251
vertical,215,255
vertical,220,261
vertical,228,271
vertical,235,278
vertical,233,277
vertical,224,267
vertical,209,251
vertical,204,242
vertical,206,244
vertical,211,250
vertical,215,255
vertical,220,262
vertical,229,270
vertical,235,278
vertical,232,278
vertical,224,267
vertical,209,251
vertical,204,243
vertical,207,244
vertical,211,250
vertical,215,255
vertical,220,262
vertical,229,271
vertical,234,278
vertical,233,277
vertical,223,267
vertical,209,250
vertical,204,243
vertical,207,245
vertical,211,250
vertical,215,256
vertical,220,261
vertical,228,271
vertical,235,279
vertical,232,278
vertical,224,267
vertical,209,250
vertical,204,243
vertical,206,243
vertical,211,250
vertical,215,255
vertical,221,261
vertical,229,270
vertical,234,278
vertical,232,277
vertical,224,267
vertical,210,251
vertical,204,243
vertical,207,244
vertical,211,250
vertical,215,255
vertical,220,261
vertical,229,271
vertical,234,279
vertical,233,278
vertical,224,267
vertical,209,250
vertical,204,243
vertical,206,244
vertical,211,250
vertical,215,255
vertical,220,261
vertical,229,271
vertical,235,279
vertical,233,277
vertical,224,266
vertical,210,250
vertical,204,243
vertical,206,244
vertical,211,250
vertical,215,255
vertical,221,262
vertical,229,270
vertical,235,278
vertical,231,278
vertical,223,267
vertical,209,250
vertical,204,243
vertical,206,244
vertical,211,250
vertical,214,255
vertical,220,262
vertical,228,270
vertical,235,279
vertical,232,278
vertical,223,267
vertical,209,250
vertical,204,243
vertical,206,244
vertical,210,250
vertical,215,255
vertical,220,262
vertical,228,270
vertical,235,278
vertical,233,278
vertical,224,267
vertical,210,250
vertical,204,243
vertical,206,243
vertical,211,250
vertical,215,255
vertical,220,262
vertical,229,270
vertical,235,277
vertical,233,278
vertical,223,266
vertical,209,251
vertical,204,243
vertical,206,244
vertical,210,249
vertical,214,254
vertical,220,261
vertical,229,271
vertical,234,279
vertical,233,278
vertical,224,267
vertical,209,251
vertical,204,243
vertical,206,244
vertical,210,250
vertical,215,255
vertical,220,261
vertical,228,270
vertical,234,278
vertical,232,278
vertical,223,268
vertical,209,250
vertical,204,243
vertical,204,244
vertical,210,249
vertical,215,255
vertical,219,261
vertical,228,270
vertical,235,278
vertical,233,277
vertical,223,267
vertical,210,250
vertical,204,243
vertical,206,243
vertical,211,250
vertical,215,255
vertical,221,261
vertical,228,270
vertical,234,278
vertical,232,277
vertical,223,268
vertical,209,250
vertical,204,243
vertical,205,244
vertical,211,249
vertical,215,254
vertical,220,261
vertical,228,270
vertical,234,278
vertical,232,277
vertical,223,268
vertical,210,250
vertical,205,243
vertical,205,243
vertical,210,250
vertical,215,255
vertical,220,261
vertical,228,270
vertical,235,278
vertical,232,278
vertical,223,267
vertical,209,251
vertical,204,243
vertical,206,244
vertical,211,249
vertical,214,254
vertical,220,261
vertical,228,270
vertical,235,278
vertical,233,277
vertical,224,267
vertical,209,250
vertical,204,243
vertical,206,243
vertical,210,249
vertical,215,255
vertical,220,260
vertical,228,270
vertical,235,278
vertical,232,278
vertical,223,268
vertical,209,250
vertical,204,243
vertical,206,243
vertical,211,249
vertical,215,254
vertical,220,261
vertical,228,270
vertical,234,278
vertical,232,278
vertical,224,266
vertical,209,250
vertical,204,243
vertical,206,243
vertical,211,249
vertical,215,254
vertical,220,261
vertical,228,270
vertical,234,278
vertical,233,277
vertical,224,267
vertical,209,250
vertical,204,243
vertical,206,243
vertical,211,248
vertical,215,254
vertical,220,261
vertical,228,270
vertical,235,278
vertical,232,278
vertical,223,267
vertical,209,251
vertical,204,242
vertical,205,243
vertical,211,249
vertical,214,254
vertical,220,261
vertical,228,270
vertical,234,278
vertical,232,278
vertical,223,267
vertical,209,251
vertical,204,243
vertical,206,243
vertical,210,250
vertical,215,255
vertical,220,261
vertical,228,269
vertical,234,278
vertical,233,277
vertical,224,267
vertical,209,251
vertical,203,242
vertical,205,244
vertical,209,250
vertical,214,255
vertical,219,261
vertical,227,270
vertical,234,278
vertical,232,278
vertical,223,266
vertical,210,250
vertical,204,243
vertical,206,243
vertical,211,250
vertical,214,255
vertical,219,260
vertical,228,269
vertical,235,278
vertical,232,278
vertical,223,267
vertical,209,250
vertical,204,242
vertical,206,243
vertical,211,248
vertical,214,255
vertical,219,260
vertical,227,270
vertical,234,277
vertical,233,277
vertical,224,267
vertical,208,250
vertical,204,242
vertical,206,243
vertical,209,249
vertical,214,255
vertical,220,260
vertical,227,269
vertical,234,277
vertical,232,277
vertical,223,267
vertical,209,250
vertical,203,242
vertical,205,243
vertical,210,249
