Gesture,Cell 1,Cell 2
up_down,213,242
up_down,218,247
up_down,222,254
up_down,229,261
up_down,238,272
up_down,246,282
up_down,246,284
up_down,236,273
up_down,220,254
up_down,213,243
up_down,213,241
up_down,218,247
up_down,223,254
up_down,229,262
up_down,238,272
up_down,246,282
up_down,246,285
up_down,236,272
up_down,221,254
up_down,213,243
up_down,213,242
up_down,218,247
up_down,223,254
up_down,229,261
up_down,238,272
up_down,246,283
up_down,247,284
up_down,236,273
up_down,220,254
up_down,213,243
up_down,213,242
up_down,218,247
up_down,222,254
up_down,228,262
up_down,238,273
up_down,245,282
up_down,246,284
up_down,237,273
up_down,220,253
up_down,213,242
up_down,213,241
up_down,218,248
up_down,222,254
up_down,229,262
up_down,238,272
up_down,246,282
up_down,246,284
up_down,236,272
up_down,220,254
up_down,213,243
up_down,213,242
up_down,218,247
up_down,223,253
up_down,229,262
up_down,238,273
up_down,246,282
up_down,245,285
up_down,236,273
up_down,220,253
up_down,213,243
up_down,213,242
up_down,218,248
up_down,223,254
up_down,229,261
up_down,238,273
up_down,246,283
up_down,246,284
up_down,236,273
up_down,220,253
up_down,213,242
up_down,213,242
up_down,217,248
up_down,223,254
up_down,229,261
up_down,238,272
up_down,246,282
up_down,246,284
up_down,237,272
up_down,220,254
up_down,213,243
up_down,213,242
up_down,218,247
up_down,223,254
up_down,229,262
up_down,238,273
up_down,246,282
up_down,245,284
up_down,236,272
up_down,220,253
up_down,212,242
up_down,213,242
up_down,218,247
up_down,223,254
up_down,229,261
up_down,239,273
up_down,247,283
up_down,246,284
up_down,236,273
up_down,220,253
up_down,212,242
up_down,213,242
up_down,218,248
up_down,223,254
up_down,229,262
up_down,239,273
up_down,246,282
up_down,246,284
up_down,236,272
up_down,220,253
up_down,212,242
up_down,213,242
up_down,218,247
up_down,223,254
up_down,229,261
up_down,238,273
up_down,246,283
up_down,245,284
up_down,236,272
up_down,220,253
up_down,213,242
up_down,213,242
up_down,218,248
up_down,223,254
up_down,229,262
up_down,239,272
up_down,246,283
up_down,245,284
up_down,236,272
up_down,220,253
up_down,212,242
up_down,212,241
up_down,217,248
up_down,222,254
up_down,229,262
up_down,239,273
up_down,246,283
up_down,246,283
up_down,236,272
up_down,220,252
up_down,212,242
up_down,213,241
up_down,218,248
up_down,223,254
up_down,229,262
up_down,238,273
up_down,247,283
up_down,245,283
up_down,236,272
up_down,219,252
up_down,212,242
up_down,213,242
up_down,218,248
up_down,223,255
up_down,229,262
up_down,239,273
up_down,247,283
up_down,245,283
up_down,236,272
up_down,219,253
up_down,212,241
up_down,213,241
up_down,218,248
up_down,223,254
up_down,229,262
up_down,238,273
up_down,246,283
up_down,244,284
up_down,236,271
up_down,219,252
up_down,211,242
up_down,213,242
up_down,218,247
up_down,223,254
up_down,229,262
up_down,239,273
up_down,246,283
up_down,245,283
up_down,235,272
up_down,219,251
up_down,212,242
up_down,213,241
up_down,218,247
up_down,222,254
up_down,228,262
up_down,238,273
up_down,245,283
up_down,244,283
up_down,236,272
up_down,218,252
up_down,211,241
up_down,212,241
up_down,217,247
up_down,222,254
up_down,228,261
up_down,237,273
up_down,246,282
up_down,244,283
up_down,234,271
up_down,218,251
up_down,210,241
up_down,211,242
up_down,216,247
up_down,221,253
up_down,228,261
up_down,237,273
up_down,245,283
up_down,243,283
up_down,233,270
up_down,216,250
up_down,209,240
up_down,210,241
up_down,214,247
up_down,219,252
up_down,226,261
up_down,235,272
up_down,242,281
up_down,241,282
up_down,231,270
up_down,213,249
up_down,205,239
up_down,206,239
up_down,211,245
up_down,215,251
up_down,222,259
up_down,231,271
up_down,238,280
up_down,236,280
up_down,226,268
up_down,208,247
up_down,199,236
up_down,199,236
up_down,203,242
up_down,207,248
up_down,213,256
up_down,223,268
up_down,231,278
up_down,228,276
up_down,216,264
up_down,197,243
up_down,186,232
up_down,186,231
up_down,188,237
up_down,192,243
up_down,197,250
up_down,207,261
up_down,214,272
up_down,211,271
up_down,199,258
up_down,178,236
up_down,166,224
up_down,162,223
up_down,164,229
up_down,167,234
up_down,172,242
up_down,182,253
up_down,189,263
up_down,187,261
up_down,175,249
up_down,153,227
up_down,141,215
up_down,138,215
up_down,141,220
up_down,145,226
up_down,151,234
up_down,163,246
up_down,171,257
up_down,170,257
up_down,159,244
up_down,138,222
up_down,128,210
up_down,126,211
up_down,130,215
up_down,136,222
up_down,144,232
up_down,157,244
up_down,167,255
up_down,166,255
up_down,157,243
up_down,137,221
up_down,125,209
up_down,124,209
up_down,128,215
up_down,134,222
up_down,143,231
up_down,156,244
up_down,166,255
up_down,166,254
up_down,157,242
up_down,136,220
up_down,124,208
up_down,123,209
up_down,128,215
up_down,133,221
up_down,142,230
up_down,155,243
up_down,166,254
up_down,165,254
up_down,155,242
up_down,134,218
up_down,123,207
up_down,123,208
up_down,127,213
up_down,132,220
up_down,141,230
up_down,155,243
up_down,165,254
up_down,165,253
up_down,155,241
up_down,133,218
up_down,122,206
up_down,121,206
up_down,126,212
up_down,132,220
up_down,141,229
up_down,154,242
up_down,165,253
up_down,164,252
up_down,154,240
up_down,132,217
up_down,121,205
up_down,120,206
up_down,126,212
up_down,131,218
up_down,139,227
up_down,153,241
up_down,165,252
up_down,163,250
up_down,153,239
up_down,131,215
up_down,119,203
up_down,118,204
up_down,123,209
up_down,129,215
up_down,138,225
up_down,152,238
up_down,163,249
up_down,161,247
up_down,150,235
up_down,128,210
up_down,117,198
up_down,115,197
up_down,119,202
up_down,125,208
up_down,134,217
up_down,147,230
up_down,157,239
up_down,156,237
up_down,145,223
up_down,121,197
up_down,109,183
up_down,107,182
up_down,111,187
up_down,115,189
up_down,123,196
up_down,135,207
up_down,144,216
up_down,142,211
up_down,132,196
up_down,107,171
up_down,94,155
up_down,91,150
up_down,94,152
up_down,97,154
up_down,104,159
up_down,116,168
up_down,125,175
up_down,121,171
up_down,111,156
up_down,87,131
up_down,74,115
up_down,70,110
up_down,73,110
up_down,76,112
up_down,83,118
up_down,96,129
up_down,106,137
up_down,103,134
up_down,93,121
up_down,70,97
up_down,56,82
up_down,54,79
up_down,57,81
up_down,61,84
up_down,69,91
up_down,83,103
up_down,94,113
up_down,91,112
up_down,82,101
up_down,60,78
up_down,47,64
up_down,45,63
up_down,50,66
up_down,55,71
up_down,64,80
up_down,77,93
up_down,89,105
up_down,87,104
up_down,78,93
up_down,56,71
up_down,44,59
up_down,43,58
up_down,46,62
up_down,52,67
up_down,62,76
up_down,75,91
up_down,88,102
up_down,86,101
up_down,76,91
up_down,54,68
up_down,42,55
up_down,41,56
up_down,46,60
up_down,52,65
up_down,61,75
up_down,76,91
up_down,88,102
up_down,84,100
up_down,76,90
up_down,52,65
up_down,40,53
up_down,40,53
up_down,45,59
up_down,50,65
up_down,60,75
up_down,76,90
up_down,88,101
up_down,84,100
up_down,74,89
up_down,51,63
up_down,39,51
up_down,39,52
up_down,44,58
up_down,50,64
up_down,60,75
up_down,75,90
up_down,87,102
up_down,84,99
up_down,73,88
up_down,50,62
up_down,38,49
up_down,37,50
up_down,44,57
up_down,49,64
up_down,59,75
up_down,75,90
up_down,87,102
up_down,84,99
up_down,74,87
up_down,48,60
up_down,36,48
up_down,36,48
up_down,43,56
up_down,49,64
up_down,60,75
up_down,75,90
up_down,87,103
up_down,83,100
up_down,73,86
up_down,47,59
up_down,36,47
up_down,36,48
up_down,42,56
up_down,48,64
up_down,59,75
up_down,74,91
up_down,86,102
up_down,84,100
up_down,72,86
up_down,47,58
up_down,35,46
up_down,36,47
up_down,42,56
up_down,48,63
up_down,59,74
up_down,74,91
up_down,87,102
up_down,83,100
up_down,72,86
up_down,46,58
up_down,34,45
up_down,36,47
up_down,42,55
up_down,47,63
up_down,59,74
up_down,74,91
up_down,87,103
up_down,83,99
up_down,72,86
up_down,46,58
up_down,34,46
up_down,35,47
up_down,41,55
up_down,48,63
up_down,58,74
up_down,74,91
up_down,88,104
up_down,83,100
up_down,72,86
up_down,46,57
up_down,34,45
up_down,35,46
up_down,41,55
up_down,48,63
up_down,59,75
up_down,75,91
up_down,87,104
up_down,83,100
up_down,72,86
up_down,45,57
up_down,34,45
up_down,36,47
up_down,41,55
up_down,47,63
up_down,59,75
up_down,75,92
up_down,87,104
up_down,83,99
up_down,72,87
up_down,46,57
up_down,34,45
up_down,35,48
up_down,40,57
up_down,49,63
up_down,59,75
up_down,74,92
up_down,87,105
up_down,84,100
up_down,72,87
up_down,46,58
up_down,34,46
up_down,36,47
up_down,42,57
up_down,48,64
up_down,59,75
up_down,75,93
up_down,87,105
up_down,83,100
up_down,72,87
up_down,46,58
up_down,34,47
up_down,36,49
up_down,43,57
up_down,49,65
up_down,59,77
up_down,76,93
up_down,87,105
up_down,83,100
up_down,73,87
up_down,47,59
up_down,36,47
up_down,37,50
up_down,43,58
up_down,49,65
up_down,60,77
up_down,76,93
up_down,88,105
up_down,84,102
up_down,73,89
up_down,48,59
up_down,37,48
up_down,37,51
up_down,44,59
up_down,50,67
up_down,61,77
up_down,77,94
up_down,88,107
up_down,85,101
up_down,74,89
up_down,48,61
up_down,37,50
up_down,39,52
up_down,45,60
up_down,51,67
up_down,61,79
up_down,78,95
up_down,89,107
up_down,85,102
up_down,75,91
up_down,50,63
up_down,39,52
up_down,40,53
up_down,45,62
up_down,51,69
up_down,63,80
up_down,78,96
up_down,89,108
up_down,86,104
up_down,76,92
up_down,51,65
up_down,40,54
up_down,42,56
up_down,47,63
up_down,53,70
up_down,63,81
up_down,79,96
up_down,90,108
up_down,86,104
up_down,77,93
up_down,52,67
up_down,41,56
up_down,43,58
up_down,48,64
up_down,54,70
up_down,64,80
up_down,79,96
up_down,89,107
up_down,86,104
up_down,77,94
up_down,54,70
up_down,43,58
up_down,44,59
up_down,49,65
up_down,55,71
up_down,64,81
up_down,79,95
up_down,90,107
up_down,87,103
up_down,78,95
up_down,55,71
up_down,44,59
up_down,44,61
up_down,50,66
up_down,55,71
up_down,64,80
up_down,79,96
up_down,90,107
up_down,86,103
up_down,78,95
up_down,55,71
up_down,45,60
up_down,46,61
up_down,51,66
up_down,55,71
up_down,65,81
up_down,80,96
up_down,90,107
up_down,86,103
up_down,79,95
up_down,56,72
up_down,46,61
up_down,47,61
up_down,51,66
up_down,56,72
up_down,65,81
up_down,80,97
up_down,91,107
up_down,87,103
up_down,79,95
up_down,57,71
up_down,46,61
up_down,47,62
up_down,52,67
up_down,57,72
up_down,65,82
up_down,80,95
up_down,90,107
up_down,87,103
up_down,79,94
up_down,56,71
up_down,46,61
up_down,47,62
up_down,52,67
up_down,57,72
up_down,66,82
up_down,80,96
up_down,90,106
up_down,87,102
up_down,79,93
up_down,56,70
up_down,47,60
up_down,48,62
up_down,52,67
up_down,58,72
up_down,67,82
up_down,80,96
up_down,90,107
up_down,87,103
up_down,79,94
up_down,57,70
up_down,47,60
up_down,48,62
up_down,54,68
up_down,59,73
up_down,67,83
up_down,82,98
up_down,92,108
up_down,87,104
up_down,80,94
up_down,57,69
up_down,47,60
up_down,50,62
up_down,55,69
up_down,60,75
up_down,69,84
up_down,83,99
up_down,93,109
up_down,89,104
up_down,80,95
up_down,58,70
up_down,49,60
up_down,50,63
up_down,56,70
up_down,61,76
up_down,70,87
up_down,85,102
up_down,95,112
up_down,90,108
up_down,82,98
up_down,60,73
up_down,51,64
up_down,53,68
up_down,60,76
up_down,66,83
up_down,75,95
up_down,90,112
up_down,101,124
up_down,97,120
up_down,89,110
up_down,67,87
up_down,59,79
up_down,63,84
up_down,69,93
up_down,75,102
up_down,85,114
up_down,100,131
up_down,112,143
up_down,109,142
up_down,101,133
up_down,80,111
up_down,73,104
up_down,76,108
up_down,82,116
up_down,88,123
up_down,98,133
up_down,112,147
up_down,123,158
up_down,118,150
up_down,110,137
up_down,88,110
up_down,80,98
up_down,82,97
up_down,89,101
up_down,95,105
up_down,107,112
up_down,122,126
up_down,134,136
up_down,132,131
up_down,128,121
up_down,111,98
up_down,110,93
up_down,117,101
up_down,129,113
up_down,139,125
up_down,154,140
up_down,171,161
up_down,185,176
up_down,184,179
up_down,183,177
up_down,169,164
up_down,169,165
up_down,178,176
up_down,188,191
up_down,197,204
up_down,208,222
up_down,223,242
up_down,233,258
up_down,230,258
up_down,226,254
up_down,210,237
up_down,206,233
up_down,212,238
up_down,217,245
up_down,222,251
up_down,229,261
up_down,240,274
up_down,247,283
up_down,239,277
up_down,232,268
up_down,215,246
up_down,210,239
up_down,215,242
up_down,220,250
up_down,224,255
up_down,231,264
up_down,242,277
up_down,248,285
up_down,241,279
up_down,233,269
up_down,216,247
up_down,211,240
up_down,215,244
up_down,221,250
up_down,224,256
up_down,231,265
up_down,242,278
up_down,249,286
up_down,242,279
up_down,234,269
up_down,216,247
up_down,212,240
up_down,216,245
up_down,221,251
up_down,224,257
up_down,232,265
up_down,243,278
up_down,248,286
up_down,242,280
up_down,234,270
up_down,216,248
up_down,212,241
up_down,216,245
up_down,221,251
up_down,225,257
up_down,232,266
up_down,243,279
up_down,249,286
up_down,242,280
up_down,234,270
up_down,216,248
up_down,211,241
up_down,216,245
up_down,221,252
up_down,225,258
up_down,232,267
up_down,243,279
up_down,249,287
up_down,241,281
up_down,234,270
up_down,217,248
up_down,212,241
up_down,216,246
up_down,222,253
up_down,226,258
up_down,233,265
up_down,243,279
up_down,249,287
up_down,242,280
up_down,234,270
up_down,217,249
up_down,212,242
up_down,216,246
up_down,222,253
up_down,226,258
up_down,233,267
up_down,243,280
up_down,248,288
up_down,242,280
up_down,234,270
up_down,216,249
up_down,212,242
up_down,217,247
up_down,222,254
up_down,226,258
up_down,233,267
up_down,243,280
up_down,250,287
up_down,242,280
up_down,234,270
up_down,216,249
up_down,212,242
up_down,217,246
up_down,222,253
up_down,226,259
up_down,233,267
up_down,243,280
up_down,250,288
up_down,242,280
up_down,233,270
up_down,217,249
up_down,213,242
up_down,217,246
up_down,222,253
up_down,226,257
up_down,233,266
up_down,244,280
up_down,250,288
up_down,242,280
up_down,233,270
up_down,216,248
up_down,212,242
up_down,216,247
up_down,222,253
up_down,226,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,242,280
up_down,234,270
up_down,216,248
up_down,212,242
up_down,216,247
up_down,223,253
up_down,226,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,242,280
up_down,233,269
up_down,216,249
up_down,212,243
up_down,217,246
up_down,222,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,242,281
up_down,233,270
up_down,217,248
up_down,213,242
up_down,217,246
up_down,223,253
up_down,227,259
up_down,233,267
up_down,243,280
up_down,249,288
up_down,242,281
up_down,233,269
up_down,216,249
up_down,213,242
up_down,217,247
up_down,222,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,287
up_down,242,280
up_down,233,270
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,287
up_down,242,281
up_down,233,270
up_down,217,248
up_down,213,243
up_down,217,247
up_down,223,253
up_down,226,259
up_down,233,267
up_down,243,280
up_down,249,288
up_down,241,280
up_down,233,269
up_down,217,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,288
up_down,242,280
up_down,233,269
up_down,217,248
up_down,213,242
up_down,218,247
up_down,223,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,234,269
up_down,216,248
up_down,213,242
up_down,218,247
up_down,222,254
up_down,227,259
up_down,233,268
up_down,243,280
up_down,249,288
up_down,241,280
up_down,233,269
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,241,280
up_down,233,269
up_down,217,248
up_down,213,242
up_down,218,248
up_down,223,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,242,279
up_down,233,268
up_down,216,248
up_down,212,242
up_down,217,247
up_down,222,254
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,287
up_down,242,279
up_down,232,268
up_down,216,247
up_down,213,243
up_down,218,248
up_down,223,254
up_down,227,260
up_down,233,268
up_down,244,280
up_down,249,288
up_down,241,280
up_down,232,269
up_down,215,247
up_down,213,243
up_down,218,247
up_down,223,254
up_down,227,260
up_down,233,268
up_down,244,280
up_down,249,287
up_down,241,281
up_down,232,268
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,287
up_down,241,280
up_down,232,268
up_down,216,247
up_down,212,242
up_down,218,247
up_down,223,254
up_down,227,259
up_down,233,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,232,268
up_down,216,248
up_down,213,242
up_down,217,247
up_down,222,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,248,287
up_down,241,279
up_down,232,268
up_down,216,247
up_down,213,243
up_down,217,247
up_down,222,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,249,288
up_down,241,279
up_down,231,268
up_down,216,247
up_down,213,242
up_down,217,248
up_down,223,254
up_down,227,260
up_down,234,267
up_down,244,280
up_down,249,288
up_down,241,279
up_down,232,267
up_down,216,247
up_down,212,243
up_down,217,248
up_down,223,254
up_down,227,260
up_down,233,268
up_down,244,281
up_down,249,288
up_down,241,279
up_down,231,267
up_down,215,247
up_down,212,242
up_down,218,247
up_down,224,254
up_down,227,260
up_down,233,268
up_down,244,280
up_down,249,288
up_down,240,280
up_down,231,267
up_down,216,247
up_down,213,243
up_down,218,247
up_down,223,254
up_down,227,260
up_down,234,268
up_down,243,280
up_down,249,288
up_down,241,279
up_down,231,266
up_down,216,247
up_down,213,242
up_down,217,248
up_down,223,254
up_down,227,260
up_down,233,268
up_down,244,280
up_down,249,288
up_down,241,279
up_down,231,267
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,254
up_down,228,260
up_down,234,268
up_down,243,280
up_down,248,288
up_down,241,279
up_down,230,267
up_down,215,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,228,260
