Gesture,Cell 1,Cell 2
up_down,282,332
up_down,290,342
up_down,296,349
up_down,296,349
up_down,288,339
up_down,275,324
up_down,269,314
up_down,269,313
up_down,273,320
up_down,278,325
up_down,283,332
up_down,290,341
up_down,296,349
up_down,296,350
up_down,286,340
up_down,274,323
up_down,268,314
up_down,268,314
up_down,273,320
up_down,277,326
up_down,282,333
up_down,291,341
up_down,296,348
up_down,296,351
up_down,288,339
up_down,274,323
up_down,268,314
up_down,270,314
up_down,275,320
up_down,279,325
up_down,283,332
up_down,291,341
up_down,297,350
up_down,296,351
up_down,287,340
up_down,275,324
up_down,269,314
up_down,269,315
up_down,273,321
up_down,279,326
up_down,284,332
up_down,291,343
up_down,296,351
up_down,296,350
up_down,288,339
up_down,275,323
up_down,269,315
up_down,270,315
up_down,275,320
up_down,277,327
up_down,284,333
up_down,291,343
up_down,296,351
up_down,295,351
up_down,287,341
up_down,275,323
up_down,269,314
up_down,271,315
up_down,275,321
up_down,278,328
up_down,283,334
up_down,291,344
up_down,296,351
up_down,295,351
up_down,288,340
up_down,274,324
up_down,269,315
up_down,271,314
up_down,275,321
up_down,279,327
up_down,284,334
up_down,292,344
up_down,298,350
up_down,296,350
up_down,288,340
up_down,275,322
up_down,269,315
up_down,270,316
up_down,275,322
up_down,280,326
up_down,285,334
up_down,291,344
up_down,297,351
up_down,295,350
up_down,288,340
up_down,275,323
up_down,270,315
up_down,271,316
up_down,276,321
up_down,280,328
up_down,284,335
up_down,292,344
up_down,298,352
up_down,296,349
up_down,288,341
up_down,275,323
up_down,270,315
up_down,271,317
up_down,276,322
up_down,279,329
up_down,285,335
up_down,293,345
up_down,298,351
up_down,295,351
up_down,288,341
up_down,275,322
up_down,270,315
up_down,271,317
up_down,275,323
up_down,280,328
up_down,285,335
up_down,293,344
up_down,298,352
up_down,295,350
up_down,287,341
up_down,275,322
up_down,270,315
up_down,271,317
up_down,276,323
up_down,280,327
up_down,286,334
up_down,293,345
up_down,297,352
up_down,295,350
up_down,288,341
up_down,274,323
up_down,269,315
up_down,272,317
up_down,276,323
up_down,279,329
up_down,285,335
up_down,293,345
up_down,297,353
up_down,295,350
up_down,289,341
up_down,274,323
up_down,270,315
up_down,272,316
up_down,276,324
up_down,279,329
up_down,285,335
up_down,292,345
up_down,298,353
up_down,295,350
up_down,288,339
up_down,274,323
up_down,269,315
up_down,272,317
up_down,277,323
up_down,280,329
up_down,285,335
up_down,293,345
up_down,298,353
up_down,295,349
up_down,289,340
up_down,274,323
up_down,270,315
up_down,272,317
up_down,276,324
up_down,279,328
up_down,285,336
up_down,294,345
up_down,299,353
up_down,294,349
up_down,289,340
up_down,274,322
up_down,270,314
up_down,272,317
up_down,277,324
up_down,280,329
up_down,285,336
up_down,293,345
up_down,298,352
up_down,295,347
up_down,287,341
up_down,274,322
up_down,269,314
up_down,271,317
up_down,277,323
up_down,280,328
up_down,286,335
up_down,293,346
up_down,299,352
up_down,293,349
up_down,287,341
up_down,273,321
up_down,269,314
up_down,272,318
up_down,277,323
up_down,280,327
up_down,286,335
up_down,293,346
up_down,298,352
up_down,295,347
up_down,288,339
up_down,273,320
up_down,269,315
up_down,272,317
up_down,277,322
up_down,281,327
up_down,286,335
up_down,293,346
up_down,297,353
up_down,294,348
up_down,288,339
up_down,273,320
up_down,269,313
up_down,271,317
up_down,276,324
up_down,279,328
up_down,285,335
up_down,293,346
up_down,299,352
up_down,294,347
up_down,287,340
up_down,273,321
up_down,268,314
up_down,272,317
up_down,276,324
up_down,280,327
up_down,285,335
up_down,293,346
up_down,299,352
up_down,293,347
up_down,286,339
up_down,273,320
up_down,268,314
up_down,271,317
up_down,276,323
up_down,280,328
up_down,285,335
up_down,293,346
up_down,299,353
up_down,292,347
up_down,287,339
up_down,272,320
up_down,269,313
up_down,272,317
up_down,276,323
up_down,281,327
up_down,285,335
up_down,293,346
up_down,298,353
up_down,293,346
up_down,287,339
up_down,272,319
up_down,268,314
up_down,272,317
up_down,276,323
up_down,279,328
up_down,285,335
up_down,293,346
up_down,298,352
up_down,293,346
up_down,287,339
up_down,272,318
up_down,267,313
up_down,272,316
up_down,276,324
up_down,279,328
up_down,285,335
up_down,292,346
up_down,298,353
up_down,292,345
up_down,287,338
up_down,272,319
up_down,268,313
up_down,272,316
up_down,277,323
up_down,279,327
up_down,285,335
up_down,293,345
up_down,298,351
up_down,292,346
up_down,285,338
up_down,271,318
up_down,266,313
up_down,271,316
up_down,276,322
up_down,278,326
up_down,284,335
up_down,292,344
up_down,297,351
up_down,290,345
up_down,285,336
up_down,269,318
up_down,266,312
up_down,269,316
up_down,273,323
up_down,277,326
up_down,282,334
up_down,290,344
up_down,295,351
up_down,288,344
up_down,281,335
up_down,266,315
up_down,262,310
up_down,265,314
up_down,268,320
up_down,272,324
up_down,278,331
up_down,286,343
up_down,291,349
up_down,283,341
up_down,275,333
up_down,259,312
up_down,254,307
up_down,257,311
up_down,261,317
up_down,264,321
up_down,268,329
up_down,277,339
up_down,282,346
up_down,273,338
up_down,264,328
up_down,247,308
up_down,241,302
up_down,243,305
up_down,246,312
up_down,249,315
up_down,254,322
up_down,262,334
up_down,267,340
up_down,259,332
up_down,249,321
up_down,229,301
up_down,223,294
up_down,224,298
up_down,229,304
up_down,232,309
up_down,239,317
up_down,249,329
up_down,256,335
up_down,247,327
up_down,239,318
up_down,220,296
up_down,213,290
up_down,216,293
up_down,222,300
up_down,226,307
up_down,234,314
up_down,244,326
up_down,253,335
up_down,245,325
up_down,236,315
up_down,216,294
up_down,211,288
up_down,213,293
up_down,219,300
up_down,224,306
up_down,231,313
up_down,243,325
up_down,250,334
up_down,244,325
up_down,233,315
up_down,215,293
up_down,208,287
up_down,212,292
up_down,218,298
up_down,222,304
up_down,229,312
up_down,242,325
up_down,250,331
up_down,242,323
up_down,232,312
up_down,213,291
up_down,207,285
up_down,211,290
up_down,217,297
up_down,222,302
up_down,229,311
up_down,241,323
up_down,249,330
up_down,241,322
up_down,232,311
up_down,212,289
up_down,206,283
up_down,210,288
up_down,215,296
up_down,220,301
up_down,229,310
up_down,241,322
up_down,248,329
up_down,240,321
up_down,229,310
up_down,211,288
up_down,205,281
up_down,209,287
up_down,214,294
up_down,219,299
up_down,227,307
up_down,239,320
up_down,246,327
up_down,238,317
up_down,227,304
up_down,206,280
up_down,199,272
up_down,203,274
up_down,206,279
up_down,209,281
up_down,215,286
up_down,226,293
up_down,230,296
up_down,220,280
up_down,205,260
up_down,181,231
up_down,171,217
up_down,170,213
up_down,171,210
up_down,172,207
up_down,177,208
up_down,186,215
up_down,191,218
up_down,181,203
up_down,167,187
up_down,145,160
up_down,136,149
up_down,139,149
up_down,141,153
up_down,147,157
up_down,155,165
up_down,167,178
up_down,175,187
up_down,167,177
up_down,155,163
up_down,134,139
up_down,127,130
up_down,131,135
up_down,137,143
up_down,143,150
up_down,151,161
up_down,165,175
up_down,176,185
up_down,165,175
up_down,153,159
up_down,131,133
up_down,124,126
up_down,128,132
up_down,136,141
up_down,142,149
up_down,152,159
up_down,166,175
up_down,175,186
up_down,164,174
up_down,152,157
up_down,130,131
up_down,123,124
up_down,129,130
up_down,136,140
up_down,142,148
up_down,152,160
up_down,166,176
up_down,175,188
up_down,166,175
up_down,152,159
up_down,130,133
up_down,124,126
up_down,130,134
up_down,138,144
up_down,145,153
up_down,154,164
up_down,169,180
up_down,177,190
up_down,167,178
up_down,152,161
up_down,131,134
up_down,124,128
up_down,129,134
up_down,136,143
up_down,144,152
up_down,154,165
up_down,170,181
up_down,179,194
up_down,170,182
up_down,156,167
up_down,135,142
up_down,127,135
up_down,134,142
up_down,140,150
up_down,147,157
up_down,155,167
up_down,169,180
up_down,177,190
up_down,169,180
up_down,156,165
up_down,136,143
up_down,130,136
up_down,134,141
up_down,140,148
up_down,148,157
up_down,158,169
up_down,172,186
up_down,184,199
up_down,176,193
up_down,164,180
up_down,145,161
up_down,141,157
up_down,145,163
up_down,153,171
up_down,161,180
up_down,170,191
up_down,183,205
up_down,193,215
up_down,185,207
up_down,172,196
up_down,155,178
up_down,150,172
up_down,154,176
up_down,159,182
up_down,165,187
up_down,174,194
up_down,183,203
up_down,190,209
up_down,181,199
up_down,169,187
up_down,152,171
up_down,146,165
up_down,151,169
up_down,154,172
up_down,161,177
up_down,169,184
up_down,179,194
up_down,187,202
up_down,180,193
up_down,168,183
up_down,151,169
up_down,147,165
up_down,151,169
up_down,155,173
up_down,161,179
up_down,170,186
up_down,180,196
up_down,189,204
up_down,180,197
up_down,169,186
up_down,154,171
up_down,149,168
up_down,152,172
up_down,157,176
up_down,163,181
up_down,172,188
up_down,182,198
up_down,190,205
up_down,180,198
up_down,169,187
up_down,155,173
up_down,150,168
up_down,153,173
up_down,159,176
up_down,164,183
up_down,173,190
up_down,183,200
up_down,191,207
up_down,183,200
up_down,171,189
up_down,156,176
up_down,151,172
up_down,156,175
up_down,160,181
up_down,167,186
up_down,174,194
up_down,185,203
up_down,192,211
up_down,184,203
up_down,172,191
up_down,157,178
up_down,151,174
up_down,156,177
up_down,161,182
up_down,165,187
up_down,175,195
up_down,185,203
up_down,192,210
up_down,183,202
up_down,171,189
up_down,156,177
up_down,151,171
up_down,155,175
up_down,158,179
up_down,165,183
up_down,173,191
up_down,182,199
up_down,189,206
up_down,180,197
up_down,167,185
up_down,153,171
up_down,147,166
up_down,151,169
up_down,155,173
up_down,161,176
up_down,169,183
up_down,178,192
up_down,184,197
up_down,176,189
up_down,163,176
up_down,148,162
up_down,142,157
up_down,145,160
up_down,150,163
up_down,156,167
up_down,165,174
up_down,173,182
up_down,179,188
up_down,170,180
up_down,157,167
up_down,144,154
up_down,138,149
up_down,142,152
up_down,147,155
up_down,152,159
up_down,161,167
up_down,169,175
up_down,176,181
up_down,167,173
up_down,154,161
up_down,140,148
up_down,135,143
up_down,139,147
up_down,144,150
up_down,149,156
up_down,159,164
up_down,167,171
up_down,173,179
up_down,165,170
up_down,152,158
up_down,139,146
up_down,134,141
up_down,138,145
up_down,143,148
up_down,149,154
up_down,159,162
up_down,166,171
up_down,174,177
up_down,165,169
up_down,152,157
up_down,139,146
up_down,134,142
up_down,139,145
up_down,144,150
up_down,149,156
up_down,158,164
up_down,167,173
up_down,174,179
up_down,166,171
up_down,153,159
up_down,140,149
up_down,136,145
up_down,141,149
up_down,146,154
up_down,152,161
up_down,161,168
up_down,170,178
up_down,176,185
up_down,169,177
up_down,155,165
up_down,144,154
up_down,140,152
up_down,145,157
up_down,151,162
up_down,158,169
up_down,167,179
up_down,175,187
up_down,183,195
up_down,175,190
up_down,163,179
up_down,152,171
up_down,149,169
up_down,156,176
up_down,162,184
up_down,169,192
up_down,181,204
up_down,190,214
up_down,198,226
up_down,192,222
up_down,180,214
up_down,171,208
up_down,170,208
up_down,178,218
up_down,186,229
up_down,195,239
up_down,207,254
up_down,217,266
up_down,227,276
up_down,218,271
up_down,205,257
up_down,194,246
up_down,190,244
up_down,197,252
up_down,204,259
up_down,211,266
up_down,221,275
up_down,230,283
up_down,235,286
up_down,221,270
up_down,203,246
up_down,188,225
up_down,182,213
up_down,185,214
up_down,187,214
up_down,192,215
up_down,199,218
up_down,207,222
up_down,210,224
up_down,200,210
up_down,185,189
up_down,174,173
up_down,170,165
up_down,176,169
up_down,183,173
up_down,189,179
up_down,199,188
up_down,208,198
up_down,214,204
up_down,205,193
up_down,193,176
up_down,185,161
up_down,185,159
up_down,191,165
up_down,198,173
up_down,205,183
up_down,214,196
up_down,222,207
up_down,226,215
up_down,218,203
up_down,205,185
up_down,196,172
up_down,196,172
up_down,203,181
up_down,210,191
up_down,216,200
up_down,225,213
up_down,232,224
up_down,235,229
up_down,224,214
up_down,209,194
up_down,199,176
up_down,198,174
up_down,204,180
up_down,208,188
up_down,214,196
up_down,223,207
up_down,230,218
up_down,231,223
up_down,221,209
up_down,208,188
up_down,198,175
up_down,198,174
up_down,205,185
up_down,213,197
up_down,223,213
up_down,234,230
up_down,244,245
up_down,249,256
up_down,243,253
up_down,235,246
up_down,234,246
up_down,239,255
up_down,249,273
up_down,259,288
up_down,269,303
up_down,279,320
up_down,287,334
up_down,292,340
up_down,286,332
up_down,274,321
up_down,268,312
up_down,269,312
up_down,275,319
up_down,280,326
up_down,284,334
up_down,292,343
up_down,298,351
up_down,299,353
up_down,290,341
up_down,276,327
up_down,270,316
up_down,271,316
up_down,276,322
up_down,280,329
up_down,285,336
up_down,293,345
up_down,298,353
up_down,299,355
up_down,291,342
up_down,278,327
up_down,271,317
up_down,272,317
up_down,277,323
up_down,281,330
up_down,286,337
up_down,293,346
up_down,299,353
up_down,299,355
up_down,290,343
up_down,277,328
up_down,271,318
up_down,272,318
up_down,277,324
up_down,281,330
up_down,286,337
up_down,293,346
up_down,298,354
up_down,299,354
up_down,291,343
up_down,277,327
up_down,271,316
up_down,272,318
up_down,277,324
up_down,281,329
up_down,287,337
up_down,293,347
up_down,299,354
up_down,298,355
up_down,291,345
up_down,278,327
up_down,272,318
up_down,272,318
up_down,277,325
up_down,281,331
up_down,287,336
up_down,294,346
up_down,300,354
up_down,299,354
up_down,291,342
up_down,278,328
up_down,271,319
up_down,272,319
up_down,276,325
up_down,281,331
up_down,287,337
up_down,294,347
up_down,299,354
up_down,298,354
up_down,291,344
up_down,277,327
up_down,271,318
up_down,272,319
up_down,277,325
up_down,281,329
up_down,286,337
up_down,294,346
up_down,300,354
up_down,299,353
up_down,290,343
up_down,277,327
up_down,272,317
up_down,272,319
up_down,278,325
up_down,281,331
up_down,287,337
up_down,295,346
up_down,299,355
up_down,298,354
up_down,291,343
up_down,277,326
up_down,271,319
up_down,273,319
up_down,278,325
up_down,281,331
up_down,286,338
up_down,294,347
up_down,300,354
up_down,298,353
up_down,290,344
up_down,277,327
up_down,271,318
up_down,273,319
up_down,278,325
up_down,282,331
up_down,287,338
up_down,294,348
up_down,300,355
up_down,298,354
up_down,291,344
up_down,277,327
up_down,272,318
up_down,273,319
up_down,279,326
up_down,282,330
up_down,287,338
up_down,294,348
up_down,300,355
up_down,298,354
up_down,291,343
up_down,277,326
up_down,271,319
up_down,273,320
up_down,277,326
up_down,282,331
up_down,288,338
up_down,294,348
up_down,301,354
up_down,298,354
up_down,290,344
up_down,277,326
up_down,272,319
up_down,273,320
up_down,279,326
up_down,282,331
up_down,287,339
up_down,295,347
up_down,300,355
up_down,297,353
up_down,290,343
up_down,277,325
up_down,272,319
up_down,273,320
up_down,278,326
up_down,282,331
up_down,287,339
up_down,294,348
up_down,300,355
up_down,297,353
up_down,291,343
up_down,276,326
up_down,272,319
up_down,274,320
up_down,277,327
up_down,282,330
up_down,287,338
up_down,295,348
up_down,300,355
up_down,298,352
up_down,291,343
up_down,276,326
up_down,272,318
up_down,274,320
up_down,278,327
up_down,282,331
up_down,288,338
up_down,295,348
up_down,300,355
up_down,297,351
up_down,291,343
up_down,276,326
up_down,271,319
up_down,274,320
up_down,279,327
up_down,282,332
up_down,288,338
up_down,295,348
up_down,300,356
up_down,296,352
up_down,289,344
up_down,276,326
up_down,271,319
up_down,274,321
up_down,278,327
up_down,282,332
up_down,287,339
up_down,295,348
up_down,299,355
up_down,297,352
up_down,289,344
up_down,276,325
up_down,271,319
up_down,274,321
up_down,279,325
up_down,283,331
up_down,287,339
up_down,296,348
up_down,300,355
up_down,296,351
up_down,290,344
up_down,276,326
up_down,272,319
up_down,274,321
up_down,280,326
up_down,282,332
up_down,287,339
up_down,295,349
up_down,301,355
up_down,296,352
up_down,291,343
up_down,276,326
up_down,272,318
up_down,276,320
up_down,279,327
up_down,282,332
up_down,287,338
up_down,296,348
up_down,300,356
up_down,295,352
up_down,289,343
up_down,275,325
up_down,272,319
up_down,273,323
up_down,279,328
up_down,283,331
up_down,287,339
up_down,296,348
up_down,301,356
up_down,295,352
up_down,290,342
up_down,276,325
up_down,272,318
up_down,275,321
up_down,279,327
up_down,282,332
up_down,288,339
up_down,295,349
up_down,300,356
up_down,296,351
up_down,290,343
up_down,276,325
up_down,271,318
up_down,275,321
up_down,279,328
up_down,282,332
up_down,288,340
up_down,296,348
up_down,301,357
up_down,296,351
up_down,290,344
up_down,276,324
up_down,272,318
up_down,275,321
up_down,279,327
up_down,283,332
up_down,288,340
up_down,295,349
up_down,301,356
up_down,294,352
up_down,290,342
up_down,275,325
up_down,272,319
up_down,274,322
up_down,279,328
up_down,282,332
up_down,288,340
up_down,296,350
up_down,301,356
up_down,295,351
up_down,289,343
up_down,275,324
up_down,272,319
up_down,275,322
up_down,278,328
up_down,283,333
up_down,288,339
up_down,296,350
up_down,301,357
up_down,295,351
up_down,290,343
up_down,274,325
up_down,271,319
up_down,275,322
up_down,280,328
up_down,283,331
up_down,288,340
up_down,296,350
up_down,301,357
up_down,295,351
up_down,290,342
up_down,275,324
up_down,272,318
up_down,275,323
up_down,280,328
up_down,283,332
up_down,288,339
up_down,296,350
up_down,301,357
up_down,293,351
up_down,290,343
up_down,274,324
up_down,271,319
up_down,275,323
