Gesture,Cell 1,Cell 2
down,248,283
down,261,300
down,269,309
down,261,304
down,251,289
down,231,263
down,226,253
down,230,257
down,236,263
down,239,272
down,248,283
down,260,300
down,267,311
down,262,302
down,251,288
down,231,262
down,226,253
down,230,258
down,235,265
down,240,272
down,248,283
down,260,300
down,269,309
down,262,302
down,250,288
down,232,263
down,226,253
down,229,258
down,235,264
down,240,273
down,248,284
down,261,300
down,268,310
down,261,301
down,250,287
down,231,263
down,226,254
down,230,258
down,234,265
down,241,272
down,249,284
down,261,300
down,268,310
down,261,303
down,250,288
down,231,263
down,226,253
down,230,258
down,236,264
down,240,273
down,249,284
down,261,300
down,268,311
down,261,303
down,250,286
down,232,262
down,225,252
down,230,258
down,235,266
down,242,273
down,248,284
down,261,301
down,268,311
down,261,302
down,249,287
down,232,262
down,224,253
down,230,258
down,236,265
down,241,273
down,248,284
down,261,300
down,268,311
down,261,302
down,249,287
down,232,262
down,225,253
down,230,258
down,235,266
down,241,273
down,249,285
down,261,301
down,268,311
down,260,302
down,249,286
down,232,262
down,225,252
down,229,258
down,236,264
down,241,273
down,249,284
down,261,300
down,268,309
down,260,302
down,248,286
down,232,262
down,225,253
down,231,258
down,236,265
down,241,274
down,250,285
down,261,301
down,267,311
down,260,302
down,248,285
down,231,262
down,226,251
down,231,258
down,235,265
down,241,274
down,250,285
down,261,301
down,269,310
down,260,302
down,248,286
down,232,261
down,225,253
down,230,258
down,236,265
down,242,273
down,250,285
down,261,300
down,269,310
down,260,302
down,248,286
down,232,262
down,225,253
down,231,258
down,236,266
down,241,273
down,250,286
down,262,301
down,269,309
down,260,302
down,248,285
down,232,261
down,225,252
down,231,257
down,235,266
down,242,274
down,251,285
down,261,301
down,267,311
down,260,301
down,247,285
down,232,262
down,225,253
down,231,259
down,236,266
down,242,274
down,250,286
down,262,300
down,268,311
down,259,301
down,247,284
down,232,262
down,225,253
down,231,259
down,236,265
down,242,274
down,251,286
down,262,301
down,268,311
down,261,300
down,248,284
down,232,262
down,225,253
down,231,258
down,236,266
down,242,274
down,251,286
down,261,302
down,268,310
down,260,301
down,247,284
down,232,261
down,225,252
down,231,258
down,236,266
down,242,275
down,250,287
down,262,301
down,269,311
down,260,301
down,246,284
down,232,261
down,226,252
down,231,259
down,235,267
down,242,274
down,251,287
down,261,301
down,268,309
down,259,301
down,247,284
down,230,261
down,226,252
down,231,259
down,236,266
down,243,275
down,252,287
down,261,301
down,269,311
down,260,299
down,246,283
down,232,261
down,225,252
down,230,259
down,236,266
down,242,275
down,252,287
down,261,302
down,269,311
down,259,301
down,245,283
down,231,260
down,225,253
down,230,260
down,236,265
down,242,275
down,251,288
down,260,301
down,268,311
down,259,301
down,246,282
down,230,261
down,226,253
down,231,259
down,236,265
down,243,276
down,252,288
down,261,302
down,269,311
down,260,300
down,245,282
down,231,260
down,226,253
down,231,259
down,236,266
down,243,275
down,252,288
down,262,301
down,269,311
down,259,300
down,245,281
down,231,261
down,225,253
down,231,259
down,235,267
down,243,276
down,252,288
down,262,301
down,269,310
down,260,299
down,245,281
down,231,261
down,225,253
down,232,258
down,235,267
down,243,276
down,253,288
down,261,301
down,269,312
down,259,300
down,244,281
down,231,260
down,225,253
down,231,259
down,236,267
down,243,274
down,252,289
down,262,301
down,268,312
down,259,299
down,244,281
down,230,260
down,225,253
down,230,260
down,236,267
down,243,275
down,253,289
down,262,302
down,268,312
down,259,299
down,244,280
down,230,260
down,225,252
down,232,259
down,236,267
down,243,277
down,253,288
down,262,302
down,269,311
down,259,299
down,244,280
down,231,260
down,225,252
down,231,259
down,237,267
down,244,277
down,253,289
down,262,303
down,270,312
down,258,299
down,244,279
down,231,259
down,224,252
down,232,259
down,237,267
down,243,276
down,253,289
down,263,303
down,268,313
down,259,299
down,244,279
down,230,259
down,225,252
down,231,260
down,236,268
down,244,276
down,254,289
down,263,302
down,269,312
down,259,299
down,243,279
down,231,260
down,226,253
down,231,260
down,237,266
down,244,277
down,253,289
down,263,304
down,269,311
down,258,297
down,243,278
down,230,259
down,225,253
down,231,259
down,237,268
down,244,276
down,254,289
down,264,304
down,269,311
down,259,298
down,242,279
down,230,259
down,225,253
down,232,259
down,237,268
down,243,277
down,254,290
down,264,305
down,269,312
down,258,299
down,242,277
down,230,259
down,225,253
down,229,260
down,237,267
down,244,277
down,253,291
down,265,304
down,268,312
down,257,299
down,241,278
down,230,259
down,226,252
down,231,260
down,237,268
down,243,278
down,253,290
down,265,304
down,269,311
down,258,298
down,242,276
down,229,259
down,226,252
down,230,259
down,237,267
down,245,276
down,254,291
down,264,305
down,269,311
down,258,298
down,242,277
down,230,258
down,226,252
down,230,260
down,237,267
down,245,277
down,254,290
down,265,305
down,268,312
down,257,298
down,241,276
down,229,259
down,226,253
down,231,259
down,235,268
down,244,278
down,254,290
down,265,305
down,268,311
down,257,297
down,241,276
down,229,259
down,226,252
down,231,259
down,237,268
down,244,278
down,255,291
down,265,305
down,268,311
down,258,298
down,240,276
down,229,258
down,226,253
down,231,259
down,237,267
down,244,278
down,254,291
down,265,304
down,268,311
down,259,296
down,240,275
down,229,258
down,226,253
down,231,260
down,238,267
down,244,277
down,254,291
down,265,306
down,267,311
down,257,298
down,240,275
down,228,258
down,226,253
down,231,258
down,235,268
down,244,278
down,255,292
down,266,306
down,268,310
down,257,296
down,240,274
down,229,258
down,226,252
down,231,260
down,237,268
down,244,278
down,255,292
down,266,305
down,267,310
down,255,297
down,239,274
down,229,257
down,225,253
down,231,260
down,237,268
down,245,278
down,255,292
down,266,306
down,267,308
down,257,297
down,240,274
down,228,257
down,226,252
down,232,260
down,238,267
down,244,278
down,255,292
down,266,305
down,267,309
down,257,296
down,239,273
down,228,256
down,225,253
down,231,260
down,237,268
down,245,278
down,255,292
down,266,307
down,266,309
down,256,296
down,239,273
down,228,256
down,226,252
down,231,260
down,237,267
down,244,278
down,255,293
down,265,306
down,265,310
down,255,296
down,238,272
down,226,256
down,226,252
down,231,259
down,236,266
down,245,278
down,256,293
down,265,307
down,266,308
down,256,295
down,238,271
down,227,256
down,225,253
down,231,259
down,238,267
down,245,278
down,256,293
down,266,307
down,266,309
down,257,296
down,238,271
down,227,255
down,226,253
down,231,259
down,237,267
down,244,278
down,256,293
down,265,306
down,265,308
down,256,296
down,238,271
down,226,255
down,226,251
down,230,259
down,235,267
down,244,277
down,255,290
down,263,302
down,261,301
down,249,283
down,227,251
down,212,225
down,206,212
down,205,207
down,203,202
down,205,200
down,210,204
down,215,206
down,209,197
down,195,175
down,173,140
down,158,116
down,154,109
down,158,112
down,162,119
down,169,129
down,182,145
down,191,159
down,191,161
down,181,147
down,161,119
down,149,101
down,149,98
down,153,106
down,159,115
down,168,126
down,181,143
down,190,158
down,191,161
down,181,145
down,160,119
down,149,101
down,151,101
down,157,111
down,165,124
down,177,142
down,192,167
down,206,189
down,210,199
down,203,193
down,188,173
down,181,165
down,184,173
down,195,188
down,203,204
down,214,225
down,230,247
down,240,267
down,238,274
down,232,266
down,210,243
down,195,230
down,191,231
down,191,237
down,192,245
down,198,255
down,207,271
down,213,285
down,210,284
down,197,270
down,168,241
down,150,224
down,145,222
down,147,228
down,151,236
down,161,247
down,175,264
down,186,277
down,188,277
down,178,264
down,153,237
down,138,220
down,135,219
down,140,226
down,146,234
down,156,245
down,172,264
down,184,277
down,186,276
down,176,265
down,151,237
down,136,220
down,134,219
down,139,226
down,145,233
down,156,246
down,172,264
down,184,277
down,185,277
down,175,264
down,150,236
down,136,220
down,134,220
down,138,227
down,146,234
down,157,247
down,174,264
down,187,278
down,188,278
down,181,267
down,157,238
down,145,222
down,145,223
down,153,230
down,160,240
down,173,252
down,190,271
down,203,283
down,205,283
down,198,272
down,175,244
down,164,230
down,165,230
down,172,237
down,179,245
down,190,258
down,206,276
down,218,288
down,218,288
down,211,277
down,189,249
down,179,235
down,181,236
down,186,244
down,194,251
down,205,264
down,220,282
down,231,295
down,232,293
down,225,281
down,203,254
down,193,240
down,194,242
down,202,248
down,208,257
down,217,269
down,233,286
down,243,299
down,242,297
down,235,285
down,213,256
down,202,244
down,205,244
down,210,252
down,217,259
down,228,272
down,241,288
down,251,301
down,248,299
down,240,287
down,217,258
down,209,245
down,210,247
down,216,254
down,222,262
down,232,274
down,245,290
down,255,302
down,252,299
down,241,288
down,221,259
down,211,247
down,214,248
down,220,255
down,225,262
down,234,276
down,248,292
down,256,303
down,253,300
down,244,288
down,222,259
down,213,247
down,215,248
down,221,256
down,227,263
down,236,275
down,249,291
down,257,304
down,253,301
down,246,287
down,222,260
down,215,247
down,216,249
down,222,256
down,227,263
down,237,275
down,249,291
down,258,303
down,252,301
down,245,288
down,223,259
down,215,247
down,216,249
down,222,257
down,228,264
down,236,276
down,249,292
down,258,304
down,253,300
down,246,288
down,223,258
down,215,248
down,217,248
down,222,257
down,228,264
down,237,276
down,249,292
down,258,303
down,253,300
down,244,288
down,222,258
down,215,248
down,217,249
down,222,257
down,228,264
down,237,276
down,249,292
down,258,304
down,251,300
down,243,288
down,222,258
down,214,248
down,217,249
down,223,256
down,228,264
down,236,276
down,249,293
down,258,304
down,252,300
down,244,286
down,221,258
down,214,248
down,217,249
down,222,257
down,227,263
down,237,276
down,249,292
down,257,303
down,251,299
down,242,287
down,220,258
down,214,247
down,216,251
down,222,257
down,227,264
down,236,276
down,248,293
down,258,304
down,251,300
down,242,286
down,221,257
down,214,247
down,215,249
down,221,257
down,227,264
down,236,276
down,249,292
down,257,303
down,251,299
down,242,285
down,220,257
down,213,246
down,215,249
down,221,256
down,226,264
down,235,276
down,248,293
down,256,304
down,250,298
down,241,284
down,218,256
down,212,245
down,214,248
down,219,256
down,225,262
down,234,275
down,246,293
down,255,303
down,248,298
down,238,283
down,217,256
down,209,245
down,213,248
down,218,256
down,223,263
down,232,275
down,245,291
down,254,302
down,248,296
down,236,283
down,215,255
down,207,244
down,210,247
down,215,254
down,220,263
down,229,274
down,243,290
down,252,302
down,245,295
down,233,281
down,211,253
down,204,242
down,207,246
down,211,253
down,218,261
down,226,273
down,239,290
down,247,302
down,242,293
down,229,279
down,207,252
down,199,241
down,201,244
down,207,251
down,212,259
down,220,272
down,234,288
down,244,300
down,237,292
down,225,277
down,202,249
down,193,238
down,196,242
down,201,249
down,206,257
down,214,269
down,228,285
down,237,298
down,230,290
down,218,275
down,195,247
down,186,236
down,188,239
down,192,247
down,198,254
down,206,266
down,220,284
down,230,295
down,223,286
down,209,272
down,186,243
down,176,232
down,178,235
down,182,243
down,188,250
down,195,263
down,210,280
down,219,291
down,212,284
down,199,268
down,175,240
down,164,228
down,165,232
down,171,238
down,176,247
down,184,258
down,199,275
down,208,286
down,201,279
down,187,262
down,163,235
down,152,224
down,153,228
down,158,234
down,164,243
down,172,254
down,187,271
down,195,284
down,189,275
down,175,259
down,152,231
down,141,220
down,142,224
down,147,230
down,154,239
down,162,251
down,178,269
down,188,280
down,181,271
down,167,256
down,145,229
down,134,217
down,137,220
down,141,229
down,148,237
down,158,249
down,172,268
down,184,279
down,177,271
down,164,253
down,141,227
down,131,216
down,134,221
down,139,228
down,147,236
down,157,249
down,173,267
down,184,279
down,178,270
down,163,253
down,140,226
down,130,215
down,133,219
down,138,227
down,145,237
down,156,249
down,173,266
down,185,278
down,176,270
down,163,253
down,140,226
down,130,215
down,133,219
down,138,228
down,146,236
down,156,249
down,173,267
down,184,277
down,177,269
down,162,252
down,140,225
down,129,215
down,132,219
down,138,227
down,145,237
down,156,249
down,173,266
down,184,277
down,177,270
down,162,252
down,139,225
down,129,214
down,133,219
down,138,228
down,145,237
down,157,249
down,173,267
down,183,279
down,176,268
down,162,251
down,139,225
down,128,214
down,131,218
down,137,227
down,145,236
down,156,249
down,172,267
down,184,279
down,177,268
down,160,250
down,138,225
down,128,213
down,131,219
down,137,226
down,145,237
down,157,249
down,172,266
down,183,278
down,176,269
down,160,250
down,138,224
down,128,213
down,131,219
down,137,227
down,145,236
down,156,248
down,172,266
down,183,277
down,174,267
down,159,250
down,138,223
down,127,212
down,131,217
down,137,225
down,144,235
down,156,249
down,172,266
down,183,277
down,175,267
down,159,248
down,137,223
down,126,212
down,131,218
down,136,226
down,145,234
down,156,249
down,172,265
down,183,277
down,175,266
down,159,247
down,137,222
down,126,211
down,130,216
down,135,225
down,145,234
down,156,248
down,171,265
down,183,276
down,175,265
down,158,247
down,136,221
down,126,210
down,130,216
down,136,224
down,144,234
down,156,248
down,171,265
down,183,277
down,173,265
down,157,245
down,135,219
down,125,209
down,129,215
down,134,223
down,143,232
down,155,246
down,169,261
down,181,274
down,172,259
down,155,241
down,133,214
down,122,204
down,125,210
down,132,217
down,139,226
down,151,238
down,166,253
down,176,264
down,166,251
down,148,229
down,126,202
down,115,191
down,118,194
down,122,199
down,129,206
down,140,216
down,152,227
down,162,236
down,151,222
down,133,199
down,112,174
down,99,161
down,100,160
down,103,161
down,109,165
down,118,173
down,128,182
down,139,190
down,129,177
down,110,157
down,91,133
down,79,119
down,79,117
down,81,119
down,87,122
down,97,130
down,108,141
down,118,151
down,110,139
down,94,121
down,74,100
down,63,87
down,64,85
down,67,89
down,73,94
down,85,104
down,95,116
down,108,128
down,99,120
down,84,102
down,64,82
down,54,70
down,55,72
down,60,75
down,67,82
down,78,94
down,92,107
down,104,119
down,96,110
down,79,93
down,60,73
down,50,63
down,51,65
down,57,71
down,65,78
down,77,90
down,90,105
down,103,118
down,94,108
down,78,89
down,57,69
down,47,57
down,50,61
down,55,68
down,65,76
down,76,90
down,90,105
down,102,118
down,93,107
down,75,87
down,55,65
down,45,55
down,48,59
down,55,66
down,64,76
down,77,90
down,91,104
down,104,117
down,93,106
down,73,85
down,54,61
down,44,51
down,48,56
down,53,64
down,62,75
down,77,90
down,91,106
down,103,120
down,93,105
down,73,81
down,52,59
down,42,48
down,45,55
down,52,65
down,63,74
down,76,90
down,91,107
down,104,119
down,92,105
down,72,81
down,50,56
down,40,47
down,45,54
down,53,62
down,62,74
down,76,90
down,92,107
down,104,120
down,92,104
down,70,80
down,49,55
down,39,45
down,45,52
down,52,62
down,62,74
down,77,90
down,93,108
down,104,120
down,92,105
down,70,79
down,48,54
down,38,45
down,43,53
down,53,62
down,63,74
down,78,91
down,93,109
down,103,121
down,91,104
down,69,77
down,47,52
down,39,44
down,43,52
down,52,62
