Gesture,Cell 1,Cell 2
flat,237,274
flat,242,277
flat,248,285
flat,254,291
flat,254,294
flat,248,286
flat,237,274
flat,229,264
flat,227,261
flat,236,270
flat,238,273
flat,241,278
flat,248,285
flat,254,291
flat,255,293
flat,248,286
flat,237,275
flat,230,264
flat,228,262
flat,236,271
flat,237,274
flat,242,278
flat,248,285
flat,253,291
flat,254,293
flat,248,286
flat,238,274
flat,230,264
flat,228,262
flat,236,271
flat,239,274
flat,242,277
flat,248,284
flat,253,291
flat,254,294
flat,248,287
flat,237,275
flat,229,264
flat,228,262
flat,236,271
flat,238,274
flat,242,278
flat,248,285
flat,253,291
flat,255,293
flat,248,286
flat,237,275
flat,229,264
flat,228,262
flat,236,271
flat,239,273
flat,242,277
flat,248,284
flat,253,291
flat,254,293
flat,248,287
flat,238,275
flat,230,264
flat,228,262
flat,236,270
flat,238,274
flat,241,278
flat,248,284
flat,253,291
flat,254,294
flat,248,286
flat,238,275
flat,230,264
flat,228,262
flat,237,271
flat,238,274
flat,241,278
flat,247,284
flat,253,291
flat,254,294
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,236,270
flat,238,274
flat,242,278
flat,248,284
flat,253,290
flat,254,294
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,236,272
flat,238,274
flat,242,277
flat,248,284
flat,253,291
flat,255,293
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,237,270
flat,238,274
flat,242,277
flat,247,284
flat,253,291
flat,255,294
flat,248,286
flat,237,276
flat,230,264
flat,228,262
flat,236,271
flat,238,273
flat,241,278
flat,247,284
flat,253,291
flat,254,293
flat,249,286
flat,238,276
flat,230,265
flat,228,262
flat,236,270
flat,238,273
flat,242,277
flat,247,284
flat,253,291
flat,255,294
flat,249,287
flat,239,276
flat,230,265
flat,228,262
flat,236,270
flat,238,274
flat,241,277
flat,247,284
flat,253,291
flat,254,294
flat,248,286
flat,238,276
flat,229,265
flat,229,262
flat,236,271
flat,238,273
flat,241,278
flat,247,284
flat,253,291
flat,254,294
flat,249,286
flat,239,276
flat,230,265
flat,228,262
flat,236,270
flat,238,274
flat,241,278
flat,247,283
flat,253,291
flat,255,294
flat,248,287
flat,239,276
flat,230,265
flat,228,262
flat,235,271
flat,238,274
flat,241,277
flat,247,283
flat,253,291
flat,254,294
flat,249,287
flat,239,275
flat,230,265
flat,228,263
flat,236,270
flat,238,274
flat,241,278
flat,246,283
flat,253,290
flat,255,293
flat,248,287
flat,239,276
flat,230,265
flat,228,262
flat,235,270
flat,238,273
flat,241,277
flat,247,283
flat,253,290
flat,255,294
flat,248,287
flat,239,276
flat,230,265
flat,228,262
flat,236,270
flat,238,274
flat,241,277
flat,246,283
flat,253,290
flat,255,294
flat,249,287
flat,239,276
flat,230,265
flat,228,263
flat,236,270
flat,238,274
flat,241,277
flat,246,283
flat,253,291
flat,255,294
flat,249,287
flat,239,276
flat,230,265
flat,228,263
flat,237,270
flat,238,274
flat,241,278
flat,246,283
flat,252,290
flat,253,293
flat,249,287
flat,239,276
flat,230,265
flat,228,263
flat,235,270
flat,239,273
flat,241,277
flat,246,282
flat,253,290
flat,255,293
flat,249,287
flat,239,277
flat,230,265
flat,228,262
flat,236,271
flat,238,274
flat,241,277
flat,246,283
flat,251,290
flat,255,293
flat,248,287
flat,239,277
flat,230,265
flat,228,263
flat,235,269
flat,237,274
flat,240,277
flat,246,282
flat,252,290
flat,255,294
flat,248,287
flat,239,277
flat,230,265
flat,228,263
flat,236,270
flat,238,273
flat,241,277
flat,245,282
flat,252,290
flat,255,293
flat,249,287
flat,239,277
flat,230,265
flat,229,263
flat,236,270
flat,238,274
flat,242,277
flat,246,282
flat,252,290
flat,255,294
flat,249,286
flat,239,277
flat,230,265
flat,228,263
flat,235,271
flat,238,274
flat,241,277
flat,246,282
flat,252,290
flat,255,294
flat,249,287
flat,240,277
flat,230,265
flat,229,262
flat,236,269
flat,238,273
flat,241,277
flat,245,282
flat,253,290
flat,255,294
flat,249,287
flat,240,277
flat,230,265
flat,228,262
flat,235,270
flat,238,273
flat,241,277
flat,245,282
flat,252,290
flat,255,294
flat,249,287
flat,240,277
flat,230,265
flat,229,263
flat,235,270
flat,238,273
flat,241,276
flat,245,282
flat,252,289
flat,255,294
flat,249,288
flat,240,277
flat,230,265
flat,228,262
flat,236,270
flat,237,274
flat,241,277
flat,245,281
flat,252,290
flat,255,294
flat,249,288
flat,240,278
flat,229,265
flat,228,262
flat,236,269
flat,238,274
flat,241,277
flat,245,281
flat,252,290
flat,254,295
flat,249,288
flat,240,278
flat,230,265
flat,229,263
flat,236,270
flat,238,274
flat,240,276
flat,245,281
flat,253,290
flat,255,294
flat,249,287
flat,241,278
flat,229,265
flat,228,263
flat,235,270
flat,239,273
flat,241,277
flat,245,281
flat,252,290
flat,255,294
flat,249,287
flat,241,278
flat,230,265
flat,228,263
flat,235,270
flat,238,273
flat,241,276
flat,244,281
flat,252,290
flat,254,294
flat,249,288
flat,240,278
flat,229,265
flat,228,263
flat,235,270
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,255,294
flat,249,287
flat,241,279
flat,229,265
flat,228,263
flat,235,270
flat,238,272
flat,240,276
flat,244,281
flat,252,290
flat,255,295
flat,249,287
flat,241,279
flat,229,265
flat,228,263
flat,236,269
flat,238,272
flat,240,276
flat,244,281
flat,252,290
flat,255,294
flat,249,287
flat,241,278
flat,229,265
flat,228,263
flat,236,269
flat,238,273
flat,240,276
flat,244,281
flat,252,290
flat,255,293
flat,249,288
flat,241,279
flat,229,265
flat,228,263
flat,235,269
flat,238,274
flat,240,276
flat,244,281
flat,252,290
flat,255,295
flat,249,288
flat,242,279
flat,229,265
flat,228,263
flat,235,269
flat,238,273
flat,240,276
flat,244,281
flat,252,289
flat,255,294
flat,249,288
flat,242,279
flat,229,265
flat,228,263
flat,235,269
flat,237,274
flat,240,277
flat,244,281
flat,252,290
flat,255,294
flat,249,288
flat,241,279
flat,229,265
flat,228,263
flat,234,269
flat,238,273
flat,240,276
flat,245,281
flat,252,290
flat,254,294
flat,250,288
flat,242,279
flat,230,265
flat,229,263
flat,236,268
flat,238,273
flat,240,276
flat,244,281
flat,252,289
flat,256,293
flat,250,288
flat,242,280
flat,229,266
flat,228,263
flat,235,269
flat,237,274
flat,240,276
flat,244,281
flat,252,289
flat,254,294
flat,250,288
flat,242,280
flat,230,266
flat,228,263
flat,236,269
flat,238,272
flat,240,276
flat,244,281
flat,252,290
flat,255,294
flat,250,289
flat,243,280
flat,229,265
flat,228,263
flat,234,269
flat,237,273
flat,240,275
flat,243,281
flat,252,290
flat,254,294
flat,249,288
flat,242,281
flat,229,265
flat,228,262
flat,234,270
flat,238,273
flat,240,275
flat,244,280
flat,252,289
flat,255,294
flat,250,288
flat,244,280
flat,230,265
flat,228,263
flat,235,269
flat,238,273
flat,240,275
flat,244,281
flat,252,290
flat,255,294
flat,250,288
flat,243,281
flat,230,266
flat,228,263
flat,235,269
flat,238,273
flat,240,275
flat,244,280
flat,252,289
flat,256,294
flat,250,288
flat,243,281
flat,230,266
flat,229,262
flat,234,268
flat,237,272
flat,239,276
flat,244,281
flat,252,290
flat,255,294
flat,250,289
flat,244,281
flat,230,266
flat,228,263
flat,235,269
flat,238,273
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,250,289
flat,244,281
flat,230,265
flat,228,262
flat,234,268
flat,237,273
flat,239,276
flat,244,280
flat,251,289
flat,256,293
flat,250,289
flat,243,281
flat,230,265
flat,228,263
flat,234,268
flat,238,272
flat,239,275
flat,244,280
flat,252,290
flat,255,294
flat,250,288
flat,244,281
flat,230,266
flat,228,263
flat,234,268
flat,238,273
flat,240,275
flat,244,281
flat,252,289
flat,255,294
flat,250,289
flat,244,282
flat,230,266
flat,228,263
flat,234,268
flat,237,273
flat,239,275
flat,244,280
flat,252,290
flat,255,294
flat,250,289
flat,244,281
flat,230,266
flat,228,262
flat,234,268
flat,237,272
flat,239,275
flat,244,281
flat,252,289
flat,255,294
flat,250,289
flat,245,282
flat,230,266
flat,228,262
flat,234,269
flat,237,272
flat,239,275
flat,244,280
flat,252,289
flat,256,294
flat,250,289
flat,246,282
flat,230,267
flat,228,262
flat,234,268
flat,238,272
flat,239,275
flat,244,280
flat,252,289
flat,256,294
flat,250,289
flat,245,283
flat,230,266
flat,229,263
flat,234,268
flat,237,273
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,289
flat,245,283
flat,231,266
flat,228,262
flat,234,267
flat,238,272
flat,239,275
flat,244,280
flat,252,289
flat,255,294
flat,251,289
flat,245,283
flat,230,266
flat,228,262
flat,233,268
flat,237,272
flat,238,275
flat,244,280
flat,252,289
flat,255,294
flat,251,289
flat,245,283
flat,230,266
flat,228,262
flat,233,268
flat,236,273
flat,239,274
flat,244,280
flat,252,288
flat,255,294
flat,250,290
flat,246,282
flat,231,266
flat,228,262
flat,233,268
flat,237,273
flat,239,275
flat,244,280
flat,252,289
flat,256,293
flat,251,289
flat,246,283
flat,230,266
flat,228,263
flat,233,267
flat,237,272
flat,239,275
flat,243,280
flat,251,289
flat,255,294
flat,251,289
flat,246,283
flat,231,267
flat,228,263
flat,232,267
flat,237,272
flat,239,275
flat,243,280
flat,252,289
flat,255,294
flat,251,290
flat,246,283
flat,231,267
flat,228,262
flat,232,266
flat,237,272
flat,240,274
flat,243,280
flat,252,288
flat,255,294
flat,250,290
flat,246,283
flat,231,267
flat,228,262
flat,232,266
flat,237,272
flat,239,274
flat,243,280
flat,251,288
flat,255,294
flat,251,289
flat,246,283
flat,231,267
flat,228,262
flat,231,266
flat,237,272
flat,238,274
flat,243,279
flat,252,289
flat,255,294
flat,251,290
flat,246,283
flat,231,268
flat,228,262
flat,232,266
flat,237,272
flat,240,275
flat,243,279
flat,251,288
flat,255,293
flat,251,289
flat,246,283
flat,231,267
flat,228,262
flat,232,266
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,254,293
flat,251,290
flat,247,284
flat,231,268
flat,228,263
flat,231,266
flat,236,272
flat,239,274
flat,243,280
flat,251,288
flat,255,293
flat,251,289
flat,246,283
flat,231,268
flat,228,263
flat,232,266
flat,236,273
flat,238,274
flat,243,280
flat,251,288
flat,255,293
flat,250,290
flat,246,284
flat,232,267
flat,228,263
flat,231,266
flat,237,272
flat,239,274
flat,243,279
flat,251,289
flat,255,293
flat,250,290
flat,246,284
flat,232,268
flat,228,263
flat,232,266
flat,237,272
flat,239,274
flat,243,280
flat,251,288
flat,255,293
flat,252,290
flat,246,284
flat,231,268
flat,228,262
flat,231,266
flat,237,272
flat,238,274
flat,243,279
flat,251,288
flat,255,293
flat,251,290
flat,247,283
flat,231,268
flat,228,262
flat,231,265
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,255,293
flat,252,289
flat,246,284
flat,232,268
flat,228,263
flat,231,265
flat,237,272
flat,238,274
flat,243,279
flat,251,288
flat,255,293
flat,251,290
flat,245,284
flat,232,268
flat,228,263
flat,231,265
flat,236,272
flat,238,274
flat,243,279
flat,251,288
flat,255,293
flat,251,290
flat,246,284
flat,232,268
flat,228,262
flat,231,265
flat,237,271
flat,238,274
flat,242,279
flat,251,288
flat,255,293
flat,251,289
flat,246,284
flat,232,269
flat,228,262
flat,231,265
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,255,293
flat,252,290
flat,246,284
flat,232,268
flat,228,262
flat,231,264
flat,236,271
flat,238,274
flat,242,279
flat,251,288
flat,254,292
flat,251,290
flat,246,284
flat,232,269
flat,228,262
flat,230,264
flat,237,271
flat,238,274
flat,242,279
flat,250,287
flat,255,293
flat,252,291
flat,247,284
flat,232,268
flat,228,263
flat,230,265
flat,237,271
flat,238,274
flat,243,279
flat,250,287
flat,255,293
flat,250,291
flat,245,284
flat,232,268
flat,228,263
flat,230,265
flat,236,270
flat,238,273
flat,242,279
flat,250,287
flat,256,293
flat,252,290
flat,246,284
flat,233,268
flat,228,262
flat,230,265
flat,236,270
flat,238,274
flat,242,279
flat,250,287
flat,255,293
flat,252,290
flat,246,285
flat,232,269
flat,227,263
flat,230,265
flat,236,270
flat,238,274
flat,242,278
flat,250,287
flat,255,293
flat,252,290
flat,246,284
flat,232,269
flat,228,262
flat,230,264
flat,236,271
flat,238,274
flat,242,278
flat,250,287
flat,255,293
flat,252,291
flat,246,283
flat,233,269
flat,227,262
flat,230,263
flat,235,271
flat,238,273
flat,242,278
flat,250,287
flat,255,293
flat,252,291
flat,246,283
flat,233,269
flat,227,262
flat,229,264
flat,235,271
flat,238,273
flat,242,278
flat,250,287
flat,255,293
flat,252,291
flat,246,283
flat,233,269
flat,227,262
flat,229,264
flat,236,271
flat,238,273
flat,242,278
flat,250,287
flat,255,293
flat,252,291
flat,246,284
flat,233,269
flat,227,262
flat,230,263
flat,236,270
flat,238,273
flat,242,278
flat,249,287
flat,255,293
flat,252,292
flat,246,283
flat,233,269
flat,227,262
flat,230,263
flat,236,270
flat,237,273
flat,242,278
flat,249,287
flat,255,293
flat,253,291
flat,245,285
flat,233,269
flat,227,262
flat,229,263
flat,235,271
flat,238,273
flat,242,278
flat,249,286
flat,255,293
flat,253,291
flat,246,284
flat,233,270
flat,227,263
flat,229,263
flat,236,271
flat,237,272
flat,242,278
flat,249,286
flat,255,293
flat,252,292
flat,246,284
flat,232,269
flat,227,262
flat,229,263
flat,235,270
flat,237,273
flat,241,278
flat,249,286
flat,255,293
flat,253,291
flat,246,284
flat,233,270
flat,227,262
flat,228,263
flat,235,271
flat,237,273
flat,241,277
flat,249,286
flat,255,293
flat,252,292
flat,245,285
flat,233,270
flat,227,262
flat,228,263
flat,234,270
flat,237,273
flat,241,278
flat,249,286
flat,255,293
flat,252,292
flat,246,284
flat,233,270
flat,227,262
flat,228,263
flat,235,270
flat,237,273
flat,241,277
flat,248,286
flat,254,292
flat,252,291
flat,246,284
flat,233,270
flat,226,262
flat,228,263
flat,234,270
flat,237,273
flat,241,277
flat,249,286
flat,255,292
flat,252,291
flat,245,284
flat,233,270
flat,226,261
flat,228,262
flat,234,270
flat,236,272
flat,240,278
flat,248,285
flat,253,293
flat,252,291
flat,245,284
flat,233,270
flat,226,262
flat,228,262
flat,235,269
flat,236,272
flat,240,277
flat,247,285
flat,253,293
flat,252,292
flat,245,284
flat,233,270
flat,226,262
flat,227,262
flat,233,269
flat,234,273
flat,240,276
flat,248,285
flat,254,292
flat,252,292
flat,246,283
flat,233,271
flat,226,262
flat,227,262
flat,234,269
flat,236,272
flat,240,277
flat,248,285
flat,254,292
flat,252,291
flat,245,284
flat,234,271
flat,226,262
flat,227,262
flat,234,270
flat,236,272
flat,240,277
flat,247,285
flat,254,292
flat,252,292
flat,244,284
flat,233,269
flat,226,262
flat,227,262
flat,234,268
flat,236,272
flat,239,277
flat,247,285
flat,253,291
flat,252,292
flat,245,284
flat,233,271
flat,226,261
flat,226,261
flat,233,269
flat,236,271
flat,240,276
flat,247,284
flat,253,291
flat,252,293
flat,244,283
flat,232,270
flat,226,261
flat,226,261
flat,235,268
flat,236,271
flat,240,276
flat,247,284
flat,253,291
flat,252,291
flat,245,283
flat,233,271
flat,226,262
flat,226,261
flat,233,268
flat,235,272
flat,240,276
flat,247,284
flat,252,292
flat,252,292
flat,245,284
flat,232,270
flat,226,261
flat,227,261
flat,234,269
flat,236,272
flat,239,276
flat,247,284
flat,253,290
flat,252,292
flat,245,284
flat,233,270
flat,226,261
flat,226,260
flat,233,269
flat,234,272
flat,240,276
flat,246,284
flat,252,290
flat,252,292
flat,245,283
flat,232,271
flat,226,261
flat,227,260
flat,233,268
flat,235,271
flat,239,275
flat,246,283
flat,252,291
flat,252,292
flat,246,283
flat,233,270
flat,226,261
flat,225,260
flat,234,267
flat,235,270
flat,239,275
flat,246,283
flat,252,290
flat,250,292
flat,245,284
flat,233,270
flat,225,261
flat,224,259
flat,231,267
flat,234,270
flat,238,274
flat,244,282
flat,249,289
flat,248,290
flat,239,281
flat,227,268
flat,217,258
flat,214,256
flat,220,263
flat,220,265
flat,220,268
flat,223,275
flat,225,281
flat,221,281
flat,208,270
flat,189,254
flat,173,242
flat,163,237
flat,166,244
flat,164,245
flat,163,249
flat,168,255
flat,174,262
flat,174,263
flat,165,255
flat,149,240
flat,137,229
flat,132,225
flat,140,234
flat,143,238
flat,147,243
flat,156,250
flat,166,258
flat,168,261
flat,159,253
flat,146,239
flat,134,228
flat,130,224
flat,137,234
flat,141,237
flat,147,242
flat,155,250
flat,164,257
flat,167,261
flat,160,252
flat,146,239
flat,134,227
flat,129,224
flat,138,232
flat,141,236
flat,146,242
flat,154,249
flat,163,256
flat,167,260
flat,160,252
flat,145,239
flat,133,227
flat,129,223
flat,137,232
flat,140,236
flat,145,241
flat,154,249
flat,163,256
flat,168,260
flat,159,252
flat,146,239
flat,133,227
flat,128,223
flat,136,231
flat,140,235
flat,145,241
flat,154,248
flat,163,256
flat,166,260
flat,159,252
flat,145,238
flat,133,226
flat,128,223
flat,136,231
flat,140,235
flat,146,240
flat,153,248
flat,162,256
flat,167,260
flat,159,251
flat,145,238
flat,133,226
flat,128,222
flat,135,232
flat,141,235
flat,145,240
flat,154,248
flat,163,256
flat,167,260
flat,159,252
flat,145,238
flat,133,226
flat,128,222
flat,136,231
flat,140,235
flat,145,239
flat,153,247
flat,163,256
flat,167,260
flat,160,251
flat,146,238
flat,133,226
flat,127,222
flat,137,229
flat,141,235
flat,146,239
flat,154,247
flat,162,256
flat,168,260
flat,160,251
flat,147,238
flat,133,226
flat,129,222
flat,137,231
flat,141,235
flat,146,240
flat,154,247
flat,163,256
flat,169,260
flat,161,252
flat,147,239
flat,135,226
flat,129,223
flat,139,230
flat,142,235
flat,147,241
flat,156,248
flat,166,257
flat,171,262
flat,165,253
flat,153,241
flat,141,228
flat,138,225
flat,148,235
flat,157,240
flat,166,247
flat,179,256
flat,194,267
flat,204,273
flat,202,266
flat,195,255
flat,189,245
flat,190,244
flat,204,255
flat,212,261
flat,222,267
flat,232,275
flat,242,284
flat,247,288
flat,242,281
flat,232,268
flat,224,258
flat,221,255
flat,230,264
flat,233,267
flat,237,272
flat,243,279
flat,249,287
flat,252,290
flat,245,282
flat,234,270
flat,225,258
flat,223,256
flat,232,264
flat,234,268
flat,238,273
flat,244,279
flat,250,287
flat,253,290
flat,246,282
flat,234,270
flat,226,258
flat,223,254
flat,230,262
flat,233,264
flat,235,267
flat,239,270
flat,244,276
flat,245,276
flat,235,263
flat,221,244
flat,209,225
flat,202,213
flat,205,210
flat,201,202
flat,199,195
flat,198,189
flat,199,185
flat,196,178
flat,185,162
flat,171,143
flat,158,125
flat,153,115
flat,159,118
flat,160,118
flat,162,120
flat,166,125
flat,173,132
flat,175,136
flat,168,128
flat,157,115
flat,148,104
flat,146,101
flat,154,110
flat,157,114
flat,161,118
flat,166,126
flat,174,135
flat,177,140
flat,170,131
flat,159,118
flat,149,106
flat,147,103
flat,155,111
flat,158,115
flat,162,120
flat,167,127
flat,174,136
flat,176,139
flat,170,131
flat,159,118
flat,148,104
flat,146,101
flat,154,109
flat,157,113
flat,161,118
flat,166,124
flat,173,134
flat,176,138
flat,169,130
flat,158,117
flat,148,104
flat,146,100
flat,154,108
flat,157,114
flat,160,118
flat,165,124
flat,173,135
flat,176,139
flat,169,130
flat,158,117
flat,148,103
flat,146,100
flat,154,108
flat,157,113
flat,160,118
flat,166,125
flat,174,134
flat,176,139
flat,170,131
flat,158,118
flat,148,104
flat,146,100
flat,154,109
flat,157,114
flat,161,118
flat,166,125
flat,174,135
flat,177,139
flat,170,131
flat,158,119
flat,147,104
flat,146,100
flat,154,109
flat,157,114
flat,161,118
flat,166,125
flat,174,135
flat,177,140
flat,170,132
flat,159,119
flat,148,105
flat,146,101
flat,154,109
flat,157,114
flat,161,119
flat,166,125
flat,174,135
flat,176,140
flat,170,132
flat,160,120
flat,149,105
flat,146,101
flat,154,109
flat,158,115
flat,161,119
flat,166,126
flat,174,136
flat,178,141
flat,170,132
flat,160,120
flat,149,106
flat,147,103
flat,155,112
flat,159,116
flat,162,122
flat,168,130
flat,177,142
flat,182,150
flat,177,146
flat,169,138
flat,160,128
flat,161,130
flat,171,142
flat,176,152
flat,182,161
flat,189,171
flat,199,185
flat,206,196
flat,204,199
flat,199,198
flat,194,196
flat,198,204
flat,210,220
flat,217,233
flat,224,245
flat,232,257
flat,243,271
flat,248,280
