Gesture,Cell 1,Cell 2
vertical,236,272
vertical,226,260
vertical,224,257
vertical,231,266
vertical,234,269
vertical,237,272
vertical,242,277
vertical,249,287
vertical,252,290
vertical,245,283
vertical,235,272
vertical,226,260
vertical,223,257
vertical,231,265
vertical,234,269
vertical,237,272
vertical,242,277
vertical,248,286
vertical,252,290
vertical,245,282
vertical,235,271
vertical,226,260
vertical,223,257
vertical,231,264
vertical,234,268
vertical,237,272
vertical,241,277
vertical,249,286
vertical,252,289
vertical,246,282
vertical,235,272
vertical,226,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,237,272
vertical,241,278
vertical,250,286
vertical,252,290
vertical,244,283
vertical,235,271
vertical,226,261
vertical,224,257
vertical,231,265
vertical,235,268
vertical,237,273
vertical,242,278
vertical,249,286
vertical,252,290
vertical,245,283
vertical,235,271
vertical,226,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,237,273
vertical,242,277
vertical,249,286
vertical,252,289
vertical,245,283
vertical,235,271
vertical,226,260
vertical,224,257
vertical,230,265
vertical,234,269
vertical,238,272
vertical,242,278
vertical,250,286
vertical,252,289
vertical,245,282
vertical,235,271
vertical,226,260
vertical,223,257
vertical,231,264
vertical,234,268
vertical,237,272
vertical,242,278
vertical,249,286
vertical,252,290
vertical,245,283
vertical,235,271
vertical,226,261
vertical,223,257
vertical,231,265
vertical,233,269
vertical,238,272
vertical,242,277
vertical,250,286
vertical,252,289
vertical,246,282
vertical,234,271
vertical,225,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,237,272
vertical,242,278
vertical,249,286
vertical,252,290
vertical,246,283
vertical,235,271
vertical,226,260
vertical,223,257
vertical,231,264
vertical,233,269
vertical,237,272
vertical,242,278
vertical,249,286
vertical,252,290
vertical,245,283
vertical,235,271
vertical,225,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,238,272
vertical,242,278
vertical,248,286
vertical,251,290
vertical,245,282
vertical,234,271
vertical,226,260
vertical,223,257
vertical,232,265
vertical,234,268
vertical,237,272
vertical,242,278
vertical,249,286
vertical,252,289
vertical,246,282
vertical,234,271
vertical,226,260
vertical,223,257
vertical,232,264
vertical,234,268
vertical,238,272
vertical,242,277
vertical,249,286
vertical,251,290
vertical,244,283
vertical,235,271
vertical,226,260
vertical,223,257
vertical,230,265
vertical,234,268
vertical,238,272
vertical,242,278
vertical,250,286
vertical,251,290
vertical,244,283
vertical,235,270
vertical,226,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,238,272
vertical,242,278
vertical,249,286
vertical,252,290
vertical,245,282
vertical,234,270
vertical,226,260
vertical,223,257
vertical,231,264
vertical,233,268
vertical,237,272
vertical,242,278
vertical,250,286
vertical,251,290
vertical,245,283
vertical,234,270
vertical,226,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,238,272
vertical,242,278
vertical,249,285
vertical,252,290
vertical,245,282
vertical,234,270
vertical,226,260
vertical,223,257
vertical,231,265
vertical,234,268
vertical,238,273
vertical,243,278
vertical,249,286
vertical,251,290
vertical,245,282
vertical,234,270
vertical,226,260
vertical,223,257
vertical,231,265
vertical,233,268
vertical,238,272
vertical,243,278
vertical,249,286
vertical,252,290
vertical,244,282
vertical,234,270
vertical,226,260
vertical,223,257
vertical,231,265
vertical,233,268
vertical,238,273
vertical,243,278
vertical,250,286
vertical,252,290
vertical,245,281
vertical,234,270
vertical,226,260
vertical,223,256
vertical,232,265
vertical,234,268
vertical,238,273
vertical,243,278
vertical,249,286
vertical,252,290
vertical,245,282
vertical,234,270
vertical,226,260
vertical,223,257
vertical,232,265
vertical,235,268
vertical,238,272
vertical,243,278
vertical,250,286
vertical,252,289
vertical,245,282
vertical,234,269
vertical,226,260
vertical,224,256
vertical,232,264
vertical,234,268
vertical,238,273
vertical,243,278
vertical,249,286
vertical,252,290
vertical,245,281
vertical,233,269
vertical,226,260
vertical,223,256
vertical,230,265
vertical,234,268
vertical,238,272
vertical,243,278
vertical,250,286
vertical,252,290
vertical,245,282
vertical,234,269
vertical,226,260
vertical,223,256
vertical,231,264
vertical,233,268
vertical,239,272
vertical,244,278
vertical,250,286
vertical,253,289
vertical,246,282
vertical,234,269
vertical,226,259
vertical,223,256
vertical,232,264
vertical,234,267
vertical,238,272
vertical,244,278
vertical,250,286
vertical,254,289
vertical,246,281
vertical,233,269
vertical,226,259
vertical,224,256
vertical,231,265
vertical,235,268
vertical,238,272
vertical,244,278
vertical,250,286
vertical,253,290
vertical,245,282
vertical,234,269
vertical,226,259
vertical,224,256
vertical,232,264
vertical,234,268
vertical,239,273
vertical,244,278
vertical,250,286
vertical,253,290
vertical,246,281
vertical,234,268
vertical,226,259
vertical,224,256
vertical,231,264
vertical,235,268
vertical,239,272
vertical,244,278
vertical,250,286
vertical,254,289
vertical,246,281
vertical,234,269
vertical,226,259
vertical,223,255
vertical,232,264
vertical,235,267
vertical,239,272
vertical,244,278
vertical,250,285
vertical,252,289
vertical,244,281
vertical,233,267
vertical,225,258
vertical,223,254
vertical,230,264
vertical,233,266
vertical,236,271
vertical,241,277
vertical,247,284
vertical,248,288
vertical,240,278
vertical,226,265
vertical,216,255
vertical,211,250
vertical,216,258
vertical,216,260
vertical,215,263
vertical,217,268
vertical,219,274
vertical,215,276
vertical,203,265
vertical,182,249
vertical,167,237
vertical,156,231
vertical,158,237
vertical,158,239
vertical,157,243
vertical,161,248
vertical,168,256
vertical,172,260
vertical,163,250
vertical,148,236
vertical,135,226
vertical,130,221
vertical,138,229
vertical,141,233
vertical,146,239
vertical,153,245
vertical,163,254
vertical,167,258
vertical,159,250
vertical,145,235
vertical,133,224
vertical,128,220
vertical,136,228
vertical,140,231
vertical,145,238
vertical,152,245
vertical,162,253
vertical,167,257
vertical,159,249
vertical,144,236
vertical,133,224
vertical,128,220
vertical,136,229
vertical,141,233
vertical,145,238
vertical,154,245
vertical,163,254
vertical,169,258
vertical,161,250
vertical,148,237
vertical,138,226
vertical,134,222
vertical,145,231
vertical,151,238
vertical,161,244
vertical,173,252
vertical,188,263
vertical,199,269
vertical,196,263
vertical,187,251
vertical,184,242
vertical,185,240
vertical,200,251
vertical,208,257
vertical,217,263
vertical,228,272
vertical,239,281
vertical,245,285
vertical,238,279
vertical,228,264
vertical,222,255
vertical,220,252
vertical,229,262
vertical,232,265
vertical,236,269
vertical,243,277
vertical,248,285
vertical,251,288
vertical,244,279
vertical,232,266
vertical,224,257
vertical,222,253
vertical,231,262
vertical,232,266
vertical,238,271
vertical,243,278
vertical,250,285
vertical,252,289
vertical,244,280
vertical,231,266
vertical,225,257
vertical,222,254
vertical,232,263
vertical,234,267
vertical,237,272
vertical,244,279
vertical,250,286
vertical,253,289
vertical,245,281
vertical,232,267
vertical,225,258
vertical,223,255
vertical,231,264
vertical,234,267
vertical,238,272
vertical,245,279
vertical,251,287
vertical,253,290
vertical,245,281
vertical,233,268
vertical,225,259
vertical,223,256
vertical,232,265
vertical,235,268
vertical,239,273
vertical,245,281
vertical,252,288
vertical,254,291
vertical,246,284
vertical,233,269
vertical,226,260
vertical,224,257
vertical,233,266
vertical,235,270
vertical,241,274
vertical,246,281
vertical,252,289
vertical,255,293
vertical,246,283
vertical,234,269
vertical,227,260
vertical,224,257
vertical,233,265
vertical,236,270
vertical,240,276
vertical,246,282
vertical,253,289
vertical,254,293
vertical,247,284
vertical,234,270
vertical,227,260
vertical,224,257
vertical,233,266
vertical,235,269
vertical,240,273
vertical,246,281
vertical,252,289
vertical,254,291
vertical,245,283
vertical,233,267
vertical,225,257
vertical,223,253
vertical,231,260
vertical,232,261
vertical,234,264
vertical,239,267
vertical,242,270
vertical,240,266
vertical,227,246
vertical,210,220
vertical,195,198
vertical,185,180
vertical,186,173
vertical,181,162
vertical,179,153
vertical,180,150
vertical,182,150
vertical,181,147
vertical,171,135
vertical,157,117
vertical,149,106
vertical,145,101
vertical,154,110
vertical,156,113
vertical,162,118
vertical,167,125
vertical,174,134
vertical,176,137
vertical,168,127
vertical,156,113
vertical,148,103
vertical,145,100
vertical,154,110
vertical,157,114
vertical,163,118
vertical,168,126
vertical,175,135
vertical,176,138
vertical,168,129
vertical,156,113
vertical,148,104
vertical,146,101
vertical,155,111
vertical,158,116
vertical,164,123
vertical,171,133
vertical,179,146
vertical,183,152
vertical,177,147
vertical,167,137
vertical,163,133
vertical,165,136
vertical,177,152
vertical,183,163
vertical,190,176
vertical,201,191
vertical,211,208
vertical,216,218
vertical,212,217
vertical,204,210
vertical,201,209
vertical,203,214
vertical,215,229
vertical,220,238
vertical,227,249
vertical,236,262
vertical,245,274
vertical,247,280
vertical,241,274
vertical,229,262
vertical,224,255
vertical,224,254
vertical,232,262
vertical,234,266
vertical,239,272
vertical,245,279
vertical,252,288
vertical,253,290
vertical,245,281
vertical,233,268
vertical,226,258
vertical,225,256
vertical,234,265
vertical,235,269
vertical,241,273
vertical,246,280
vertical,253,289
vertical,253,291
vertical,245,282
vertical,234,268
vertical,226,259
vertical,225,257
vertical,233,265
vertical,236,269
vertical,240,273
vertical,246,281
vertical,253,290
vertical,253,290
vertical,246,282
vertical,234,268
vertical,227,259
vertical,226,257
vertical,233,266
vertical,236,269
vertical,241,274
vertical,246,282
vertical,253,289
vertical,254,291
vertical,246,282
vertical,234,268
vertical,227,259
vertical,226,257
vertical,233,266
vertical,236,269
vertical,239,273
vertical,247,281
vertical,253,289
vertical,254,291
vertical,246,282
vertical,234,268
vertical,227,259
vertical,226,258
vertical,234,266
vertical,236,269
vertical,241,274
vertical,246,282
vertical,254,290
vertical,254,290
vertical,246,282
vertical,233,268
vertical,227,259
vertical,226,257
vertical,233,266
vertical,236,269
vertical,240,274
vertical,247,281
vertical,254,289
vertical,253,291
vertical,246,282
vertical,233,268
vertical,227,259
vertical,227,258
vertical,234,267
vertical,235,269
vertical,240,274
vertical,247,282
vertical,253,290
vertical,253,291
vertical,245,282
vertical,234,267
vertical,227,260
vertical,226,259
vertical,234,267
vertical,236,269
vertical,241,274
vertical,247,282
vertical,254,290
vertical,253,291
vertical,247,282
vertical,233,268
vertical,227,260
vertical,227,259
vertical,234,267
vertical,237,270
vertical,240,275
vertical,247,282
vertical,254,290
vertical,254,290
vertical,245,283
vertical,234,269
vertical,227,260
vertical,227,258
vertical,234,266
vertical,236,270
vertical,241,274
vertical,247,282
vertical,254,290
vertical,254,291
vertical,246,282
vertical,234,268
vertical,227,260
vertical,227,259
vertical,235,266
vertical,236,270
vertical,241,274
vertical,247,282
vertical,254,289
vertical,253,291
vertical,246,283
vertical,234,268
vertical,227,260
vertical,227,259
vertical,234,267
vertical,236,270
vertical,241,275
vertical,248,282
vertical,254,290
vertical,254,291
vertical,245,283
vertical,234,269
vertical,227,260
vertical,227,259
vertical,235,267
vertical,237,270
vertical,241,275
vertical,248,283
vertical,254,290
vertical,254,291
vertical,247,282
vertical,234,269
vertical,227,260
vertical,227,260
vertical,235,267
vertical,237,271
vertical,241,275
vertical,248,283
vertical,254,290
vertical,254,291
vertical,247,282
vertical,234,269
vertical,227,260
vertical,227,259
vertical,235,266
vertical,237,270
vertical,241,275
vertical,248,283
vertical,254,290
vertical,253,291
vertical,246,282
vertical,234,269
vertical,227,260
vertical,226,260
vertical,235,268
vertical,237,270
vertical,241,275
vertical,248,283
vertical,254,291
vertical,254,291
vertical,247,283
vertical,234,269
vertical,227,260
vertical,228,260
vertical,235,269
vertical,237,270
vertical,241,275
vertical,248,283
vertical,254,291
vertical,253,291
vertical,247,283
vertical,234,269
vertical,227,260
vertical,228,260
vertical,235,268
vertical,237,271
vertical,240,275
vertical,248,283
vertical,254,291
vertical,254,291
vertical,246,282
vertical,234,269
vertical,227,260
vertical,228,260
vertical,235,267
vertical,237,270
vertical,241,275
vertical,248,283
vertical,255,291
vertical,253,291
vertical,246,283
vertical,234,269
vertical,227,260
vertical,228,260
vertical,235,269
vertical,237,271
vertical,241,275
vertical,248,284
vertical,254,292
vertical,253,291
vertical,246,283
vertical,234,269
vertical,227,260
vertical,228,261
vertical,235,268
vertical,237,270
vertical,241,275
vertical,249,284
vertical,254,292
vertical,254,292
vertical,247,283
vertical,234,269
vertical,227,261
vertical,228,260
vertical,235,268
vertical,237,271
vertical,241,276
vertical,249,284
vertical,254,291
vertical,253,291
vertical,246,282
vertical,234,269
vertical,227,260
vertical,228,261
vertical,235,268
vertical,237,271
vertical,241,276
vertical,249,284
vertical,255,291
vertical,254,291
vertical,246,283
vertical,233,269
vertical,227,260
vertical,228,261
vertical,235,268
vertical,238,271
vertical,242,275
vertical,249,284
vertical,255,291
vertical,254,291
vertical,246,283
vertical,234,269
vertical,227,260
vertical,228,261
vertical,236,268
vertical,237,271
vertical,241,276
vertical,249,284
vertical,255,292
vertical,253,291
vertical,246,283
vertical,234,269
vertical,227,260
vertical,228,261
vertical,237,267
vertical,238,271
vertical,242,276
vertical,249,284
vertical,255,292
vertical,253,291
vertical,247,283
vertical,234,269
vertical,227,260
vertical,228,259
vertical,235,268
vertical,237,271
vertical,241,276
vertical,249,284
vertical,255,291
vertical,253,290
vertical,246,283
vertical,234,269
vertical,227,260
vertical,228,261
vertical,235,269
vertical,237,271
vertical,241,276
vertical,249,284
vertical,255,292
vertical,253,290
vertical,246,283
vertical,234,269
vertical,227,261
vertical,228,261
vertical,235,268
vertical,237,272
vertical,242,276
vertical,249,284
vertical,255,291
vertical,253,291
vertical,246,283
vertical,234,270
vertical,227,261
vertical,229,260
vertical,235,268
vertical,237,271
vertical,242,276
vertical,249,284
vertical,255,292
vertical,254,291
vertical,247,282
vertical,233,269
vertical,227,261
vertical,229,261
vertical,236,268
vertical,238,272
vertical,242,277
vertical,249,285
vertical,255,292
vertical,253,291
vertical,246,283
vertical,234,269
vertical,228,261
vertical,229,262
vertical,236,269
vertical,237,272
vertical,242,276
vertical,249,285
vertical,255,292
vertical,254,291
vertical,246,283
vertical,234,269
vertical,227,261
vertical,229,262
vertical,236,269
vertical,237,273
vertical,242,276
vertical,250,285
vertical,254,292
vertical,253,291
vertical,246,283
vertical,234,269
vertical,228,261
vertical,229,262
vertical,236,269
vertical,237,273
vertical,242,277
vertical,250,285
vertical,255,292
vertical,253,291
vertical,246,284
vertical,234,269
vertical,227,261
vertical,229,262
vertical,236,269
vertical,238,272
vertical,241,277
vertical,250,285
vertical,255,292
vertical,253,291
vertical,246,283
vertical,234,269
