Gesture,Cell 1,Cell 2
vertical,466,515
vertical,468,517
vertical,470,517
vertical,464,514
vertical,457,506
vertical,454,501
vertical,451,497
vertical,452,496
vertical,450,491
vertical,447,486
vertical,445,478
vertical,441,466
vertical,432,445
vertical,408,408
vertical,380,358
vertical,351,302
vertical,328,259
vertical,318,233
vertical,309,216
vertical,305,206
vertical,307,205
vertical,312,211
vertical,315,220
vertical,308,206
vertical,294,189
vertical,282,165
vertical,277,157
vertical,281,163
vertical,287,171
vertical,292,181
vertical,302,194
vertical,311,210
vertical,317,224
vertical,312,211
vertical,298,194
vertical,284,170
vertical,282,165
vertical,291,180
vertical,305,204
vertical,320,235
vertical,333,260
vertical,338,264
vertical,343,272
vertical,342,278
vertical,340,279
vertical,332,265
vertical,326,254
vertical,333,261
vertical,345,290
vertical,372,339
vertical,408,406
vertical,445,475
vertical,461,507
vertical,461,509
vertical,457,506
vertical,455,505
vertical,454,506
vertical,459,509
vertical,458,511
vertical,461,514
vertical,465,517
vertical,467,518
vertical,469,520
vertical,464,518
vertical,460,511
vertical,456,509
vertical,455,507
vertical,458,510
vertical,459,512
vertical,461,513
vertical,465,516
vertical,468,519
vertical,469,521
vertical,466,516
vertical,459,512
vertical,456,509
vertical,456,508
vertical,458,510
vertical,459,512
vertical,462,513
vertical,464,517
vertical,468,520
vertical,469,521
vertical,466,518
vertical,459,512
vertical,455,509
vertical,454,507
vertical,457,511
vertical,458,513
vertical,461,514
vertical,465,516
vertical,466,519
vertical,469,520
vertical,464,517
vertical,459,511
vertical,456,508
vertical,454,508
vertical,457,511
vertical,459,509
vertical,461,513
vertical,463,517
vertical,467,518
vertical,467,521
vertical,463,517
vertical,459,511
vertical,455,508
vertical,454,507
vertical,457,511
vertical,457,512
vertical,461,514
vertical,464,517
vertical,467,518
vertical,469,521
vertical,464,517
vertical,459,511
vertical,456,507
vertical,454,507
vertical,458,509
vertical,459,510
vertical,461,512
vertical,464,516
vertical,467,519
vertical,470,519
vertical,465,516
vertical,459,512
vertical,455,509
vertical,455,508
vertical,459,509
vertical,460,511
vertical,462,513
vertical,464,516
vertical,466,519
vertical,469,519
vertical,464,517
vertical,459,511
vertical,456,508
vertical,455,506
vertical,458,509
vertical,459,510
vertical,461,513
vertical,463,516
vertical,466,519
vertical,468,521
vertical,465,516
vertical,459,511
vertical,455,507
vertical,454,507
vertical,458,510
vertical,459,510
vertical,461,513
vertical,463,516
vertical,467,518
vertical,469,520
vertical,465,516
vertical,458,511
vertical,455,507
vertical,455,506
vertical,458,508
vertical,458,511
vertical,461,512
vertical,463,516
vertical,466,519
vertical,468,520
vertical,463,517
vertical,458,509
vertical,454,506
vertical,454,506
vertical,455,510
vertical,458,509
vertical,460,512
vertical,463,515
vertical,466,518
vertical,468,517
vertical,464,514
vertical,458,510
vertical,454,507
vertical,453,506
vertical,457,508
vertical,458,510
vertical,460,512
vertical,463,515
vertical,466,517
vertical,468,519
vertical,463,514
vertical,457,511
vertical,454,507
vertical,452,507
vertical,457,507
vertical,458,510
vertical,460,512
vertical,463,516
vertical,465,518
vertical,467,519
vertical,463,516
vertical,458,509
vertical,454,506
vertical,453,507
vertical,457,509
vertical,458,510
vertical,460,512
vertical,463,514
vertical,466,517
vertical,466,520
vertical,465,514
vertical,458,511
vertical,454,507
vertical,453,507
vertical,458,509
vertical,455,511
vertical,459,513
vertical,463,515
vertical,466,517
vertical,467,519
vertical,463,515
vertical,458,511
vertical,454,507
vertical,454,506
vertical,454,510
vertical,458,510
vertical,459,511
vertical,462,515
vertical,466,517
vertical,466,520
vertical,463,516
vertical,458,509
vertical,455,506
vertical,453,506
vertical,458,507
vertical,458,510
vertical,460,512
vertical,463,514
vertical,466,517
vertical,467,519
vertical,463,516
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,507
vertical,456,512
vertical,461,511
vertical,462,515
vertical,465,517
vertical,467,518
vertical,463,515
vertical,458,508
vertical,454,507
vertical,453,505
vertical,455,509
vertical,458,508
vertical,460,511
vertical,463,514
vertical,464,517
vertical,468,518
vertical,463,513
vertical,458,509
vertical,454,506
vertical,452,506
vertical,457,507
vertical,457,510
vertical,459,511
vertical,462,515
vertical,465,516
vertical,467,519
vertical,464,514
vertical,458,509
vertical,453,506
vertical,453,505
vertical,456,507
vertical,456,510
vertical,459,512
vertical,462,514
vertical,466,517
vertical,466,519
vertical,464,515
vertical,457,510
vertical,454,506
vertical,453,506
vertical,457,508
vertical,458,509
vertical,460,512
vertical,463,515
vertical,466,518
vertical,469,516
vertical,464,514
vertical,458,510
vertical,455,506
vertical,453,506
vertical,456,508
vertical,457,511
vertical,459,511
vertical,462,515
vertical,466,517
vertical,467,518
vertical,463,515
vertical,457,510
vertical,453,507
vertical,453,506
vertical,455,510
vertical,457,510
vertical,460,511
vertical,463,514
vertical,465,517
vertical,466,519
vertical,464,514
vertical,458,509
vertical,454,506
vertical,453,506
vertical,456,508
vertical,456,510
vertical,459,512
vertical,462,515
vertical,465,516
vertical,467,519
vertical,464,515
vertical,457,510
vertical,454,506
vertical,452,506
vertical,456,509
vertical,458,509
vertical,459,511
vertical,463,514
vertical,465,516
vertical,467,518
vertical,461,514
vertical,457,509
vertical,453,506
vertical,452,505
vertical,456,506
vertical,456,509
vertical,458,510
vertical,462,514
vertical,464,517
vertical,467,519
vertical,464,514
vertical,458,509
vertical,454,506
vertical,453,505
vertical,455,509
vertical,456,509
vertical,459,512
vertical,462,515
vertical,465,517
vertical,465,519
vertical,463,514
vertical,457,509
vertical,454,506
vertical,453,506
vertical,454,509
vertical,457,509
vertical,460,511
vertical,462,514
vertical,465,517
vertical,467,518
vertical,463,514
vertical,458,510
vertical,454,506
vertical,452,506
vertical,456,508
vertical,456,511
vertical,459,511
vertical,463,515
vertical,465,517
vertical,468,519
vertical,465,513
vertical,458,508
vertical,453,507
vertical,453,506
vertical,456,508
vertical,457,510
vertical,460,512
vertical,463,514
vertical,465,517
vertical,468,518
vertical,462,516
vertical,458,509
vertical,454,506
vertical,453,505
vertical,456,508
vertical,458,509
vertical,460,512
vertical,462,514
vertical,465,517
vertical,467,517
vertical,462,515
vertical,457,510
vertical,454,506
vertical,452,505
vertical,457,506
vertical,456,509
vertical,460,511
vertical,463,514
vertical,463,517
vertical,468,518
vertical,463,514
vertical,456,509
vertical,453,505
vertical,453,505
vertical,455,508
vertical,458,509
vertical,458,511
vertical,462,514
vertical,464,517
vertical,466,519
vertical,462,513
vertical,457,509
vertical,453,507
vertical,453,506
vertical,455,509
vertical,457,509
vertical,458,512
vertical,462,514
vertical,465,517
vertical,466,519
vertical,463,513
vertical,457,510
vertical,453,506
vertical,452,505
vertical,454,509
vertical,457,508
vertical,459,512
vertical,462,514
vertical,464,517
vertical,466,518
vertical,462,515
vertical,456,509
vertical,453,506
vertical,454,504
vertical,455,508
vertical,456,509
vertical,460,511
vertical,462,514
vertical,465,517
vertical,468,518
vertical,463,515
vertical,458,509
vertical,453,507
vertical,453,505
vertical,455,508
vertical,455,509
vertical,460,511
vertical,462,514
vertical,465,516
vertical,466,520
vertical,463,515
vertical,457,509
vertical,453,507
vertical,454,506
vertical,455,508
vertical,458,510
vertical,460,511
vertical,462,515
vertical,465,518
vertical,466,518
vertical,463,515
vertical,457,510
vertical,454,507
vertical,453,505
vertical,455,509
vertical,457,509
vertical,459,513
vertical,463,514
vertical,465,517
vertical,467,519
vertical,464,515
vertical,458,508
vertical,454,506
vertical,453,505
vertical,457,508
vertical,458,509
vertical,460,511
vertical,463,514
vertical,465,517
vertical,467,518
vertical,465,512
vertical,457,510
vertical,454,506
vertical,452,506
vertical,456,507
vertical,457,509
vertical,458,511
vertical,462,513
vertical,465,517
vertical,466,519
vertical,463,514
vertical,457,509
vertical,454,506
vertical,452,505
vertical,458,506
vertical,456,509
vertical,459,511
vertical,462,514
vertical,464,516
vertical,467,518
vertical,463,515
vertical,457,510
vertical,453,506
vertical,453,505
vertical,456,508
vertical,458,509
vertical,459,510
vertical,463,515
vertical,465,517
vertical,465,518
vertical,464,514
vertical,457,510
vertical,453,506
vertical,452,505
vertical,455,509
vertical,457,510
vertical,459,512
vertical,463,515
vertical,465,517
vertical,466,518
vertical,462,515
vertical,458,509
vertical,454,506
vertical,453,505
vertical,457,506
vertical,455,509
vertical,460,511
vertical,463,515
vertical,465,517
vertical,467,518
vertical,463,515
vertical,458,509
vertical,454,506
vertical,453,506
vertical,455,509
vertical,457,510
vertical,459,511
vertical,463,515
vertical,465,517
vertical,466,519
vertical,462,515
vertical,457,509
vertical,453,507
vertical,454,505
vertical,456,509
vertical,457,508
vertical,460,511
vertical,462,515
vertical,465,517
vertical,468,517
vertical,463,515
vertical,456,509
vertical,454,506
vertical,453,504
vertical,456,507
vertical,457,510
vertical,459,511
vertical,462,515
vertical,466,516
vertical,467,519
vertical,463,514
vertical,458,509
vertical,454,506
vertical,453,505
vertical,456,508
vertical,457,509
vertical,459,512
vertical,463,515
vertical,465,517
vertical,467,519
vertical,462,515
vertical,457,508
vertical,454,506
vertical,453,506
vertical,455,509
vertical,456,509
vertical,459,510
vertical,462,515
vertical,465,517
vertical,467,518
vertical,461,515
vertical,456,509
vertical,454,506
vertical,453,505
vertical,455,507
vertical,457,510
vertical,459,511
vertical,462,514
vertical,465,517
vertical,465,519
vertical,462,515
vertical,456,510
vertical,454,505
vertical,453,505
vertical,455,509
vertical,458,511
vertical,458,511
vertical,463,514
vertical,464,517
vertical,467,517
vertical,462,516
vertical,458,509
vertical,454,506
vertical,452,506
vertical,455,509
vertical,457,509
vertical,459,512
vertical,462,514
vertical,465,517
vertical,467,518
vertical,463,515
vertical,457,510
vertical,453,506
vertical,453,505
vertical,456,509
vertical,457,510
vertical,459,511
vertical,463,515
vertical,466,517
vertical,469,518
vertical,464,514
vertical,458,509
vertical,454,506
vertical,453,505
vertical,455,510
vertical,457,509
vertical,459,512
vertical,463,514
vertical,466,517
vertical,467,518
vertical,462,515
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,458,509
vertical,459,512
vertical,462,514
vertical,466,517
vertical,467,517
vertical,462,514
vertical,457,510
vertical,454,505
vertical,453,505
vertical,457,507
vertical,457,510
vertical,460,511
vertical,462,514
vertical,465,516
vertical,466,518
vertical,462,515
vertical,457,509
vertical,454,506
vertical,453,504
vertical,456,507
vertical,458,509
vertical,460,509
vertical,462,513
vertical,465,516
vertical,465,518
vertical,462,515
vertical,457,509
vertical,453,506
vertical,453,505
vertical,457,508
vertical,458,508
vertical,459,512
vertical,463,514
vertical,465,517
vertical,465,520
vertical,462,515
vertical,457,511
vertical,454,506
vertical,453,505
vertical,454,509
vertical,457,510
vertical,459,512
vertical,463,514
vertical,466,517
vertical,468,518
vertical,464,515
vertical,457,510
vertical,454,506
vertical,454,506
vertical,456,508
vertical,458,509
vertical,460,512
vertical,462,515
vertical,466,517
vertical,466,519
vertical,464,514
vertical,457,510
vertical,454,505
vertical,453,505
vertical,455,509
vertical,457,508
vertical,460,511
vertical,462,514
vertical,466,516
vertical,465,519
vertical,465,513
vertical,457,509
vertical,454,506
vertical,453,506
vertical,456,507
vertical,456,511
vertical,459,511
vertical,463,514
vertical,466,517
vertical,467,517
vertical,464,514
vertical,457,510
vertical,455,506
vertical,453,504
vertical,455,508
vertical,457,509
vertical,459,511
vertical,463,513
vertical,465,516
vertical,467,516
vertical,462,515
vertical,456,509
vertical,454,506
vertical,452,504
vertical,454,508
vertical,459,507
vertical,458,512
vertical,462,513
vertical,465,517
vertical,466,518
vertical,462,514
vertical,457,509
vertical,453,506
vertical,452,505
vertical,456,508
vertical,456,509
vertical,460,511
vertical,462,514
vertical,465,517
vertical,466,518
vertical,462,515
vertical,456,509
vertical,454,506
vertical,453,505
vertical,456,507
vertical,457,509
vertical,460,511
vertical,463,514
vertical,465,516
vertical,466,518
vertical,464,515
vertical,457,509
vertical,454,507
vertical,454,506
vertical,457,508
vertical,455,510
vertical,460,511
vertical,463,515
vertical,466,516
vertical,468,517
vertical,465,514
vertical,457,510
vertical,454,506
vertical,453,505
vertical,456,509
vertical,458,511
vertical,460,511
vertical,463,515
vertical,464,517
vertical,466,519
vertical,461,515
vertical,459,509
vertical,454,507
vertical,453,505
vertical,457,507
vertical,456,509
vertical,460,511
vertical,462,514
vertical,465,517
vertical,468,518
vertical,463,514
vertical,457,509
vertical,454,506
vertical,452,506
vertical,456,508
vertical,458,509
vertical,460,511
vertical,463,514
vertical,465,517
vertical,465,519
vertical,461,514
vertical,457,510
vertical,453,506
vertical,452,505
vertical,456,508
vertical,458,508
vertical,460,510
vertical,463,514
vertical,465,517
vertical,465,519
vertical,460,516
vertical,457,508
vertical,454,506
vertical,452,506
vertical,455,507
vertical,458,508
vertical,459,511
vertical,462,514
vertical,465,516
vertical,466,517
vertical,462,514
vertical,457,508
vertical,454,506
vertical,453,505
vertical,457,507
vertical,456,510
vertical,459,511
vertical,462,515
vertical,466,517
vertical,467,518
vertical,461,516
vertical,457,508
vertical,454,506
vertical,453,506
vertical,456,507
vertical,458,509
vertical,459,511
vertical,462,515
vertical,465,517
vertical,467,520
vertical,462,516
vertical,458,509
vertical,454,506
vertical,453,506
vertical,457,507
vertical,458,510
vertical,460,511
vertical,462,514
vertical,465,516
vertical,466,519
vertical,464,515
vertical,458,510
vertical,454,507
vertical,453,505
vertical,455,509
vertical,457,509
vertical,459,511
vertical,462,514
vertical,465,517
vertical,467,518
vertical,462,515
vertical,458,508
vertical,454,505
vertical,453,504
vertical,455,507
vertical,455,510
vertical,458,512
vertical,462,514
vertical,465,517
vertical,468,518
vertical,464,514
vertical,458,509
vertical,454,506
vertical,453,505
vertical,455,508
vertical,457,507
vertical,459,511
vertical,462,513
vertical,465,516
vertical,467,518
vertical,464,515
vertical,457,509
vertical,454,506
vertical,452,505
vertical,455,508
vertical,457,508
vertical,458,511
vertical,463,514
vertical,465,517
vertical,467,518
vertical,464,515
vertical,458,509
vertical,453,506
vertical,454,505
vertical,454,509
vertical,457,508
vertical,459,512
vertical,463,514
vertical,466,517
vertical,466,518
vertical,462,514
vertical,457,509
vertical,454,507
vertical,453,506
vertical,455,509
vertical,457,508
vertical,459,511
vertical,461,515
vertical,466,516
vertical,466,519
vertical,464,513
vertical,458,509
vertical,455,506
vertical,453,506
vertical,457,507
vertical,458,509
vertical,460,511
vertical,462,515
