Gesture,Cell 1,Cell 2
flat_inverse,272,316
flat_inverse,276,324
flat_inverse,269,314
flat_inverse,257,298
flat_inverse,243,279
flat_inverse,240,273
flat_inverse,245,279
flat_inverse,249,286
flat_inverse,256,293
flat_inverse,264,305
flat_inverse,272,316
flat_inverse,277,324
flat_inverse,269,314
flat_inverse,257,299
flat_inverse,243,279
flat_inverse,239,273
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,256,294
flat_inverse,264,306
flat_inverse,272,316
flat_inverse,277,322
flat_inverse,268,315
flat_inverse,257,298
flat_inverse,243,279
flat_inverse,239,273
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,255,294
flat_inverse,264,305
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,269,314
flat_inverse,257,298
flat_inverse,243,279
flat_inverse,239,272
flat_inverse,245,280
flat_inverse,250,285
flat_inverse,255,293
flat_inverse,263,304
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,269,314
flat_inverse,257,298
flat_inverse,243,280
flat_inverse,239,273
flat_inverse,246,280
flat_inverse,250,287
flat_inverse,255,294
flat_inverse,264,305
flat_inverse,272,316
flat_inverse,277,324
flat_inverse,269,315
flat_inverse,257,299
flat_inverse,243,280
flat_inverse,239,273
flat_inverse,245,279
flat_inverse,248,287
flat_inverse,255,294
flat_inverse,263,305
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,269,315
flat_inverse,257,298
flat_inverse,244,279
flat_inverse,240,273
flat_inverse,245,279
flat_inverse,250,287
flat_inverse,256,294
flat_inverse,264,305
flat_inverse,271,317
flat_inverse,276,324
flat_inverse,269,314
flat_inverse,257,299
flat_inverse,243,279
flat_inverse,240,273
flat_inverse,245,280
flat_inverse,250,285
flat_inverse,255,294
flat_inverse,264,305
flat_inverse,272,316
flat_inverse,276,324
flat_inverse,269,315
flat_inverse,257,299
flat_inverse,243,279
flat_inverse,239,273
flat_inverse,245,280
flat_inverse,249,287
flat_inverse,255,294
flat_inverse,264,305
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,270,315
flat_inverse,257,299
flat_inverse,243,280
flat_inverse,239,273
flat_inverse,244,280
flat_inverse,250,286
flat_inverse,256,294
flat_inverse,264,304
flat_inverse,272,317
flat_inverse,276,323
flat_inverse,270,315
flat_inverse,258,299
flat_inverse,243,280
flat_inverse,240,273
flat_inverse,245,280
flat_inverse,250,285
flat_inverse,255,293
flat_inverse,264,304
flat_inverse,272,317
flat_inverse,276,324
flat_inverse,270,314
flat_inverse,258,300
flat_inverse,244,280
flat_inverse,240,273
flat_inverse,246,279
flat_inverse,249,287
flat_inverse,255,294
flat_inverse,263,304
flat_inverse,272,317
flat_inverse,276,323
flat_inverse,270,314
flat_inverse,258,300
flat_inverse,244,280
flat_inverse,239,272
flat_inverse,245,280
flat_inverse,249,287
flat_inverse,255,294
flat_inverse,263,304
flat_inverse,272,317
flat_inverse,276,324
flat_inverse,270,314
flat_inverse,258,300
flat_inverse,244,280
flat_inverse,239,274
flat_inverse,245,280
flat_inverse,250,287
flat_inverse,256,294
flat_inverse,262,304
flat_inverse,272,317
flat_inverse,277,323
flat_inverse,269,315
flat_inverse,258,300
flat_inverse,244,279
flat_inverse,240,274
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,255,295
flat_inverse,264,304
flat_inverse,273,317
flat_inverse,277,323
flat_inverse,270,315
flat_inverse,258,300
flat_inverse,244,280
flat_inverse,240,273
flat_inverse,246,279
flat_inverse,250,285
flat_inverse,255,294
flat_inverse,263,304
flat_inverse,272,317
flat_inverse,277,323
flat_inverse,270,315
flat_inverse,258,300
flat_inverse,245,281
flat_inverse,240,274
flat_inverse,245,280
flat_inverse,249,286
flat_inverse,254,294
flat_inverse,263,303
flat_inverse,272,317
flat_inverse,276,324
flat_inverse,269,316
flat_inverse,258,300
flat_inverse,244,280
flat_inverse,240,274
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,255,294
flat_inverse,263,304
flat_inverse,272,317
flat_inverse,276,324
flat_inverse,269,316
flat_inverse,258,300
flat_inverse,245,281
flat_inverse,239,273
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,256,293
flat_inverse,263,303
flat_inverse,272,317
flat_inverse,275,324
flat_inverse,270,316
flat_inverse,258,300
flat_inverse,244,281
flat_inverse,240,273
flat_inverse,246,279
flat_inverse,249,287
flat_inverse,255,294
flat_inverse,262,303
flat_inverse,273,316
flat_inverse,276,324
flat_inverse,270,315
flat_inverse,258,300
flat_inverse,245,281
flat_inverse,240,273
flat_inverse,245,279
flat_inverse,250,286
flat_inverse,255,294
flat_inverse,262,304
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,268,316
flat_inverse,258,300
flat_inverse,245,280
flat_inverse,240,274
flat_inverse,246,280
flat_inverse,249,286
flat_inverse,255,294
flat_inverse,262,303
flat_inverse,272,317
flat_inverse,276,324
flat_inverse,270,315
flat_inverse,259,300
flat_inverse,245,281
flat_inverse,239,274
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,255,294
flat_inverse,262,303
flat_inverse,272,316
flat_inverse,277,324
flat_inverse,270,315
flat_inverse,258,300
flat_inverse,245,281
flat_inverse,239,274
flat_inverse,245,280
flat_inverse,249,287
flat_inverse,255,294
flat_inverse,262,303
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,269,316
flat_inverse,258,301
flat_inverse,245,281
flat_inverse,239,274
flat_inverse,245,280
flat_inverse,250,287
flat_inverse,254,294
flat_inverse,262,303
flat_inverse,272,317
flat_inverse,277,323
flat_inverse,270,315
flat_inverse,259,301
flat_inverse,244,281
flat_inverse,240,274
flat_inverse,244,280
flat_inverse,250,287
flat_inverse,255,294
flat_inverse,262,303
flat_inverse,271,317
flat_inverse,277,324
flat_inverse,270,316
flat_inverse,259,301
flat_inverse,245,281
flat_inverse,240,274
flat_inverse,244,280
flat_inverse,250,287
flat_inverse,255,293
flat_inverse,262,303
flat_inverse,271,317
flat_inverse,277,324
flat_inverse,269,316
flat_inverse,259,301
flat_inverse,245,281
flat_inverse,241,273
flat_inverse,245,280
flat_inverse,249,286
flat_inverse,255,294
flat_inverse,262,303
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,271,315
flat_inverse,259,301
flat_inverse,244,281
flat_inverse,240,274
flat_inverse,245,280
flat_inverse,250,286
flat_inverse,255,293
flat_inverse,262,302
flat_inverse,272,317
flat_inverse,276,324
flat_inverse,270,317
flat_inverse,259,300
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,246,278
flat_inverse,250,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,271,316
flat_inverse,258,301
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,245,280
flat_inverse,249,287
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,317
flat_inverse,277,324
flat_inverse,270,316
flat_inverse,259,301
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,244,279
flat_inverse,250,286
flat_inverse,254,294
flat_inverse,261,303
flat_inverse,272,317
flat_inverse,276,325
flat_inverse,270,317
flat_inverse,259,302
flat_inverse,245,281
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,250,285
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,271,316
flat_inverse,259,302
flat_inverse,245,281
flat_inverse,240,273
flat_inverse,245,278
flat_inverse,249,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,271,316
flat_inverse,259,302
flat_inverse,245,281
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,249,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,271,316
flat_inverse,259,301
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,244,280
flat_inverse,249,285
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,317
flat_inverse,278,324
flat_inverse,271,317
flat_inverse,260,301
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,244,279
flat_inverse,249,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,315
flat_inverse,277,325
flat_inverse,271,317
flat_inverse,259,302
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,245,280
flat_inverse,249,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,270,317
flat_inverse,260,302
flat_inverse,245,282
flat_inverse,239,274
flat_inverse,244,280
flat_inverse,250,285
flat_inverse,254,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,271,317
flat_inverse,260,302
flat_inverse,245,281
flat_inverse,240,274
flat_inverse,245,278
flat_inverse,249,286
flat_inverse,255,292
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,271,316
flat_inverse,260,302
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,250,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,317
flat_inverse,277,325
flat_inverse,271,317
flat_inverse,260,302
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,248,286
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,325
flat_inverse,271,317
flat_inverse,259,303
flat_inverse,244,282
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,250,286
flat_inverse,254,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,325
flat_inverse,271,317
flat_inverse,260,303
flat_inverse,245,281
flat_inverse,239,274
flat_inverse,245,279
flat_inverse,249,285
flat_inverse,255,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,271,318
flat_inverse,261,303
flat_inverse,245,282
flat_inverse,240,273
flat_inverse,245,279
flat_inverse,250,285
flat_inverse,255,293
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,278,325
flat_inverse,271,317
flat_inverse,260,303
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,249,284
flat_inverse,255,293
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,272,317
flat_inverse,261,303
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,245,279
flat_inverse,249,286
flat_inverse,255,292
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,326
flat_inverse,271,318
flat_inverse,261,303
flat_inverse,245,282
flat_inverse,241,274
flat_inverse,245,279
flat_inverse,249,286
flat_inverse,254,293
flat_inverse,260,302
flat_inverse,271,316
flat_inverse,277,325
flat_inverse,271,316
flat_inverse,260,303
flat_inverse,245,282
flat_inverse,241,274
flat_inverse,245,279
flat_inverse,249,285
flat_inverse,254,293
flat_inverse,261,302
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,272,317
flat_inverse,260,304
flat_inverse,245,281
flat_inverse,240,275
flat_inverse,245,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,325
flat_inverse,271,318
flat_inverse,260,304
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,243,279
flat_inverse,248,286
flat_inverse,254,293
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,276,326
flat_inverse,270,318
flat_inverse,261,304
flat_inverse,244,282
flat_inverse,239,274
flat_inverse,244,278
flat_inverse,248,286
flat_inverse,255,292
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,261,304
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,255,292
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,278,324
flat_inverse,270,318
flat_inverse,262,303
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,244,279
flat_inverse,249,284
flat_inverse,254,293
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,326
flat_inverse,271,319
flat_inverse,262,304
flat_inverse,245,281
flat_inverse,240,274
flat_inverse,245,279
flat_inverse,248,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,272,318
flat_inverse,261,304
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,278,325
flat_inverse,270,318
flat_inverse,261,304
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,278
flat_inverse,248,286
flat_inverse,254,292
flat_inverse,261,302
flat_inverse,271,316
flat_inverse,278,324
flat_inverse,272,318
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,250,285
flat_inverse,254,292
flat_inverse,261,302
flat_inverse,271,315
flat_inverse,277,326
flat_inverse,273,317
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,247,285
flat_inverse,254,292
flat_inverse,261,302
flat_inverse,271,316
flat_inverse,278,325
flat_inverse,272,317
flat_inverse,262,304
flat_inverse,244,282
flat_inverse,240,275
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,254,292
flat_inverse,261,302
flat_inverse,271,315
flat_inverse,279,324
flat_inverse,272,318
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,278
flat_inverse,248,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,272,319
flat_inverse,262,304
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,261,302
flat_inverse,270,316
flat_inverse,278,325
flat_inverse,272,318
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,240,274
flat_inverse,243,279
flat_inverse,250,284
flat_inverse,254,291
flat_inverse,260,302
flat_inverse,272,315
flat_inverse,279,324
flat_inverse,272,319
flat_inverse,261,306
flat_inverse,245,282
flat_inverse,239,275
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,278,325
flat_inverse,271,318
flat_inverse,262,305
flat_inverse,245,282
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,247,285
flat_inverse,254,292
flat_inverse,261,302
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,271,319
flat_inverse,262,305
flat_inverse,245,281
flat_inverse,241,274
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,277,325
flat_inverse,270,319
flat_inverse,262,306
flat_inverse,246,283
flat_inverse,240,275
flat_inverse,244,277
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,273,318
flat_inverse,262,306
flat_inverse,245,282
flat_inverse,241,274
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,261,302
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,273,319
flat_inverse,263,305
flat_inverse,245,283
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,261,302
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,273,318
flat_inverse,261,306
flat_inverse,245,282
flat_inverse,240,275
flat_inverse,244,277
flat_inverse,249,286
flat_inverse,254,292
flat_inverse,261,302
flat_inverse,270,315
flat_inverse,278,325
flat_inverse,272,319
flat_inverse,262,306
flat_inverse,245,283
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,273,319
flat_inverse,263,305
flat_inverse,244,283
flat_inverse,240,275
flat_inverse,244,277
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,272,319
flat_inverse,263,306
flat_inverse,245,284
flat_inverse,240,276
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,272,319
flat_inverse,263,307
flat_inverse,245,283
flat_inverse,241,274
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,254,290
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,273,319
flat_inverse,263,306
flat_inverse,245,282
flat_inverse,241,275
flat_inverse,244,277
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,325
flat_inverse,273,318
flat_inverse,263,306
flat_inverse,245,283
flat_inverse,240,275
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,260,302
flat_inverse,270,315
flat_inverse,278,324
flat_inverse,272,320
flat_inverse,263,306
flat_inverse,245,283
flat_inverse,241,274
flat_inverse,243,278
flat_inverse,247,285
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,273,319
flat_inverse,263,306
flat_inverse,244,283
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,252,291
flat_inverse,260,302
flat_inverse,270,315
flat_inverse,277,324
flat_inverse,273,319
flat_inverse,263,306
flat_inverse,245,284
flat_inverse,240,275
flat_inverse,242,279
flat_inverse,247,284
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,273,320
flat_inverse,263,307
flat_inverse,245,283
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,273,320
flat_inverse,263,306
flat_inverse,245,284
flat_inverse,241,275
flat_inverse,244,277
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,272,321
flat_inverse,264,307
flat_inverse,245,283
flat_inverse,240,275
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,276,324
flat_inverse,272,321
flat_inverse,263,307
flat_inverse,245,284
flat_inverse,240,275
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,274,320
flat_inverse,264,306
flat_inverse,246,283
flat_inverse,240,275
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,273,320
flat_inverse,264,307
flat_inverse,246,283
flat_inverse,240,275
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,315
flat_inverse,277,324
flat_inverse,273,320
flat_inverse,265,308
flat_inverse,246,284
flat_inverse,241,275
flat_inverse,243,277
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,273,321
flat_inverse,264,307
flat_inverse,245,284
flat_inverse,240,275
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,277,323
flat_inverse,273,321
